,algorithm_name,iteration,costs_solution,fleet,costs_spacecraft,packed_mass_vol,packed_parcels
167,random all,7,2256667346,"['Dragon', 'Kounotori', 'Cygnus', 'Cygnus', 'Dragon', 'Dragon']","[350186954, 422944576, 391845684, 391844699, 350090004, 349755429]","[[3682.5, 9.331999999999997], [3800.9999999999995, 13.990000000000002], [1964.1999999999996, 9.735999999999999], [1884.9999999999998, 5.358], [3127.3999999999996, 9.874000000000002], [1467.8000000000002, 5.183999999999999]]","[['CL1#60', 'CL1#21', 'CL1#40', 'CL1#81', 'CL1#53', 'CL1#61', 'CL1#14', 'CL1#32', 'CL1#38', 'CL1#95', 'CL1#18', 'CL1#91', 'CL1#4', 'CL1#89', 'CL1#96', 'CL1#69', 'CL1#49', 'CL1#52', 'CL1#25', 'CL1#29'], ['CL1#99', 'CL1#3', 'CL1#48', 'CL1#27', 'CL1#84', 'CL1#83', 'CL1#46', 'CL1#80', 'CL1#65', 'CL1#23', 'CL1#88', 'CL1#55', 'CL1#36', 'CL1#70', 'CL1#73', 'CL1#26', 'CL1#45', 'CL1#44', 'CL1#97', 'CL1#20', 'CL1#9', 'CL1#87', 'CL1#8', 'CL1#74', 'CL1#7', 'CL1#13', 'CL1#34'], ['CL1#63', 'CL1#15', 'CL1#35', 'CL1#12', 'CL1#41', 'CL1#33', 'CL1#28', 'CL1#78', 'CL1#30', 'CL1#92', 'CL1#11', 'CL1#1', 'CL1#72', 'CL1#54'], ['CL1#64', 'CL1#100', 'CL1#62', 'CL1#22', 'CL1#79', 'CL1#85', 'CL1#90', 'CL1#16', 'CL1#43', 'CL1#57', 'CL1#50'], ['CL1#58', 'CL1#75', 'CL1#71', 'CL1#6', 'CL1#10', 'CL1#39', 'CL1#2', 'CL1#37', 'CL1#47', 'CL1#68', 'CL1#31', 'CL1#93', 'CL1#42', 'CL1#98', 'CL1#77', 'CL1#17', 'CL1#76', 'CL1#19', 'CL1#67'], ['CL1#51', 'CL1#5', 'CL1#56', 'CL1#82', 'CL1#59', 'CL1#86', 'CL1#66', 'CL1#94', 'CL1#24']]"
168,random all,8,2256667346,"['Dragon', 'Kounotori', 'Cygnus', 'Cygnus', 'Dragon', 'Dragon']","[350186954, 422944576, 391845684, 391844699, 350090004, 349755429]","[[3682.5, 9.331999999999997], [3800.9999999999995, 13.990000000000002], [1964.1999999999996, 9.735999999999999], [1884.9999999999998, 5.358], [3127.3999999999996, 9.874000000000002], [1467.8000000000002, 5.183999999999999]]","[['CL1#60', 'CL1#21', 'CL1#40', 'CL1#81', 'CL1#53', 'CL1#61', 'CL1#14', 'CL1#32', 'CL1#38', 'CL1#95', 'CL1#18', 'CL1#91', 'CL1#4', 'CL1#89', 'CL1#96', 'CL1#69', 'CL1#49', 'CL1#52', 'CL1#25', 'CL1#29'], ['CL1#99', 'CL1#3', 'CL1#48', 'CL1#27', 'CL1#84', 'CL1#83', 'CL1#46', 'CL1#80', 'CL1#65', 'CL1#23', 'CL1#88', 'CL1#55', 'CL1#36', 'CL1#70', 'CL1#73', 'CL1#26', 'CL1#45', 'CL1#44', 'CL1#97', 'CL1#20', 'CL1#9', 'CL1#87', 'CL1#8', 'CL1#74', 'CL1#7', 'CL1#13', 'CL1#34'], ['CL1#63', 'CL1#15', 'CL1#35', 'CL1#41', 'CL1#33', 'CL1#28', 'CL1#78', 'CL1#30', 'CL1#92', 'CL1#11', 'CL1#1', 'CL1#72', 'CL1#54', 'CL1#12'], ['CL1#64', 'CL1#100', 'CL1#62', 'CL1#22', 'CL1#79', 'CL1#85', 'CL1#90', 'CL1#16', 'CL1#43', 'CL1#57', 'CL1#50'], ['CL1#58', 'CL1#75', 'CL1#71', 'CL1#6', 'CL1#10', 'CL1#39', 'CL1#2', 'CL1#37', 'CL1#47', 'CL1#68', 'CL1#31', 'CL1#93', 'CL1#42', 'CL1#98', 'CL1#77', 'CL1#17', 'CL1#19', 'CL1#67', 'CL1#76'], ['CL1#51', 'CL1#5', 'CL1#56', 'CL1#82', 'CL1#59', 'CL1#86', 'CL1#66', 'CL1#94', 'CL1#24']]"
169,random all,9,2256667346,"['Dragon', 'Kounotori', 'Cygnus', 'Cygnus', 'Dragon', 'Dragon']","[350186954, 422944576, 391845684, 391844699, 350090004, 349755429]","[[3682.5, 9.331999999999997], [3800.9999999999995, 13.990000000000002], [1964.1999999999996, 9.735999999999999], [1884.9999999999998, 5.358], [3127.3999999999996, 9.874000000000002], [1467.8000000000002, 5.183999999999999]]","[['CL1#60', 'CL1#21', 'CL1#40', 'CL1#81', 'CL1#53', 'CL1#61', 'CL1#14', 'CL1#32', 'CL1#38', 'CL1#95', 'CL1#18', 'CL1#91', 'CL1#4', 'CL1#89', 'CL1#96', 'CL1#69', 'CL1#49', 'CL1#52', 'CL1#25', 'CL1#29'], ['CL1#99', 'CL1#3', 'CL1#48', 'CL1#27', 'CL1#84', 'CL1#83', 'CL1#46', 'CL1#80', 'CL1#65', 'CL1#23', 'CL1#88', 'CL1#55', 'CL1#36', 'CL1#73', 'CL1#26', 'CL1#45', 'CL1#44', 'CL1#97', 'CL1#20', 'CL1#9', 'CL1#87', 'CL1#8', 'CL1#74', 'CL1#7', 'CL1#13', 'CL1#34', 'CL1#70'], ['CL1#63', 'CL1#15', 'CL1#35', 'CL1#41', 'CL1#33', 'CL1#28', 'CL1#78', 'CL1#30', 'CL1#11', 'CL1#1', 'CL1#72', 'CL1#54', 'CL1#12', 'CL1#92'], ['CL1#64', 'CL1#100', 'CL1#62', 'CL1#22', 'CL1#79', 'CL1#85', 'CL1#90', 'CL1#16', 'CL1#43', 'CL1#57', 'CL1#50'], ['CL1#58', 'CL1#75', 'CL1#71', 'CL1#6', 'CL1#10', 'CL1#39', 'CL1#2', 'CL1#37', 'CL1#47', 'CL1#68', 'CL1#31', 'CL1#93', 'CL1#42', 'CL1#98', 'CL1#77', 'CL1#17', 'CL1#19', 'CL1#67', 'CL1#76'], ['CL1#51', 'CL1#5', 'CL1#56', 'CL1#82', 'CL1#59', 'CL1#86', 'CL1#66', 'CL1#94', 'CL1#24']]"
170,random all,0,1968668786,"['Dragon', 'Kounotori', 'Kounotori', 'Kounotori', 'Dragon']","[350145928, 423089777, 422931358, 422994363, 349507360]","[[3404.7999999999997, 9.994999999999996], [4506.2, 13.987], [3736.7999999999993, 13.999999999999998], [4042.8, 13.77], [237.3, 1.722]]","[['CL1#26', 'CL1#9', 'CL1#46', 'CL1#17', 'CL1#14', 'CL1#11', 'CL1#27', 'CL1#100', 'CL1#54', 'CL1#20', 'CL1#15', 'CL1#36', 'CL1#65', 'CL1#80', 'CL1#72', 'CL1#24', 'CL1#49', 'CL1#66', 'CL1#29', 'CL1#19', 'CL1#21', 'CL1#6'], ['CL1#84', 'CL1#61', 'CL1#81', 'CL1#1', 'CL1#41', 'CL1#34', 'CL1#96', 'CL1#63', 'CL1#8', 'CL1#42', 'CL1#87', 'CL1#60', 'CL1#16', 'CL1#67', 'CL1#83', 'CL1#13', 'CL1#56', 'CL1#79', 'CL1#31', 'CL1#33', 'CL1#85', 'CL1#3', 'CL1#25', 'CL1#88', 'CL1#92', 'CL1#35', 'CL1#68', 'CL1#18', 'CL1#77', 'CL1#75'], ['CL1#89', 'CL1#99', 'CL1#98', 'CL1#82', 'CL1#30', 'CL1#94', 'CL1#43', 'CL1#2', 'CL1#5', 'CL1#12', 'CL1#59', 'CL1#40', 'CL1#7', 'CL1#52', 'CL1#58', 'CL1#48', 'CL1#44', 'CL1#97', 'CL1#74', 'CL1#91', 'CL1#78', 'CL1#69', 'CL1#71'], ['CL1#57', 'CL1#4', 'CL1#86', 'CL1#53', 'CL1#37', 'CL1#95', 'CL1#90', 'CL1#45', 'CL1#51', 'CL1#10', 'CL1#76', 'CL1#28', 'CL1#38', 'CL1#73', 'CL1#39', 'CL1#50', 'CL1#23', 'CL1#22', 'CL1#47', 'CL1#64', 'CL1#70', 'CL1#32', 'CL1#62'], ['CL1#55', 'CL1#93']]"
171,random all,1,1968668786,"['Dragon', 'Kounotori', 'Kounotori', 'Kounotori', 'Dragon']","[350145928, 423089777, 422931358, 422994363, 349507360]","[[3404.7999999999997, 9.994999999999996], [4506.2, 13.987], [3736.7999999999993, 13.999999999999998], [4042.8, 13.77], [237.3, 1.722]]","[['CL1#26', 'CL1#9', 'CL1#46', 'CL1#17', 'CL1#14', 'CL1#11', 'CL1#27', 'CL1#100', 'CL1#54', 'CL1#20', 'CL1#15', 'CL1#36', 'CL1#65', 'CL1#80', 'CL1#72', 'CL1#24', 'CL1#49', 'CL1#66', 'CL1#29', 'CL1#19', 'CL1#21', 'CL1#6'], ['CL1#84', 'CL1#61', 'CL1#81', 'CL1#1', 'CL1#41', 'CL1#34', 'CL1#96', 'CL1#63', 'CL1#8', 'CL1#42', 'CL1#87', 'CL1#60', 'CL1#16', 'CL1#67', 'CL1#83', 'CL1#13', 'CL1#56', 'CL1#79', 'CL1#31', 'CL1#33', 'CL1#85', 'CL1#3', 'CL1#25', 'CL1#88', 'CL1#92', 'CL1#35', 'CL1#68', 'CL1#18', 'CL1#77', 'CL1#75'], ['CL1#89', 'CL1#99', 'CL1#98', 'CL1#82', 'CL1#30', 'CL1#94', 'CL1#43', 'CL1#2', 'CL1#5', 'CL1#12', 'CL1#59', 'CL1#40', 'CL1#7', 'CL1#52', 'CL1#58', 'CL1#48', 'CL1#44', 'CL1#97', 'CL1#74', 'CL1#91', 'CL1#78', 'CL1#69', 'CL1#71'], ['CL1#57', 'CL1#4', 'CL1#86', 'CL1#53', 'CL1#37', 'CL1#95', 'CL1#90', 'CL1#45', 'CL1#51', 'CL1#10', 'CL1#76', 'CL1#28', 'CL1#38', 'CL1#73', 'CL1#39', 'CL1#50', 'CL1#23', 'CL1#22', 'CL1#47', 'CL1#64', 'CL1#70', 'CL1#32', 'CL1#62'], ['CL1#55', 'CL1#93']]"
172,random all,2,1968668786,"['Dragon', 'Kounotori', 'Kounotori', 'Kounotori', 'Dragon']","[350145928, 423089777, 422931358, 422994363, 349507360]","[[3404.7999999999997, 9.994999999999996], [4506.2, 13.987], [3736.7999999999993, 13.999999999999998], [4042.8, 13.77], [237.3, 1.722]]","[['CL1#26', 'CL1#9', 'CL1#46', 'CL1#17', 'CL1#14', 'CL1#11', 'CL1#27', 'CL1#100', 'CL1#54', 'CL1#20', 'CL1#15', 'CL1#36', 'CL1#65', 'CL1#80', 'CL1#72', 'CL1#24', 'CL1#49', 'CL1#66', 'CL1#29', 'CL1#19', 'CL1#21', 'CL1#6'], ['CL1#84', 'CL1#61', 'CL1#81', 'CL1#1', 'CL1#41', 'CL1#34', 'CL1#96', 'CL1#63', 'CL1#8', 'CL1#42', 'CL1#87', 'CL1#60', 'CL1#16', 'CL1#67', 'CL1#83', 'CL1#13', 'CL1#56', 'CL1#79', 'CL1#31', 'CL1#33', 'CL1#85', 'CL1#3', 'CL1#25', 'CL1#88', 'CL1#92', 'CL1#35', 'CL1#68', 'CL1#18', 'CL1#77', 'CL1#75'], ['CL1#89', 'CL1#99', 'CL1#98', 'CL1#82', 'CL1#30', 'CL1#94', 'CL1#43', 'CL1#2', 'CL1#5', 'CL1#12', 'CL1#59', 'CL1#40', 'CL1#7', 'CL1#52', 'CL1#58', 'CL1#48', 'CL1#44', 'CL1#97', 'CL1#74', 'CL1#91', 'CL1#78', 'CL1#69', 'CL1#71'], ['CL1#57', 'CL1#4', 'CL1#86', 'CL1#53', 'CL1#37', 'CL1#95', 'CL1#90', 'CL1#45', 'CL1#51', 'CL1#10', 'CL1#76', 'CL1#28', 'CL1#38', 'CL1#73', 'CL1#39', 'CL1#50', 'CL1#23', 'CL1#22', 'CL1#47', 'CL1#64', 'CL1#70', 'CL1#32', 'CL1#62'], ['CL1#55', 'CL1#93']]"
173,random all,3,1968668786,"['Dragon', 'Kounotori', 'Kounotori', 'Kounotori', 'Dragon']","[350145928, 423089777, 422931358, 422994363, 349507360]","[[3404.7999999999997, 9.994999999999996], [4506.2, 13.987], [3736.7999999999993, 13.999999999999998], [4042.8, 13.77], [237.3, 1.722]]","[['CL1#26', 'CL1#9', 'CL1#46', 'CL1#17', 'CL1#14', 'CL1#11', 'CL1#27', 'CL1#100', 'CL1#54', 'CL1#20', 'CL1#15', 'CL1#36', 'CL1#65', 'CL1#80', 'CL1#72', 'CL1#24', 'CL1#49', 'CL1#66', 'CL1#29', 'CL1#19', 'CL1#21', 'CL1#6'], ['CL1#84', 'CL1#61', 'CL1#81', 'CL1#1', 'CL1#41', 'CL1#34', 'CL1#96', 'CL1#63', 'CL1#8', 'CL1#42', 'CL1#87', 'CL1#60', 'CL1#16', 'CL1#67', 'CL1#83', 'CL1#13', 'CL1#56', 'CL1#79', 'CL1#31', 'CL1#33', 'CL1#85', 'CL1#3', 'CL1#25', 'CL1#88', 'CL1#92', 'CL1#35', 'CL1#68', 'CL1#18', 'CL1#77', 'CL1#75'], ['CL1#89', 'CL1#99', 'CL1#98', 'CL1#82', 'CL1#30', 'CL1#94', 'CL1#43', 'CL1#2', 'CL1#5', 'CL1#12', 'CL1#59', 'CL1#40', 'CL1#7', 'CL1#52', 'CL1#58', 'CL1#48', 'CL1#44', 'CL1#97', 'CL1#74', 'CL1#91', 'CL1#78', 'CL1#69', 'CL1#71'], ['CL1#57', 'CL1#4', 'CL1#86', 'CL1#53', 'CL1#37', 'CL1#95', 'CL1#90', 'CL1#45', 'CL1#10', 'CL1#76', 'CL1#28', 'CL1#38', 'CL1#73', 'CL1#39', 'CL1#50', 'CL1#23', 'CL1#22', 'CL1#47', 'CL1#64', 'CL1#70', 'CL1#32', 'CL1#62', 'CL1#51'], ['CL1#55', 'CL1#93']]"
174,random all,4,1968668786,"['Dragon', 'Kounotori', 'Kounotori', 'Kounotori', 'Dragon']","[350145928, 423089777, 422931358, 422994363, 349507360]","[[3235.7, 9.969999999999995], [4506.2, 13.987], [3736.7999999999993, 13.999999999999998], [4211.9, 13.795], [237.3, 1.722]]","[['CL1#26', 'CL1#9', 'CL1#46', 'CL1#17', 'CL1#14', 'CL1#11', 'CL1#27', 'CL1#100', 'CL1#54', 'CL1#20', 'CL1#15', 'CL1#65', 'CL1#80', 'CL1#72', 'CL1#24', 'CL1#49', 'CL1#66', 'CL1#29', 'CL1#19', 'CL1#21', 'CL1#6', 'CL1#70'], ['CL1#84', 'CL1#61', 'CL1#81', 'CL1#1', 'CL1#41', 'CL1#34', 'CL1#96', 'CL1#63', 'CL1#8', 'CL1#42', 'CL1#87', 'CL1#60', 'CL1#16', 'CL1#67', 'CL1#83', 'CL1#13', 'CL1#56', 'CL1#79', 'CL1#31', 'CL1#33', 'CL1#85', 'CL1#3', 'CL1#25', 'CL1#88', 'CL1#92', 'CL1#35', 'CL1#68', 'CL1#18', 'CL1#77', 'CL1#75'], ['CL1#89', 'CL1#99', 'CL1#98', 'CL1#82', 'CL1#30', 'CL1#94', 'CL1#43', 'CL1#2', 'CL1#5', 'CL1#12', 'CL1#59', 'CL1#40', 'CL1#7', 'CL1#52', 'CL1#58', 'CL1#48', 'CL1#44', 'CL1#97', 'CL1#74', 'CL1#91', 'CL1#78', 'CL1#69', 'CL1#71'], ['CL1#57', 'CL1#4', 'CL1#86', 'CL1#53', 'CL1#37', 'CL1#95', 'CL1#90', 'CL1#45', 'CL1#10', 'CL1#76', 'CL1#28', 'CL1#38', 'CL1#73', 'CL1#39', 'CL1#50', 'CL1#23', 'CL1#22', 'CL1#47', 'CL1#64', 'CL1#32', 'CL1#62', 'CL1#51', 'CL1#36'], ['CL1#55', 'CL1#93']]"
175,random all,5,1968668786,"['Dragon', 'Kounotori', 'Kounotori', 'Kounotori', 'Dragon']","[350145928, 423089777, 422931358, 422994363, 349507360]","[[3235.7, 9.969999999999995], [4506.2, 13.987], [3736.7999999999993, 13.999999999999998], [4211.9, 13.795], [237.3, 1.722]]","[['CL1#26', 'CL1#9', 'CL1#46', 'CL1#17', 'CL1#14', 'CL1#11', 'CL1#27', 'CL1#100', 'CL1#54', 'CL1#20', 'CL1#15', 'CL1#65', 'CL1#80', 'CL1#72', 'CL1#24', 'CL1#49', 'CL1#66', 'CL1#29', 'CL1#19', 'CL1#21', 'CL1#6', 'CL1#70'], ['CL1#84', 'CL1#61', 'CL1#81', 'CL1#1', 'CL1#41', 'CL1#34', 'CL1#96', 'CL1#63', 'CL1#8', 'CL1#42', 'CL1#87', 'CL1#60', 'CL1#16', 'CL1#67', 'CL1#83', 'CL1#13', 'CL1#56', 'CL1#79', 'CL1#31', 'CL1#33', 'CL1#85', 'CL1#3', 'CL1#25', 'CL1#88', 'CL1#92', 'CL1#35', 'CL1#68', 'CL1#18', 'CL1#77', 'CL1#75'], ['CL1#89', 'CL1#99', 'CL1#98', 'CL1#82', 'CL1#30', 'CL1#94', 'CL1#43', 'CL1#2', 'CL1#5', 'CL1#12', 'CL1#59', 'CL1#40', 'CL1#7', 'CL1#52', 'CL1#58', 'CL1#48', 'CL1#44', 'CL1#97', 'CL1#74', 'CL1#91', 'CL1#78', 'CL1#69', 'CL1#71'], ['CL1#57', 'CL1#4', 'CL1#86', 'CL1#53', 'CL1#37', 'CL1#95', 'CL1#90', 'CL1#45', 'CL1#10', 'CL1#76', 'CL1#28', 'CL1#38', 'CL1#73', 'CL1#39', 'CL1#50', 'CL1#23', 'CL1#22', 'CL1#47', 'CL1#64', 'CL1#32', 'CL1#62', 'CL1#51', 'CL1#36'], ['CL1#55', 'CL1#93']]"
176,random all,6,1968668786,"['Dragon', 'Kounotori', 'Kounotori', 'Kounotori', 'Dragon']","[350145928, 423089777, 422931358, 422994363, 349507360]","[[3235.7, 9.969999999999995], [4506.2, 13.987], [3736.7999999999993, 13.999999999999998], [4211.9, 13.795], [237.3, 1.722]]","[['CL1#26', 'CL1#9', 'CL1#46', 'CL1#17', 'CL1#14', 'CL1#11', 'CL1#27', 'CL1#100', 'CL1#54', 'CL1#20', 'CL1#15', 'CL1#65', 'CL1#80', 'CL1#72', 'CL1#24', 'CL1#49', 'CL1#66', 'CL1#29', 'CL1#19', 'CL1#21', 'CL1#6', 'CL1#70'], ['CL1#84', 'CL1#61', 'CL1#81', 'CL1#1', 'CL1#41', 'CL1#34', 'CL1#96', 'CL1#63', 'CL1#8', 'CL1#42', 'CL1#87', 'CL1#60', 'CL1#16', 'CL1#67', 'CL1#83', 'CL1#13', 'CL1#56', 'CL1#79', 'CL1#31', 'CL1#33', 'CL1#85', 'CL1#3', 'CL1#25', 'CL1#88', 'CL1#92', 'CL1#35', 'CL1#68', 'CL1#18', 'CL1#77', 'CL1#75'], ['CL1#89', 'CL1#99', 'CL1#98', 'CL1#82', 'CL1#30', 'CL1#94', 'CL1#43', 'CL1#2', 'CL1#5', 'CL1#12', 'CL1#59', 'CL1#40', 'CL1#7', 'CL1#52', 'CL1#58', 'CL1#48', 'CL1#44', 'CL1#97', 'CL1#74', 'CL1#91', 'CL1#78', 'CL1#69', 'CL1#71'], ['CL1#57', 'CL1#4', 'CL1#86', 'CL1#53', 'CL1#37', 'CL1#95', 'CL1#90', 'CL1#45', 'CL1#10', 'CL1#76', 'CL1#28', 'CL1#38', 'CL1#73', 'CL1#39', 'CL1#50', 'CL1#23', 'CL1#22', 'CL1#47', 'CL1#64', 'CL1#32', 'CL1#62', 'CL1#51', 'CL1#36'], ['CL1#55', 'CL1#93']]"
177,random all,7,1968668786,"['Dragon', 'Kounotori', 'Kounotori', 'Kounotori', 'Dragon']","[350145928, 423089777, 422931358, 422994363, 349507360]","[[3235.7, 9.969999999999995], [4506.2, 13.987], [3736.7999999999993, 13.999999999999998], [4211.9, 13.795], [237.3, 1.722]]","[['CL1#26', 'CL1#9', 'CL1#46', 'CL1#17', 'CL1#14', 'CL1#11', 'CL1#27', 'CL1#100', 'CL1#54', 'CL1#20', 'CL1#15', 'CL1#65', 'CL1#80', 'CL1#72', 'CL1#24', 'CL1#49', 'CL1#66', 'CL1#29', 'CL1#19', 'CL1#21', 'CL1#6', 'CL1#70'], ['CL1#84', 'CL1#61', 'CL1#81', 'CL1#1', 'CL1#41', 'CL1#34', 'CL1#96', 'CL1#63', 'CL1#8', 'CL1#42', 'CL1#87', 'CL1#60', 'CL1#16', 'CL1#67', 'CL1#83', 'CL1#13', 'CL1#56', 'CL1#79', 'CL1#31', 'CL1#33', 'CL1#85', 'CL1#3', 'CL1#25', 'CL1#88', 'CL1#92', 'CL1#35', 'CL1#68', 'CL1#18', 'CL1#77', 'CL1#75'], ['CL1#89', 'CL1#99', 'CL1#98', 'CL1#82', 'CL1#30', 'CL1#94', 'CL1#43', 'CL1#2', 'CL1#5', 'CL1#12', 'CL1#59', 'CL1#40', 'CL1#7', 'CL1#52', 'CL1#58', 'CL1#48', 'CL1#44', 'CL1#97', 'CL1#74', 'CL1#91', 'CL1#78', 'CL1#69', 'CL1#71'], ['CL1#57', 'CL1#4', 'CL1#86', 'CL1#53', 'CL1#37', 'CL1#95', 'CL1#90', 'CL1#45', 'CL1#10', 'CL1#76', 'CL1#28', 'CL1#38', 'CL1#73', 'CL1#39', 'CL1#50', 'CL1#23', 'CL1#22', 'CL1#47', 'CL1#64', 'CL1#32', 'CL1#62', 'CL1#51', 'CL1#36'], ['CL1#55', 'CL1#93']]"
178,random all,8,1968668786,"['Dragon', 'Kounotori', 'Kounotori', 'Kounotori', 'Dragon']","[350145928, 423089777, 422931358, 422994363, 349507360]","[[3235.7, 9.969999999999995], [4506.2, 13.987], [3736.7999999999993, 13.999999999999998], [4211.9, 13.795], [237.3, 1.722]]","[['CL1#26', 'CL1#9', 'CL1#46', 'CL1#17', 'CL1#14', 'CL1#11', 'CL1#27', 'CL1#100', 'CL1#54', 'CL1#20', 'CL1#15', 'CL1#65', 'CL1#80', 'CL1#72', 'CL1#24', 'CL1#49', 'CL1#66', 'CL1#29', 'CL1#19', 'CL1#21', 'CL1#6', 'CL1#70'], ['CL1#84', 'CL1#61', 'CL1#81', 'CL1#1', 'CL1#41', 'CL1#34', 'CL1#96', 'CL1#63', 'CL1#8', 'CL1#42', 'CL1#87', 'CL1#60', 'CL1#16', 'CL1#67', 'CL1#83', 'CL1#13', 'CL1#56', 'CL1#79', 'CL1#31', 'CL1#33', 'CL1#85', 'CL1#3', 'CL1#25', 'CL1#88', 'CL1#92', 'CL1#35', 'CL1#68', 'CL1#18', 'CL1#77', 'CL1#75'], ['CL1#89', 'CL1#99', 'CL1#98', 'CL1#82', 'CL1#30', 'CL1#94', 'CL1#43', 'CL1#2', 'CL1#5', 'CL1#12', 'CL1#59', 'CL1#40', 'CL1#7', 'CL1#52', 'CL1#58', 'CL1#48', 'CL1#44', 'CL1#97', 'CL1#74', 'CL1#91', 'CL1#78', 'CL1#69', 'CL1#71'], ['CL1#57', 'CL1#4', 'CL1#86', 'CL1#53', 'CL1#37', 'CL1#95', 'CL1#90', 'CL1#45', 'CL1#10', 'CL1#76', 'CL1#28', 'CL1#38', 'CL1#73', 'CL1#39', 'CL1#50', 'CL1#23', 'CL1#22', 'CL1#47', 'CL1#64', 'CL1#32', 'CL1#62', 'CL1#51', 'CL1#36'], ['CL1#55', 'CL1#93']]"
179,random all,9,1968668786,"['Dragon', 'Kounotori', 'Kounotori', 'Kounotori', 'Dragon']","[350145928, 423089777, 422931358, 422994363, 349507360]","[[3235.7, 9.969999999999995], [4503.5, 13.992999999999999], [3736.7999999999993, 13.999999999999998], [4211.9, 13.795], [240.00000000000003, 1.7159999999999997]]","[['CL1#26', 'CL1#9', 'CL1#46', 'CL1#17', 'CL1#14', 'CL1#11', 'CL1#27', 'CL1#100', 'CL1#54', 'CL1#20', 'CL1#15', 'CL1#65', 'CL1#80', 'CL1#72', 'CL1#24', 'CL1#49', 'CL1#66', 'CL1#29', 'CL1#19', 'CL1#21', 'CL1#6', 'CL1#70'], ['CL1#84', 'CL1#61', 'CL1#81', 'CL1#1', 'CL1#34', 'CL1#96', 'CL1#63', 'CL1#8', 'CL1#42', 'CL1#87', 'CL1#60', 'CL1#16', 'CL1#67', 'CL1#83', 'CL1#13', 'CL1#56', 'CL1#79', 'CL1#31', 'CL1#33', 'CL1#85', 'CL1#3', 'CL1#25', 'CL1#88', 'CL1#92', 'CL1#35', 'CL1#68', 'CL1#18', 'CL1#77', 'CL1#75', 'CL1#93'], ['CL1#89', 'CL1#99', 'CL1#98', 'CL1#82', 'CL1#30', 'CL1#94', 'CL1#43', 'CL1#2', 'CL1#5', 'CL1#12', 'CL1#59', 'CL1#40', 'CL1#7', 'CL1#52', 'CL1#58', 'CL1#48', 'CL1#44', 'CL1#97', 'CL1#74', 'CL1#91', 'CL1#78', 'CL1#69', 'CL1#71'], ['CL1#57', 'CL1#4', 'CL1#86', 'CL1#53', 'CL1#37', 'CL1#95', 'CL1#90', 'CL1#45', 'CL1#10', 'CL1#76', 'CL1#28', 'CL1#38', 'CL1#73', 'CL1#39', 'CL1#50', 'CL1#23', 'CL1#22', 'CL1#47', 'CL1#64', 'CL1#32', 'CL1#62', 'CL1#51', 'CL1#36'], ['CL1#55', 'CL1#41']]"
180,random all,0,1944323694,"['Progress', 'Cygnus', 'Progress', 'Progress', 'Kounotori', 'Progress', 'Kounotori']","[176808445, 391849961, 176812351, 176802788, 423049441, 176737969, 422262739]","[[2386.3, 6.241], [1985.8999999999996, 8.321], [2399.7, 6.667], [2350.0, 7.566], [4310.299999999999, 13.973999999999997], [2006.1999999999998, 7.239999999999999], [489.5, 3.465]]","[['CL1#73', 'CL1#77', 'CL1#60', 'CL1#56', 'CL1#22', 'CL1#6', 'CL1#35', 'CL1#34', 'CL1#75', 'CL1#25', 'CL1#29', 'CL1#84', 'CL1#30', 'CL1#87', 'CL1#12', 'CL1#26', 'CL1#98'], ['CL1#45', 'CL1#97', 'CL1#43', 'CL1#53', 'CL1#100', 'CL1#23', 'CL1#9', 'CL1#5', 'CL1#99', 'CL1#92', 'CL1#90', 'CL1#69', 'CL1#70'], ['CL1#42', 'CL1#40', 'CL1#28', 'CL1#78', 'CL1#27', 'CL1#66', 'CL1#19', 'CL1#17', 'CL1#93', 'CL1#51', 'CL1#39', 'CL1#3'], ['CL1#85', 'CL1#88', 'CL1#1', 'CL1#61', 'CL1#16', 'CL1#65', 'CL1#67', 'CL1#86', 'CL1#50', 'CL1#49', 'CL1#18', 'CL1#46', 'CL1#44', 'CL1#80'], ['CL1#76', 'CL1#31', 'CL1#7', 'CL1#83', 'CL1#21', 'CL1#55', 'CL1#4', 'CL1#91', 'CL1#62', 'CL1#36', 'CL1#11', 'CL1#79', 'CL1#33', 'CL1#32', 'CL1#82', 'CL1#38', 'CL1#2', 'CL1#63', 'CL1#57', 'CL1#13', 'CL1#59', 'CL1#8', 'CL1#52', 'CL1#72', 'CL1#41', 'CL1#74'], ['CL1#95', 'CL1#81', 'CL1#10', 'CL1#14', 'CL1#20', 'CL1#89', 'CL1#68', 'CL1#94', 'CL1#64', 'CL1#24', 'CL1#96', 'CL1#71', 'CL1#48', 'CL1#54'], ['CL1#37', 'CL1#58', 'CL1#47', 'CL1#15']]"
