,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
879,random all,879,2491819896,0,[],Kounotori,25,"['CL1#60', 'CL1#81', 'CL1#33', 'CL1#12', 'CL1#61', 'CL1#3', 'CL1#75', 'CL1#4', 'CL1#90', 'CL1#17', 'CL1#55', 'CL1#15', 'CL1#2', 'CL1#69', 'CL1#63', 'CL1#6', 'CL1#41', 'CL1#70', 'CL1#22', 'CL1#54', 'CL1#39', 'CL1#56', 'CL1#13', 'CL1#72', 'CL1#21']",422853322,3357.800,13.998,Cygnus,14,"['CL1#47', 'CL1#30', 'CL1#91', 'CL1#10', 'CL1#36', 'CL1#46', 'CL1#37', 'CL1#85', 'CL1#92', 'CL1#67', 'CL1#58', 'CL1#9', 'CL1#43', 'CL1#71']",391852681,1999.700,8.921,Progress,12,"['CL1#29', 'CL1#51', 'CL1#82', 'CL1#50', 'CL1#16', 'CL1#68', 'CL1#89', 'CL1#94', 'CL1#1', 'CL1#76', 'CL1#31', 'CL1#80']",176808214,2378.200,5.984,Verne ATV,46.0,"['CL1#53', 'CL1#35', 'CL1#78', 'CL1#20', 'CL1#97', 'CL1#27', 'CL1#95', 'CL1#52', 'CL1#59', 'CL1#32', 'CL1#11', 'CL1#83', 'CL1#40', 'CL1#77', 'CL1#26', 'CL1#42', 'CL1#38', 'CL1#87', 'CL1#5', 'CL1#18', 'CL1#65', 'CL1#57', 'CL1#79', 'CL1#66', 'CL1#48', 'CL1#86', 'CL1#23', 'CL1#44', 'CL1#62', 'CL1#28', 'CL1#24', 'CL1#45', 'CL1#96', 'CL1#93', 'CL1#34', 'CL1#19', 'CL1#84', 'CL1#8', 'CL1#7', 'CL1#100', 'CL1#74', 'CL1#64', 'CL1#73', 'CL1#25', 'CL1#99', 'CL1#98']",1085642522.0,7488.700,23.357,TianZhou,3.0,"['CL1#88', 'CL1#14', 'CL1#49']",414663157.0,703.500,1.214
880,random all,880,2273498153,0,[],Kounotori,30,"['CL1#2', 'CL1#61', 'CL1#35', 'CL1#81', 'CL1#29', 'CL1#97', 'CL1#12', 'CL1#16', 'CL1#95', 'CL1#10', 'CL1#15', 'CL1#18', 'CL1#6', 'CL1#82', 'CL1#33', 'CL1#91', 'CL1#3', 'CL1#74', 'CL1#45', 'CL1#52', 'CL1#69', 'CL1#50', 'CL1#70', 'CL1#54', 'CL1#83', 'CL1#20', 'CL1#100', 'CL1#72', 'CL1#80', 'CL1#21']",423027204,4202.300,13.962,Dragon,17,"['CL1#39', 'CL1#87', 'CL1#65', 'CL1#62', 'CL1#41', 'CL1#76', 'CL1#11', 'CL1#28', 'CL1#53', 'CL1#23', 'CL1#17', 'CL1#67', 'CL1#57', 'CL1#59', 'CL1#34', 'CL1#13', 'CL1#25']",350082182,3088.600,9.982,Verne ATV,46,"['CL1#89', 'CL1#30', 'CL1#55', 'CL1#46', 'CL1#9', 'CL1#22', 'CL1#7', 'CL1#1', 'CL1#98', 'CL1#47', 'CL1#94', 'CL1#86', 'CL1#49', 'CL1#5', 'CL1#78', 'CL1#31', 'CL1#90', 'CL1#93', 'CL1#26', 'CL1#27', 'CL1#43', 'CL1#71', 'CL1#79', 'CL1#19', 'CL1#42', 'CL1#77', 'CL1#48', 'CL1#73', 'CL1#96', 'CL1#14', 'CL1#85', 'CL1#88', 'CL1#37', 'CL1#75', 'CL1#92', 'CL1#36', 'CL1#56', 'CL1#40', 'CL1#58', 'CL1#32', 'CL1#99', 'CL1#68', 'CL1#38', 'CL1#64', 'CL1#4', 'CL1#66']",1085638067,7466.600,24.330,TianZhou,7.0,"['CL1#8', 'CL1#44', 'CL1#24', 'CL1#84', 'CL1#60', 'CL1#63', 'CL1#51']",414750700.0,1170.400,5.200,,,,,,
881,random all,881,2035312653,0,[],Kounotori,24,"['CL1#16', 'CL1#2', 'CL1#70', 'CL1#91', 'CL1#99', 'CL1#37', 'CL1#9', 'CL1#84', 'CL1#73', 'CL1#13', 'CL1#39', 'CL1#14', 'CL1#48', 'CL1#62', 'CL1#8', 'CL1#46', 'CL1#50', 'CL1#81', 'CL1#87', 'CL1#45', 'CL1#96', 'CL1#7', 'CL1#49', 'CL1#21']",422876897,3472.300,13.987,Dragon,17,"['CL1#3', 'CL1#64', 'CL1#92', 'CL1#27', 'CL1#58', 'CL1#20', 'CL1#36', 'CL1#75', 'CL1#47', 'CL1#89', 'CL1#17', 'CL1#51', 'CL1#4', 'CL1#53', 'CL1#69', 'CL1#43', 'CL1#6']",350076114,3058.500,9.991,Verne ATV,48,"['CL1#10', 'CL1#54', 'CL1#63', 'CL1#90', 'CL1#25', 'CL1#79', 'CL1#29', 'CL1#68', 'CL1#60', 'CL1#85', 'CL1#94', 'CL1#93', 'CL1#33', 'CL1#15', 'CL1#34', 'CL1#66', 'CL1#83', 'CL1#26', 'CL1#44', 'CL1#71', 'CL1#61', 'CL1#72', 'CL1#32', 'CL1#76', 'CL1#28', 'CL1#97', 'CL1#59', 'CL1#80', 'CL1#22', 'CL1#24', 'CL1#40', 'CL1#19', 'CL1#100', 'CL1#88', 'CL1#38', 'CL1#52', 'CL1#95', 'CL1#35', 'CL1#55', 'CL1#41', 'CL1#98', 'CL1#1', 'CL1#56', 'CL1#78', 'CL1#23', 'CL1#12', 'CL1#30', 'CL1#57']",1085627060,7412.000,24.164,Progress,11.0,"['CL1#42', 'CL1#31', 'CL1#86', 'CL1#77', 'CL1#65', 'CL1#74', 'CL1#18', 'CL1#5', 'CL1#82', 'CL1#11', 'CL1#67']",176732582.0,1985.100,5.332,,,,,,
882,random all,882,2449757202,0,[],TianZhou,36,"['CL1#81', 'CL1#43', 'CL1#1', 'CL1#65', 'CL1#76', 'CL1#87', 'CL1#14', 'CL1#29', 'CL1#84', 'CL1#64', 'CL1#21', 'CL1#80', 'CL1#26', 'CL1#6', 'CL1#22', 'CL1#19', 'CL1#59', 'CL1#83', 'CL1#40', 'CL1#98', 'CL1#58', 'CL1#23', 'CL1#69', 'CL1#35', 'CL1#89', 'CL1#67', 'CL1#16', 'CL1#56', 'CL1#97', 'CL1#100', 'CL1#33', 'CL1#60', 'CL1#86', 'CL1#74', 'CL1#25', 'CL1#77']",415634557,5884.300,14.998,Dragon,18,"['CL1#49', 'CL1#13', 'CL1#2', 'CL1#46', 'CL1#91', 'CL1#15', 'CL1#28', 'CL1#72', 'CL1#68', 'CL1#34', 'CL1#70', 'CL1#24', 'CL1#39', 'CL1#10', 'CL1#7', 'CL1#66', 'CL1#73', 'CL1#31']",349991140,2637.000,9.985,Progress,14,"['CL1#94', 'CL1#90', 'CL1#50', 'CL1#44', 'CL1#52', 'CL1#11', 'CL1#79', 'CL1#57', 'CL1#20', 'CL1#95', 'CL1#42', 'CL1#8', 'CL1#4', 'CL1#92']",176810985,2392.600,7.421,Kounotori,22.0,"['CL1#54', 'CL1#88', 'CL1#51', 'CL1#63', 'CL1#27', 'CL1#38', 'CL1#53', 'CL1#5', 'CL1#62', 'CL1#61', 'CL1#85', 'CL1#12', 'CL1#41', 'CL1#30', 'CL1#18', 'CL1#45', 'CL1#3', 'CL1#37', 'CL1#48', 'CL1#71', 'CL1#9', 'CL1#93']",422877679.0,3476.100,13.942,Verne ATV,10.0,"['CL1#32', 'CL1#36', 'CL1#82', 'CL1#96', 'CL1#55', 'CL1#99', 'CL1#75', 'CL1#17', 'CL1#47', 'CL1#78']",1084442841.0,1537.900,7.128
883,random all,883,2035311876,0,[],Progress,15,"['CL1#61', 'CL1#99', 'CL1#36', 'CL1#60', 'CL1#48', 'CL1#33', 'CL1#71', 'CL1#45', 'CL1#67', 'CL1#62', 'CL1#78', 'CL1#18', 'CL1#23', 'CL1#21', 'CL1#29']",176803789,2355.200,7.596,Kounotori,27,"['CL1#46', 'CL1#42', 'CL1#8', 'CL1#92', 'CL1#55', 'CL1#96', 'CL1#77', 'CL1#15', 'CL1#75', 'CL1#97', 'CL1#93', 'CL1#49', 'CL1#98', 'CL1#76', 'CL1#24', 'CL1#73', 'CL1#31', 'CL1#35', 'CL1#85', 'CL1#84', 'CL1#59', 'CL1#17', 'CL1#7', 'CL1#94', 'CL1#25', 'CL1#95', 'CL1#80']",423002784,4083.700,13.989,Verne ATV,45,"['CL1#87', 'CL1#11', 'CL1#82', 'CL1#14', 'CL1#91', 'CL1#86', 'CL1#88', 'CL1#64', 'CL1#3', 'CL1#53', 'CL1#9', 'CL1#52', 'CL1#32', 'CL1#16', 'CL1#27', 'CL1#100', 'CL1#37', 'CL1#69', 'CL1#65', 'CL1#90', 'CL1#41', 'CL1#68', 'CL1#47', 'CL1#58', 'CL1#63', 'CL1#81', 'CL1#13', 'CL1#57', 'CL1#56', 'CL1#28', 'CL1#43', 'CL1#30', 'CL1#50', 'CL1#70', 'CL1#1', 'CL1#89', 'CL1#20', 'CL1#38', 'CL1#2', 'CL1#74', 'CL1#34', 'CL1#5', 'CL1#19', 'CL1#4', 'CL1#12']",1085642482,7488.500,25.020,Dragon,13.0,"['CL1#72', 'CL1#66', 'CL1#39', 'CL1#40', 'CL1#22', 'CL1#10', 'CL1#44', 'CL1#6', 'CL1#83', 'CL1#79', 'CL1#26', 'CL1#51', 'CL1#54']",349862821.0,2000.500,6.869,,,,,,
884,random all,884,2069596224,0,[],Cygnus,11,"['CL1#5', 'CL1#77', 'CL1#17', 'CL1#68', 'CL1#20', 'CL1#25', 'CL1#22', 'CL1#11', 'CL1#89', 'CL1#44', 'CL1#71']",391849567,1983.900,5.472,Verne ATV,51,"['CL1#90', 'CL1#34', 'CL1#12', 'CL1#46', 'CL1#81', 'CL1#67', 'CL1#15', 'CL1#95', 'CL1#65', 'CL1#10', 'CL1#61', 'CL1#26', 'CL1#7', 'CL1#98', 'CL1#35', 'CL1#58', 'CL1#64', 'CL1#39', 'CL1#1', 'CL1#85', 'CL1#50', 'CL1#100', 'CL1#37', 'CL1#51', 'CL1#24', 'CL1#59', 'CL1#63', 'CL1#49', 'CL1#43', 'CL1#55', 'CL1#42', 'CL1#79', 'CL1#72', 'CL1#52', 'CL1#13', 'CL1#66', 'CL1#69', 'CL1#74', 'CL1#56', 'CL1#73', 'CL1#96', 'CL1#36', 'CL1#28', 'CL1#94', 'CL1#45', 'CL1#53', 'CL1#2', 'CL1#47', 'CL1#87', 'CL1#86', 'CL1#75']",1085644095,7496.500,27.877,Progress,16,"['CL1#41', 'CL1#31', 'CL1#4', 'CL1#57', 'CL1#8', 'CL1#16', 'CL1#97', 'CL1#27', 'CL1#60', 'CL1#91', 'CL1#93', 'CL1#82', 'CL1#32', 'CL1#38', 'CL1#6', 'CL1#80']",176812255,2399.200,7.551,TianZhou,22.0,"['CL1#54', 'CL1#99', 'CL1#83', 'CL1#18', 'CL1#33', 'CL1#21', 'CL1#23', 'CL1#78', 'CL1#70', 'CL1#84', 'CL1#88', 'CL1#92', 'CL1#40', 'CL1#30', 'CL1#76', 'CL1#29', 'CL1#14', 'CL1#19', 'CL1#48', 'CL1#62', 'CL1#3', 'CL1#9']",415290307.0,4048.300,12.574,,,,,,
885,random all,885,2027622344,0,[],Verne ATV,46,"['CL1#58', 'CL1#73', 'CL1#12', 'CL1#16', 'CL1#89', 'CL1#5', 'CL1#90', 'CL1#95', 'CL1#4', 'CL1#46', 'CL1#61', 'CL1#83', 'CL1#41', 'CL1#28', 'CL1#72', 'CL1#27', 'CL1#22', 'CL1#56', 'CL1#69', 'CL1#75', 'CL1#34', 'CL1#42', 'CL1#11', 'CL1#66', 'CL1#63', 'CL1#62', 'CL1#99', 'CL1#24', 'CL1#30', 'CL1#77', 'CL1#17', 'CL1#19', 'CL1#15', 'CL1#29', 'CL1#52', 'CL1#18', 'CL1#94', 'CL1#33', 'CL1#38', 'CL1#70', 'CL1#85', 'CL1#8', 'CL1#23', 'CL1#13', 'CL1#35', 'CL1#48']",1085644740,7499.700,23.116,Dragon,20,"['CL1#82', 'CL1#44', 'CL1#88', 'CL1#45', 'CL1#80', 'CL1#79', 'CL1#86', 'CL1#64', 'CL1#87', 'CL1#74', 'CL1#76', 'CL1#25', 'CL1#65', 'CL1#98', 'CL1#32', 'CL1#92', 'CL1#55', 'CL1#78', 'CL1#6', 'CL1#21']",350112926,3241.100,9.961,Progress,14,"['CL1#68', 'CL1#59', 'CL1#20', 'CL1#36', 'CL1#53', 'CL1#50', 'CL1#57', 'CL1#67', 'CL1#10', 'CL1#71', 'CL1#3', 'CL1#100', 'CL1#26', 'CL1#97']",176751071,2081.200,7.475,TianZhou,20.0,"['CL1#2', 'CL1#54', 'CL1#81', 'CL1#43', 'CL1#96', 'CL1#84', 'CL1#40', 'CL1#39', 'CL1#31', 'CL1#1', 'CL1#14', 'CL1#91', 'CL1#49', 'CL1#37', 'CL1#47', 'CL1#9', 'CL1#7', 'CL1#93', 'CL1#60', 'CL1#51']",415113607.0,3105.900,12.922,,,,,,
886,random all,886,1924005869,0,[],Kounotori,29,"['CL1#95', 'CL1#26', 'CL1#8', 'CL1#99', 'CL1#11', 'CL1#2', 'CL1#66', 'CL1#98', 'CL1#61', 'CL1#25', 'CL1#84', 'CL1#75', 'CL1#96', 'CL1#31', 'CL1#33', 'CL1#91', 'CL1#90', 'CL1#63', 'CL1#44', 'CL1#22', 'CL1#9', 'CL1#36', 'CL1#79', 'CL1#74', 'CL1#77', 'CL1#4', 'CL1#21', 'CL1#29', 'CL1#6']",423145349,4776.100,13.985,Verne ATV,51,"['CL1#53', 'CL1#51', 'CL1#88', 'CL1#73', 'CL1#38', 'CL1#23', 'CL1#81', 'CL1#92', 'CL1#80', 'CL1#78', 'CL1#83', 'CL1#93', 'CL1#32', 'CL1#72', 'CL1#28', 'CL1#60', 'CL1#39', 'CL1#13', 'CL1#50', 'CL1#27', 'CL1#56', 'CL1#52', 'CL1#24', 'CL1#45', 'CL1#43', 'CL1#10', 'CL1#70', 'CL1#62', 'CL1#20', 'CL1#18', 'CL1#12', 'CL1#65', 'CL1#100', 'CL1#97', 'CL1#41', 'CL1#47', 'CL1#59', 'CL1#46', 'CL1#37', 'CL1#19', 'CL1#85', 'CL1#86', 'CL1#82', 'CL1#94', 'CL1#58', 'CL1#55', 'CL1#87', 'CL1#89', 'CL1#14', 'CL1#64', 'CL1#71']",1085641313,7482.700,27.376,TianZhou,20,"['CL1#48', 'CL1#34', 'CL1#42', 'CL1#68', 'CL1#54', 'CL1#49', 'CL1#76', 'CL1#7', 'CL1#67', 'CL1#40', 'CL1#5', 'CL1#3', 'CL1#16', 'CL1#69', 'CL1#35', 'CL1#57', 'CL1#1', 'CL1#17', 'CL1#15', 'CL1#30']",415219207,3669.100,12.113,,,,,,,,,,,,
887,random all,887,2449788013,0,[],TianZhou,29,"['CL1#84', 'CL1#39', 'CL1#96', 'CL1#9', 'CL1#3', 'CL1#4', 'CL1#13', 'CL1#28', 'CL1#11', 'CL1#94', 'CL1#19', 'CL1#97', 'CL1#62', 'CL1#91', 'CL1#73', 'CL1#49', 'CL1#46', 'CL1#57', 'CL1#55', 'CL1#29', 'CL1#60', 'CL1#81', 'CL1#6', 'CL1#68', 'CL1#71', 'CL1#87', 'CL1#79', 'CL1#26', 'CL1#21']",415324975,4233.200,14.977,Kounotori,26,"['CL1#67', 'CL1#89', 'CL1#14', 'CL1#25', 'CL1#100', 'CL1#36', 'CL1#63', 'CL1#10', 'CL1#78', 'CL1#18', 'CL1#5', 'CL1#90', 'CL1#54', 'CL1#27', 'CL1#12', 'CL1#53', 'CL1#50', 'CL1#30', 'CL1#37', 'CL1#31', 'CL1#1', 'CL1#85', 'CL1#41', 'CL1#35', 'CL1#45', 'CL1#56']",423047156,4299.200,13.957,Dragon,19,"['CL1#42', 'CL1#52', 'CL1#75', 'CL1#24', 'CL1#43', 'CL1#76', 'CL1#88', 'CL1#93', 'CL1#86', 'CL1#40', 'CL1#61', 'CL1#74', 'CL1#80', 'CL1#69', 'CL1#47', 'CL1#70', 'CL1#83', 'CL1#44', 'CL1#34']",350074763,3051.800,9.953,Progress,12.0,"['CL1#8', 'CL1#51', 'CL1#65', 'CL1#59', 'CL1#7', 'CL1#33', 'CL1#16', 'CL1#99', 'CL1#23', 'CL1#72', 'CL1#82', 'CL1#20']",176727502.0,1958.700,7.568,Verne ATV,14.0,"['CL1#92', 'CL1#38', 'CL1#64', 'CL1#22', 'CL1#58', 'CL1#95', 'CL1#66', 'CL1#32', 'CL1#77', 'CL1#17', 'CL1#15', 'CL1#2', 'CL1#98', 'CL1#48']",1084613617.0,2385.000,7.019
888,random all,888,2491789881,0,[],Progress,17,"['CL1#94', 'CL1#48', 'CL1#49', 'CL1#70', 'CL1#98', 'CL1#26', 'CL1#25', 'CL1#61', 'CL1#69', 'CL1#37', 'CL1#51', 'CL1#67', 'CL1#100', 'CL1#91', 'CL1#31', 'CL1#13', 'CL1#6']",176792553,2296.800,7.559,Kounotori,24,"['CL1#90', 'CL1#4', 'CL1#53', 'CL1#1', 'CL1#65', 'CL1#18', 'CL1#40', 'CL1#41', 'CL1#34', 'CL1#7', 'CL1#57', 'CL1#35', 'CL1#84', 'CL1#72', 'CL1#50', 'CL1#62', 'CL1#63', 'CL1#97', 'CL1#82', 'CL1#47', 'CL1#45', 'CL1#74', 'CL1#21', 'CL1#29']",423054753,4336.100,13.972,TianZhou,22,"['CL1#99', 'CL1#5', 'CL1#14', 'CL1#46', 'CL1#80', 'CL1#75', 'CL1#30', 'CL1#54', 'CL1#86', 'CL1#44', 'CL1#33', 'CL1#22', 'CL1#66', 'CL1#56', 'CL1#88', 'CL1#96', 'CL1#17', 'CL1#55', 'CL1#93', 'CL1#38', 'CL1#28', 'CL1#15']",415128907,3187.500,14.962,Cygnus,12.0,"['CL1#36', 'CL1#87', 'CL1#3', 'CL1#16', 'CL1#8', 'CL1#71', 'CL1#9', 'CL1#81', 'CL1#52', 'CL1#92', 'CL1#76', 'CL1#24']",391850296.0,1987.600,6.976,Verne ATV,25.0,"['CL1#89', 'CL1#39', 'CL1#78', 'CL1#85', 'CL1#79', 'CL1#42', 'CL1#58', 'CL1#11', 'CL1#19', 'CL1#95', 'CL1#43', 'CL1#77', 'CL1#73', 'CL1#83', 'CL1#10', 'CL1#68', 'CL1#59', 'CL1#20', 'CL1#2', 'CL1#64', 'CL1#27', 'CL1#23', 'CL1#60', 'CL1#12', 'CL1#32']",1084963372.0,4119.900,10.005
889,random all,889,2449759369,0,[],Dragon,16,"['CL1#53', 'CL1#57', 'CL1#15', 'CL1#50', 'CL1#28', 'CL1#78', 'CL1#11', 'CL1#82', 'CL1#19', 'CL1#24', 'CL1#7', 'CL1#63', 'CL1#93', 'CL1#21', 'CL1#29', 'CL1#6']",349939167,2379.200,9.994,Progress,14,"['CL1#40', 'CL1#86', 'CL1#58', 'CL1#67', 'CL1#92', 'CL1#83', 'CL1#49', 'CL1#55', 'CL1#37', 'CL1#73', 'CL1#52', 'CL1#68', 'CL1#66', 'CL1#25']",176784664,2255.800,7.566,TianZhou,33,"['CL1#4', 'CL1#88', 'CL1#8', 'CL1#76', 'CL1#10', 'CL1#34', 'CL1#80', 'CL1#59', 'CL1#42', 'CL1#39', 'CL1#62', 'CL1#56', 'CL1#27', 'CL1#70', 'CL1#16', 'CL1#89', 'CL1#84', 'CL1#74', 'CL1#54', 'CL1#72', 'CL1#48', 'CL1#33', 'CL1#44', 'CL1#71', 'CL1#100', 'CL1#18', 'CL1#14', 'CL1#9', 'CL1#79', 'CL1#23', 'CL1#2', 'CL1#85', 'CL1#31']",415649482,5963.900,14.972,Kounotori,26.0,"['CL1#99', 'CL1#22', 'CL1#91', 'CL1#13', 'CL1#90', 'CL1#1', 'CL1#47', 'CL1#36', 'CL1#41', 'CL1#98', 'CL1#43', 'CL1#94', 'CL1#81', 'CL1#17', 'CL1#30', 'CL1#87', 'CL1#75', 'CL1#32', 'CL1#3', 'CL1#95', 'CL1#96', 'CL1#20', 'CL1#69', 'CL1#77', 'CL1#64', 'CL1#26']",422974967.0,3948.600,13.927,Verne ATV,11.0,"['CL1#5', 'CL1#61', 'CL1#35', 'CL1#46', 'CL1#38', 'CL1#60', 'CL1#51', 'CL1#65', 'CL1#97', 'CL1#45', 'CL1#12']",1084411089.0,1380.400,7.015
890,random all,890,2035313960,0,[],Kounotori,31,"['CL1#44', 'CL1#90', 'CL1#6', 'CL1#34', 'CL1#42', 'CL1#4', 'CL1#77', 'CL1#39', 'CL1#1', 'CL1#47', 'CL1#82', 'CL1#22', 'CL1#70', 'CL1#45', 'CL1#69', 'CL1#86', 'CL1#23', 'CL1#84', 'CL1#94', 'CL1#58', 'CL1#41', 'CL1#25', 'CL1#75', 'CL1#54', 'CL1#31', 'CL1#66', 'CL1#56', 'CL1#12', 'CL1#14', 'CL1#21', 'CL1#13']",423116441,4635.700,13.996,Dragon,16,"['CL1#37', 'CL1#30', 'CL1#67', 'CL1#91', 'CL1#57', 'CL1#52', 'CL1#63', 'CL1#27', 'CL1#55', 'CL1#49', 'CL1#59', 'CL1#38', 'CL1#99', 'CL1#60', 'CL1#61', 'CL1#29']",349921043,2289.300,9.914,Progress,13,"['CL1#20', 'CL1#87', 'CL1#81', 'CL1#11', 'CL1#71', 'CL1#98', 'CL1#76', 'CL1#8', 'CL1#64', 'CL1#18', 'CL1#51', 'CL1#65', 'CL1#43']",176809850,2386.700,7.134,Verne ATV,40.0,"['CL1#62', 'CL1#72', 'CL1#17', 'CL1#78', 'CL1#15', 'CL1#33', 'CL1#2', 'CL1#74', 'CL1#7', 'CL1#50', 'CL1#16', 'CL1#53', 'CL1#97', 'CL1#92', 'CL1#40', 'CL1#96', 'CL1#46', 'CL1#95', 'CL1#28', 'CL1#100', 'CL1#89', 'CL1#73', 'CL1#48', 'CL1#5', 'CL1#93', 'CL1#36', 'CL1#32', 'CL1#79', 'CL1#80', 'CL1#24', 'CL1#68', 'CL1#3', 'CL1#88', 'CL1#26', 'CL1#9', 'CL1#85', 'CL1#10', 'CL1#83', 'CL1#19', 'CL1#35']",1085466626.0,6616.200,22.430,,,,,,
891,random all,891,2035320705,0,[],Progress,15,"['CL1#24', 'CL1#58', 'CL1#41', 'CL1#97', 'CL1#20', 'CL1#57', 'CL1#13', 'CL1#38', 'CL1#19', 'CL1#99', 'CL1#54', 'CL1#80', 'CL1#21', 'CL1#26', 'CL1#6']",176712899,1882.800,7.575,Kounotori,30,"['CL1#84', 'CL1#37', 'CL1#91', 'CL1#31', 'CL1#4', 'CL1#18', 'CL1#14', 'CL1#90', 'CL1#86', 'CL1#8', 'CL1#64', 'CL1#89', 'CL1#73', 'CL1#15', 'CL1#96', 'CL1#71', 'CL1#69', 'CL1#95', 'CL1#2', 'CL1#88', 'CL1#85', 'CL1#67', 'CL1#66', 'CL1#59', 'CL1#75', 'CL1#43', 'CL1#42', 'CL1#92', 'CL1#25', 'CL1#29']",423217394,5126.000,13.905,Dragon,20,"['CL1#93', 'CL1#81', 'CL1#62', 'CL1#83', 'CL1#33', 'CL1#56', 'CL1#44', 'CL1#30', 'CL1#23', 'CL1#1', 'CL1#34', 'CL1#32', 'CL1#17', 'CL1#94', 'CL1#74', 'CL1#9', 'CL1#40', 'CL1#70', 'CL1#100', 'CL1#48']",350196752,3656.900,9.985,Verne ATV,35.0,"['CL1#22', 'CL1#5', 'CL1#35', 'CL1#45', 'CL1#76', 'CL1#28', 'CL1#52', 'CL1#49', 'CL1#61', 'CL1#10', 'CL1#12', 'CL1#60', 'CL1#82', 'CL1#87', 'CL1#27', 'CL1#11', 'CL1#51', 'CL1#78', 'CL1#39', 'CL1#55', 'CL1#7', 'CL1#68', 'CL1#53', 'CL1#65', 'CL1#63', 'CL1#72', 'CL1#3', 'CL1#16', 'CL1#98', 'CL1#47', 'CL1#50', 'CL1#77', 'CL1#36', 'CL1#79', 'CL1#46']",1085193660.0,5262.200,22.009,,,,,,
892,random all,892,2069579428,0,[],Progress,15,"['CL1#82', 'CL1#95', 'CL1#73', 'CL1#47', 'CL1#29', 'CL1#36', 'CL1#11', 'CL1#44', 'CL1#22', 'CL1#23', 'CL1#42', 'CL1#49', 'CL1#33', 'CL1#37', 'CL1#59']",176810484,2390.000,7.281,Cygnus,13,"['CL1#99', 'CL1#13', 'CL1#31', 'CL1#18', 'CL1#16', 'CL1#53', 'CL1#38', 'CL1#64', 'CL1#86', 'CL1#74', 'CL1#3', 'CL1#61', 'CL1#21']",391849311,1982.600,5.926,TianZhou,33,"['CL1#9', 'CL1#17', 'CL1#100', 'CL1#41', 'CL1#14', 'CL1#98', 'CL1#84', 'CL1#24', 'CL1#71', 'CL1#78', 'CL1#55', 'CL1#75', 'CL1#80', 'CL1#68', 'CL1#89', 'CL1#5', 'CL1#85', 'CL1#72', 'CL1#69', 'CL1#35', 'CL1#77', 'CL1#97', 'CL1#92', 'CL1#8', 'CL1#12', 'CL1#4', 'CL1#26', 'CL1#25', 'CL1#27', 'CL1#19', 'CL1#32', 'CL1#79', 'CL1#6']",415514857,5245.900,14.975,Verne ATV,39.0,"['CL1#15', 'CL1#60', 'CL1#45', 'CL1#62', 'CL1#54', 'CL1#30', 'CL1#65', 'CL1#58', 'CL1#51', 'CL1#67', 'CL1#90', 'CL1#83', 'CL1#1', 'CL1#39', 'CL1#50', 'CL1#63', 'CL1#52', 'CL1#76', 'CL1#88', 'CL1#34', 'CL1#57', 'CL1#94', 'CL1#91', 'CL1#40', 'CL1#28', 'CL1#20', 'CL1#93', 'CL1#43', 'CL1#96', 'CL1#70', 'CL1#48', 'CL1#56', 'CL1#66', 'CL1#46', 'CL1#7', 'CL1#81', 'CL1#10', 'CL1#2', 'CL1#87']",1085404776.0,6309.400,25.292,,,,,,
893,random all,893,2100322651,0,[],Kounotori,33,"['CL1#81', 'CL1#1', 'CL1#93', 'CL1#74', 'CL1#64', 'CL1#29', 'CL1#14', 'CL1#63', 'CL1#100', 'CL1#67', 'CL1#97', 'CL1#85', 'CL1#87', 'CL1#59', 'CL1#61', 'CL1#35', 'CL1#71', 'CL1#45', 'CL1#30', 'CL1#83', 'CL1#5', 'CL1#86', 'CL1#46', 'CL1#19', 'CL1#22', 'CL1#11', 'CL1#33', 'CL1#91', 'CL1#79', 'CL1#25', 'CL1#21', 'CL1#77', 'CL1#6']",423195671,5020.500,13.976,Progress,10,"['CL1#8', 'CL1#34', 'CL1#40', 'CL1#52', 'CL1#10', 'CL1#76', 'CL1#41', 'CL1#51', 'CL1#62', 'CL1#84']",176812332,2399.600,6.145,TianZhou,30,"['CL1#39', 'CL1#66', 'CL1#65', 'CL1#44', 'CL1#72', 'CL1#73', 'CL1#94', 'CL1#80', 'CL1#3', 'CL1#90', 'CL1#26', 'CL1#68', 'CL1#17', 'CL1#13', 'CL1#92', 'CL1#78', 'CL1#12', 'CL1#42', 'CL1#60', 'CL1#57', 'CL1#32', 'CL1#24', 'CL1#36', 'CL1#31', 'CL1#28', 'CL1#38', 'CL1#23', 'CL1#4', 'CL1#47', 'CL1#18']",415389963,4579.800,14.961,Verne ATV,27.0,"['CL1#55', 'CL1#7', 'CL1#58', 'CL1#54', 'CL1#75', 'CL1#20', 'CL1#15', 'CL1#98', 'CL1#69', 'CL1#43', 'CL1#99', 'CL1#70', 'CL1#89', 'CL1#82', 'CL1#49', 'CL1#88', 'CL1#37', 'CL1#50', 'CL1#27', 'CL1#16', 'CL1#56', 'CL1#95', 'CL1#48', 'CL1#9', 'CL1#2', 'CL1#96', 'CL1#53']",1084924685.0,3928.000,18.392,,,,,,
