,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
972,random all,972,2315429404,0,[],Verne ATV,46,"['CL1#61', 'CL1#70', 'CL1#20', 'CL1#60', 'CL1#41', 'CL1#86', 'CL1#69', 'CL1#16', 'CL1#49', 'CL1#76', 'CL1#54', 'CL1#99', 'CL1#65', 'CL1#22', 'CL1#95', 'CL1#13', 'CL1#30', 'CL1#37', 'CL1#47', 'CL1#88', 'CL1#68', 'CL1#29', 'CL1#52', 'CL1#2', 'CL1#77', 'CL1#31', 'CL1#4', 'CL1#55', 'CL1#26', 'CL1#59', 'CL1#63', 'CL1#33', 'CL1#9', 'CL1#93', 'CL1#36', 'CL1#12', 'CL1#51', 'CL1#58', 'CL1#39', 'CL1#91', 'CL1#67', 'CL1#72', 'CL1#11', 'CL1#45', 'CL1#79', 'CL1#74']",1085638208,7467.300,26.157,Cygnus,13,"['CL1#34', 'CL1#38', 'CL1#62', 'CL1#94', 'CL1#18', 'CL1#100', 'CL1#56', 'CL1#73', 'CL1#44', 'CL1#3', 'CL1#64', 'CL1#81', 'CL1#43']",391846079,1966.200,5.425,TianZhou,30,"['CL1#66', 'CL1#46', 'CL1#84', 'CL1#1', 'CL1#21', 'CL1#90', 'CL1#8', 'CL1#15', 'CL1#87', 'CL1#42', 'CL1#96', 'CL1#28', 'CL1#75', 'CL1#32', 'CL1#48', 'CL1#19', 'CL1#83', 'CL1#53', 'CL1#5', 'CL1#10', 'CL1#14', 'CL1#50', 'CL1#17', 'CL1#92', 'CL1#82', 'CL1#80', 'CL1#6', 'CL1#85', 'CL1#71', 'CL1#25']",415400275,4634.800,14.972,Kounotori,11.0,"['CL1#97', 'CL1#78', 'CL1#24', 'CL1#27', 'CL1#23', 'CL1#40', 'CL1#35', 'CL1#89', 'CL1#57', 'CL1#98', 'CL1#7']",422544842.0,1859.600,6.920,,,,,,
973,random all,973,2077309935,0,[],Cygnus,13,"['CL1#50', 'CL1#43', 'CL1#58', 'CL1#74', 'CL1#71', 'CL1#38', 'CL1#73', 'CL1#51', 'CL1#35', 'CL1#4', 'CL1#72', 'CL1#2', 'CL1#26']",391846591,1968.800,5.704,Kounotori,27,"['CL1#90', 'CL1#5', 'CL1#17', 'CL1#29', 'CL1#57', 'CL1#64', 'CL1#86', 'CL1#7', 'CL1#21', 'CL1#59', 'CL1#97', 'CL1#88', 'CL1#68', 'CL1#94', 'CL1#9', 'CL1#65', 'CL1#82', 'CL1#40', 'CL1#19', 'CL1#34', 'CL1#1', 'CL1#41', 'CL1#98', 'CL1#95', 'CL1#6', 'CL1#30', 'CL1#42']",423226680,5171.100,13.690,Progress,14,"['CL1#89', 'CL1#66', 'CL1#44', 'CL1#67', 'CL1#39', 'CL1#23', 'CL1#99', 'CL1#52', 'CL1#3', 'CL1#87', 'CL1#32', 'CL1#25', 'CL1#91', 'CL1#11']",176736391,2004.900,7.548,Verne ATV,46.0,"['CL1#15', 'CL1#81', 'CL1#46', 'CL1#77', 'CL1#12', 'CL1#63', 'CL1#31', 'CL1#96', 'CL1#83', 'CL1#37', 'CL1#49', 'CL1#75', 'CL1#56', 'CL1#69', 'CL1#85', 'CL1#76', 'CL1#18', 'CL1#53', 'CL1#100', 'CL1#55', 'CL1#10', 'CL1#92', 'CL1#33', 'CL1#84', 'CL1#60', 'CL1#14', 'CL1#20', 'CL1#93', 'CL1#54', 'CL1#48', 'CL1#27', 'CL1#13', 'CL1#22', 'CL1#62', 'CL1#28', 'CL1#16', 'CL1#79', 'CL1#8', 'CL1#45', 'CL1#70', 'CL1#24', 'CL1#36', 'CL1#80', 'CL1#61', 'CL1#47', 'CL1#78']",1085500273.0,6783.100,26.532,,,,,,
974,random all,974,2069591724,0,[],TianZhou,30,"['CL1#73', 'CL1#43', 'CL1#28', 'CL1#80', 'CL1#33', 'CL1#37', 'CL1#47', 'CL1#81', 'CL1#93', 'CL1#21', 'CL1#83', 'CL1#36', 'CL1#86', 'CL1#92', 'CL1#5', 'CL1#27', 'CL1#58', 'CL1#67', 'CL1#78', 'CL1#13', 'CL1#89', 'CL1#57', 'CL1#100', 'CL1#69', 'CL1#31', 'CL1#8', 'CL1#52', 'CL1#77', 'CL1#6', 'CL1#29']",415441413,4854.200,14.993,Cygnus,11,"['CL1#24', 'CL1#9', 'CL1#32', 'CL1#49', 'CL1#18', 'CL1#19', 'CL1#55', 'CL1#50', 'CL1#95', 'CL1#3', 'CL1#63']",391850296,1987.600,6.338,Verne ATV,50,"['CL1#40', 'CL1#22', 'CL1#85', 'CL1#61', 'CL1#44', 'CL1#2', 'CL1#91', 'CL1#20', 'CL1#30', 'CL1#17', 'CL1#39', 'CL1#87', 'CL1#53', 'CL1#14', 'CL1#99', 'CL1#62', 'CL1#97', 'CL1#84', 'CL1#65', 'CL1#75', 'CL1#12', 'CL1#66', 'CL1#79', 'CL1#46', 'CL1#68', 'CL1#94', 'CL1#54', 'CL1#15', 'CL1#26', 'CL1#88', 'CL1#25', 'CL1#70', 'CL1#76', 'CL1#72', 'CL1#48', 'CL1#10', 'CL1#4', 'CL1#41', 'CL1#96', 'CL1#59', 'CL1#56', 'CL1#11', 'CL1#90', 'CL1#98', 'CL1#71', 'CL1#82', 'CL1#23', 'CL1#45', 'CL1#16', 'CL1#60']",1085631676,7434.900,28.448,Progress,9.0,"['CL1#35', 'CL1#38', 'CL1#34', 'CL1#42', 'CL1#74', 'CL1#64', 'CL1#51', 'CL1#1', 'CL1#7']",176668339.0,1651.200,3.695,,,,,,
975,random all,975,2035322170,0,[],Verne ATV,47,"['CL1#36', 'CL1#20', 'CL1#75', 'CL1#71', 'CL1#62', 'CL1#40', 'CL1#25', 'CL1#87', 'CL1#73', 'CL1#66', 'CL1#83', 'CL1#43', 'CL1#26', 'CL1#24', 'CL1#63', 'CL1#89', 'CL1#3', 'CL1#45', 'CL1#68', 'CL1#10', 'CL1#41', 'CL1#49', 'CL1#100', 'CL1#39', 'CL1#8', 'CL1#55', 'CL1#59', 'CL1#95', 'CL1#65', 'CL1#4', 'CL1#23', 'CL1#98', 'CL1#47', 'CL1#1', 'CL1#90', 'CL1#60', 'CL1#74', 'CL1#21', 'CL1#72', 'CL1#33', 'CL1#86', 'CL1#84', 'CL1#15', 'CL1#28', 'CL1#6', 'CL1#88', 'CL1#70']",1085643006,7491.100,25.540,Dragon,20,"['CL1#82', 'CL1#80', 'CL1#34', 'CL1#17', 'CL1#96', 'CL1#9', 'CL1#94', 'CL1#16', 'CL1#19', 'CL1#79', 'CL1#76', 'CL1#29', 'CL1#46', 'CL1#50', 'CL1#92', 'CL1#64', 'CL1#78', 'CL1#2', 'CL1#81', 'CL1#77']",350191611,3631.400,9.948,Kounotori,26,"['CL1#51', 'CL1#30', 'CL1#37', 'CL1#22', 'CL1#13', 'CL1#27', 'CL1#53', 'CL1#67', 'CL1#14', 'CL1#85', 'CL1#32', 'CL1#44', 'CL1#5', 'CL1#35', 'CL1#93', 'CL1#61', 'CL1#18', 'CL1#99', 'CL1#69', 'CL1#38', 'CL1#97', 'CL1#31', 'CL1#54', 'CL1#52', 'CL1#48', 'CL1#56']",422930575,3733.000,13.938,Progress,7.0,"['CL1#11', 'CL1#57', 'CL1#7', 'CL1#42', 'CL1#58', 'CL1#91', 'CL1#12']",176556978.0,1072.400,4.048,,,,,,
976,random all,976,2315432093,0,[],TianZhou,31,"['CL1#29', 'CL1#47', 'CL1#67', 'CL1#31', 'CL1#51', 'CL1#18', 'CL1#39', 'CL1#83', 'CL1#70', 'CL1#68', 'CL1#55', 'CL1#69', 'CL1#2', 'CL1#76', 'CL1#46', 'CL1#35', 'CL1#48', 'CL1#8', 'CL1#89', 'CL1#96', 'CL1#80', 'CL1#66', 'CL1#56', 'CL1#11', 'CL1#16', 'CL1#100', 'CL1#24', 'CL1#84', 'CL1#25', 'CL1#21', 'CL1#6']",415515438,5249.000,14.985,Kounotori,27,"['CL1#19', 'CL1#37', 'CL1#9', 'CL1#15', 'CL1#27', 'CL1#38', 'CL1#32', 'CL1#74', 'CL1#93', 'CL1#79', 'CL1#62', 'CL1#28', 'CL1#65', 'CL1#82', 'CL1#59', 'CL1#85', 'CL1#42', 'CL1#34', 'CL1#97', 'CL1#72', 'CL1#3', 'CL1#40', 'CL1#86', 'CL1#90', 'CL1#45', 'CL1#13', 'CL1#95']",423095275,4532.900,13.947,Cygnus,13,"['CL1#33', 'CL1#92', 'CL1#7', 'CL1#78', 'CL1#57', 'CL1#36', 'CL1#1', 'CL1#52', 'CL1#50', 'CL1#12', 'CL1#75', 'CL1#61', 'CL1#53']",391852484,1998.700,8.571,Verne ATV,29.0,"['CL1#20', 'CL1#60', 'CL1#49', 'CL1#14', 'CL1#17', 'CL1#54', 'CL1#41', 'CL1#63', 'CL1#4', 'CL1#87', 'CL1#64', 'CL1#23', 'CL1#10', 'CL1#30', 'CL1#99', 'CL1#22', 'CL1#71', 'CL1#5', 'CL1#58', 'CL1#81', 'CL1#77', 'CL1#98', 'CL1#26', 'CL1#88', 'CL1#43', 'CL1#91', 'CL1#73', 'CL1#44', 'CL1#94']",1084968896.0,4147.300,15.971,,,,,,
977,random all,977,2315422641,0,[],Verne ATV,50,"['CL1#86', 'CL1#62', 'CL1#38', 'CL1#52', 'CL1#21', 'CL1#44', 'CL1#63', 'CL1#15', 'CL1#13', 'CL1#46', 'CL1#66', 'CL1#83', 'CL1#79', 'CL1#40', 'CL1#61', 'CL1#90', 'CL1#93', 'CL1#92', 'CL1#41', 'CL1#60', 'CL1#85', 'CL1#45', 'CL1#20', 'CL1#78', 'CL1#29', 'CL1#84', 'CL1#10', 'CL1#14', 'CL1#22', 'CL1#2', 'CL1#9', 'CL1#67', 'CL1#64', 'CL1#27', 'CL1#82', 'CL1#68', 'CL1#37', 'CL1#74', 'CL1#59', 'CL1#88', 'CL1#19', 'CL1#11', 'CL1#23', 'CL1#32', 'CL1#47', 'CL1#12', 'CL1#48', 'CL1#98', 'CL1#56', 'CL1#3']",1085638712,7469.800,25.448,Cygnus,11,"['CL1#100', 'CL1#57', 'CL1#91', 'CL1#95', 'CL1#89', 'CL1#1', 'CL1#36', 'CL1#6', 'CL1#5', 'CL1#4', 'CL1#70']",391852070,1996.600,6.133,TianZhou,29,"['CL1#58', 'CL1#34', 'CL1#77', 'CL1#43', 'CL1#80', 'CL1#8', 'CL1#24', 'CL1#39', 'CL1#71', 'CL1#25', 'CL1#30', 'CL1#51', 'CL1#35', 'CL1#96', 'CL1#81', 'CL1#94', 'CL1#72', 'CL1#17', 'CL1#65', 'CL1#69', 'CL1#55', 'CL1#49', 'CL1#73', 'CL1#50', 'CL1#28', 'CL1#42', 'CL1#76', 'CL1#31', 'CL1#26']",415466350,4987.200,14.840,Kounotori,10.0,"['CL1#16', 'CL1#87', 'CL1#18', 'CL1#97', 'CL1#53', 'CL1#99', 'CL1#75', 'CL1#54', 'CL1#33', 'CL1#7']",422465509.0,1474.300,7.053,,,,,,
978,random all,978,2449769642,0,[],TianZhou,34,"['CL1#14', 'CL1#97', 'CL1#50', 'CL1#48', 'CL1#71', 'CL1#15', 'CL1#51', 'CL1#80', 'CL1#10', 'CL1#37', 'CL1#81', 'CL1#39', 'CL1#64', 'CL1#73', 'CL1#29', 'CL1#18', 'CL1#67', 'CL1#60', 'CL1#86', 'CL1#85', 'CL1#56', 'CL1#25', 'CL1#27', 'CL1#57', 'CL1#6', 'CL1#42', 'CL1#17', 'CL1#46', 'CL1#65', 'CL1#59', 'CL1#62', 'CL1#49', 'CL1#74', 'CL1#21']",415548719,5426.500,14.962,Kounotori,26,"['CL1#9', 'CL1#16', 'CL1#55', 'CL1#94', 'CL1#43', 'CL1#1', 'CL1#12', 'CL1#31', 'CL1#23', 'CL1#28', 'CL1#92', 'CL1#96', 'CL1#83', 'CL1#76', 'CL1#61', 'CL1#34', 'CL1#72', 'CL1#93', 'CL1#13', 'CL1#54', 'CL1#68', 'CL1#24', 'CL1#2', 'CL1#20', 'CL1#26', 'CL1#77']",422932778,3743.700,13.946,Dragon,17,"['CL1#52', 'CL1#38', 'CL1#45', 'CL1#87', 'CL1#98', 'CL1#40', 'CL1#4', 'CL1#47', 'CL1#75', 'CL1#35', 'CL1#89', 'CL1#91', 'CL1#63', 'CL1#90', 'CL1#32', 'CL1#36', 'CL1#95']",350024847,2804.200,9.987,Progress,11.0,"['CL1#78', 'CL1#5', 'CL1#19', 'CL1#53', 'CL1#8', 'CL1#84', 'CL1#3', 'CL1#44', 'CL1#41', 'CL1#82', 'CL1#11']",176709879.0,1867.100,7.538,Verne ATV,12.0,"['CL1#33', 'CL1#88', 'CL1#70', 'CL1#30', 'CL1#69', 'CL1#58', 'CL1#79', 'CL1#66', 'CL1#99', 'CL1#22', 'CL1#7', 'CL1#100']",1084553419.0,2086.400,7.041
979,random all,979,2315424136,0,[],Verne ATV,48,"['CL1#53', 'CL1#30', 'CL1#80', 'CL1#52', 'CL1#40', 'CL1#24', 'CL1#56', 'CL1#89', 'CL1#73', 'CL1#62', 'CL1#84', 'CL1#7', 'CL1#81', 'CL1#96', 'CL1#34', 'CL1#21', 'CL1#29', 'CL1#33', 'CL1#6', 'CL1#60', 'CL1#61', 'CL1#23', 'CL1#91', 'CL1#38', 'CL1#4', 'CL1#51', 'CL1#31', 'CL1#15', 'CL1#98', 'CL1#20', 'CL1#50', 'CL1#18', 'CL1#42', 'CL1#99', 'CL1#70', 'CL1#41', 'CL1#26', 'CL1#77', 'CL1#44', 'CL1#28', 'CL1#63', 'CL1#2', 'CL1#86', 'CL1#76', 'CL1#43', 'CL1#3', 'CL1#69', 'CL1#83']",1085640809,7480.200,27.430,TianZhou,27,"['CL1#90', 'CL1#27', 'CL1#92', 'CL1#74', 'CL1#57', 'CL1#93', 'CL1#46', 'CL1#97', 'CL1#45', 'CL1#88', 'CL1#48', 'CL1#9', 'CL1#82', 'CL1#17', 'CL1#65', 'CL1#16', 'CL1#8', 'CL1#87', 'CL1#37', 'CL1#35', 'CL1#58', 'CL1#72', 'CL1#25', 'CL1#49', 'CL1#19', 'CL1#78', 'CL1#54']",415453207,4917.100,14.946,Cygnus,15,"['CL1#59', 'CL1#22', 'CL1#55', 'CL1#47', 'CL1#64', 'CL1#100', 'CL1#5', 'CL1#14', 'CL1#66', 'CL1#10', 'CL1#67', 'CL1#75', 'CL1#39', 'CL1#71', 'CL1#13']",391846492,1968.300,7.428,Kounotori,10.0,"['CL1#68', 'CL1#85', 'CL1#12', 'CL1#94', 'CL1#11', 'CL1#1', 'CL1#36', 'CL1#95', 'CL1#32', 'CL1#79']",422483628.0,1562.300,3.670,,,,,,
980,random all,980,2027609424,0,[],TianZhou,29,"['CL1#47', 'CL1#83', 'CL1#65', 'CL1#92', 'CL1#3', 'CL1#2', 'CL1#79', 'CL1#87', 'CL1#48', 'CL1#32', 'CL1#63', 'CL1#51', 'CL1#58', 'CL1#78', 'CL1#19', 'CL1#61', 'CL1#98', 'CL1#89', 'CL1#5', 'CL1#60', 'CL1#66', 'CL1#85', 'CL1#88', 'CL1#31', 'CL1#80', 'CL1#12', 'CL1#29', 'CL1#21', 'CL1#6']",415368044,4462.900,14.979,Verne ATV,42,"['CL1#28', 'CL1#57', 'CL1#53', 'CL1#67', 'CL1#81', 'CL1#76', 'CL1#35', 'CL1#20', 'CL1#13', 'CL1#37', 'CL1#45', 'CL1#18', 'CL1#82', 'CL1#72', 'CL1#90', 'CL1#34', 'CL1#23', 'CL1#7', 'CL1#70', 'CL1#40', 'CL1#1', 'CL1#50', 'CL1#30', 'CL1#91', 'CL1#17', 'CL1#33', 'CL1#46', 'CL1#16', 'CL1#93', 'CL1#95', 'CL1#9', 'CL1#100', 'CL1#44', 'CL1#59', 'CL1#8', 'CL1#24', 'CL1#26', 'CL1#62', 'CL1#49', 'CL1#36', 'CL1#69', 'CL1#71']",1085644680,7499.400,24.058,Dragon,20,"['CL1#42', 'CL1#77', 'CL1#68', 'CL1#94', 'CL1#4', 'CL1#75', 'CL1#41', 'CL1#11', 'CL1#27', 'CL1#56', 'CL1#96', 'CL1#15', 'CL1#25', 'CL1#22', 'CL1#38', 'CL1#54', 'CL1#55', 'CL1#52', 'CL1#43', 'CL1#73']",349975576,2559.800,9.987,Progress,9.0,"['CL1#74', 'CL1#39', 'CL1#84', 'CL1#97', 'CL1#64', 'CL1#86', 'CL1#14', 'CL1#10', 'CL1#99']",176621124.0,1405.800,4.450,,,,,,
981,random all,981,2449784663,0,[],Dragon,23,"['CL1#67', 'CL1#12', 'CL1#14', 'CL1#18', 'CL1#20', 'CL1#41', 'CL1#51', 'CL1#25', 'CL1#13', 'CL1#81', 'CL1#73', 'CL1#92', 'CL1#65', 'CL1#23', 'CL1#79', 'CL1#17', 'CL1#99', 'CL1#100', 'CL1#44', 'CL1#77', 'CL1#70', 'CL1#95', 'CL1#21']",350143025,3390.400,9.987,Kounotori,26,"['CL1#10', 'CL1#32', 'CL1#36', 'CL1#5', 'CL1#7', 'CL1#76', 'CL1#64', 'CL1#2', 'CL1#63', 'CL1#39', 'CL1#85', 'CL1#71', 'CL1#62', 'CL1#59', 'CL1#52', 'CL1#57', 'CL1#74', 'CL1#47', 'CL1#4', 'CL1#60', 'CL1#83', 'CL1#96', 'CL1#16', 'CL1#90', 'CL1#29', 'CL1#6']",423055124,4337.900,13.990,Progress,16,"['CL1#75', 'CL1#56', 'CL1#93', 'CL1#87', 'CL1#82', 'CL1#50', 'CL1#97', 'CL1#42', 'CL1#68', 'CL1#31', 'CL1#15', 'CL1#34', 'CL1#24', 'CL1#8', 'CL1#80', 'CL1#26']",176794958,2309.300,7.566,TianZhou,26.0,"['CL1#78', 'CL1#91', 'CL1#58', 'CL1#22', 'CL1#66', 'CL1#40', 'CL1#55', 'CL1#35', 'CL1#69', 'CL1#11', 'CL1#3', 'CL1#9', 'CL1#88', 'CL1#38', 'CL1#94', 'CL1#27', 'CL1#61', 'CL1#53', 'CL1#37', 'CL1#33', 'CL1#72', 'CL1#48', 'CL1#45', 'CL1#49', 'CL1#43', 'CL1#86']",415328857.0,4253.900,14.902,Verne ATV,9.0,"['CL1#28', 'CL1#46', 'CL1#89', 'CL1#30', 'CL1#1', 'CL1#54', 'CL1#84', 'CL1#98', 'CL1#19']",1084462699.0,1636.400,7.029
982,random all,982,2027617661,0,[],Dragon,24,"['CL1#87', 'CL1#68', 'CL1#70', 'CL1#65', 'CL1#73', 'CL1#39', 'CL1#59', 'CL1#18', 'CL1#33', 'CL1#44', 'CL1#37', 'CL1#93', 'CL1#20', 'CL1#78', 'CL1#95', 'CL1#72', 'CL1#97', 'CL1#35', 'CL1#25', 'CL1#56', 'CL1#80', 'CL1#14', 'CL1#21', 'CL1#6']",350141211,3381.400,9.988,TianZhou,25,"['CL1#86', 'CL1#54', 'CL1#83', 'CL1#5', 'CL1#11', 'CL1#15', 'CL1#17', 'CL1#69', 'CL1#36', 'CL1#92', 'CL1#90', 'CL1#57', 'CL1#42', 'CL1#27', 'CL1#67', 'CL1#9', 'CL1#84', 'CL1#51', 'CL1#43', 'CL1#88', 'CL1#1', 'CL1#24', 'CL1#81', 'CL1#13', 'CL1#29']",415333882,4280.700,14.996,Verne ATV,47,"['CL1#71', 'CL1#55', 'CL1#26', 'CL1#45', 'CL1#85', 'CL1#96', 'CL1#47', 'CL1#34', 'CL1#64', 'CL1#31', 'CL1#22', 'CL1#82', 'CL1#46', 'CL1#40', 'CL1#28', 'CL1#48', 'CL1#19', 'CL1#77', 'CL1#76', 'CL1#23', 'CL1#98', 'CL1#62', 'CL1#94', 'CL1#61', 'CL1#100', 'CL1#7', 'CL1#74', 'CL1#2', 'CL1#38', 'CL1#30', 'CL1#53', 'CL1#12', 'CL1#50', 'CL1#60', 'CL1#66', 'CL1#58', 'CL1#79', 'CL1#52', 'CL1#16', 'CL1#3', 'CL1#8', 'CL1#41', 'CL1#91', 'CL1#99', 'CL1#32', 'CL1#10', 'CL1#4']",1085639962,7476.000,25.553,Progress,4.0,"['CL1#89', 'CL1#75', 'CL1#63', 'CL1#49']",176502606.0,789.800,2.937,,,,,,
983,random all,983,2315482429,0,[],Kounotori,31,"['CL1#41', 'CL1#20', 'CL1#8', 'CL1#73', 'CL1#13', 'CL1#29', 'CL1#95', 'CL1#79', 'CL1#59', 'CL1#49', 'CL1#37', 'CL1#88', 'CL1#56', 'CL1#60', 'CL1#71', 'CL1#75', 'CL1#38', 'CL1#17', 'CL1#77', 'CL1#85', 'CL1#94', 'CL1#72', 'CL1#11', 'CL1#19', 'CL1#98', 'CL1#53', 'CL1#91', 'CL1#99', 'CL1#40', 'CL1#21', 'CL1#6']",423136763,4734.400,13.960,Verne ATV,46,"['CL1#24', 'CL1#58', 'CL1#27', 'CL1#28', 'CL1#39', 'CL1#57', 'CL1#69', 'CL1#54', 'CL1#96', 'CL1#78', 'CL1#22', 'CL1#31', 'CL1#35', 'CL1#7', 'CL1#61', 'CL1#14', 'CL1#51', 'CL1#74', 'CL1#87', 'CL1#62', 'CL1#70', 'CL1#42', 'CL1#30', 'CL1#83', 'CL1#84', 'CL1#10', 'CL1#81', 'CL1#52', 'CL1#67', 'CL1#3', 'CL1#34', 'CL1#86', 'CL1#68', 'CL1#2', 'CL1#46', 'CL1#16', 'CL1#4', 'CL1#33', 'CL1#1', 'CL1#15', 'CL1#100', 'CL1#47', 'CL1#48', 'CL1#65', 'CL1#76', 'CL1#43']",1085641897,7485.600,27.372,Cygnus,11,"['CL1#55', 'CL1#64', 'CL1#97', 'CL1#18', 'CL1#12', 'CL1#89', 'CL1#5', 'CL1#66', 'CL1#25', 'CL1#45', 'CL1#32']",391843418,1952.700,5.267,TianZhou,12.0,"['CL1#93', 'CL1#80', 'CL1#44', 'CL1#9', 'CL1#92', 'CL1#63', 'CL1#23', 'CL1#90', 'CL1#36', 'CL1#50', 'CL1#82', 'CL1#26']",414860351.0,1755.200,6.875,,,,,,
984,random all,984,2491766389,0,[],Kounotori,28,"['CL1#97', 'CL1#43', 'CL1#90', 'CL1#73', 'CL1#57', 'CL1#15', 'CL1#1', 'CL1#13', 'CL1#41', 'CL1#68', 'CL1#49', 'CL1#83', 'CL1#45', 'CL1#51', 'CL1#11', 'CL1#93', 'CL1#14', 'CL1#42', 'CL1#7', 'CL1#87', 'CL1#22', 'CL1#55', 'CL1#99', 'CL1#34', 'CL1#52', 'CL1#29', 'CL1#6', 'CL1#21']",423070278,4411.500,13.998,Cygnus,17,"['CL1#96', 'CL1#92', 'CL1#81', 'CL1#54', 'CL1#56', 'CL1#58', 'CL1#100', 'CL1#28', 'CL1#31', 'CL1#67', 'CL1#71', 'CL1#25', 'CL1#47', 'CL1#84', 'CL1#37', 'CL1#85', 'CL1#70']",391850750,1989.900,9.540,TianZhou,28,"['CL1#30', 'CL1#2', 'CL1#18', 'CL1#16', 'CL1#46', 'CL1#5', 'CL1#69', 'CL1#24', 'CL1#12', 'CL1#77', 'CL1#64', 'CL1#72', 'CL1#4', 'CL1#86', 'CL1#26', 'CL1#91', 'CL1#33', 'CL1#9', 'CL1#80', 'CL1#66', 'CL1#20', 'CL1#74', 'CL1#32', 'CL1#44', 'CL1#53', 'CL1#59', 'CL1#98', 'CL1#27']",415434044,4814.900,14.977,Progress,13.0,"['CL1#36', 'CL1#39', 'CL1#50', 'CL1#48', 'CL1#63', 'CL1#79', 'CL1#95', 'CL1#78', 'CL1#76', 'CL1#88', 'CL1#62', 'CL1#60', 'CL1#19']",176810542.0,2390.300,7.193,Verne ATV,14.0,"['CL1#65', 'CL1#35', 'CL1#40', 'CL1#38', 'CL1#23', 'CL1#82', 'CL1#94', 'CL1#3', 'CL1#10', 'CL1#17', 'CL1#61', 'CL1#89', 'CL1#75', 'CL1#8']",1084600775.0,2321.300,7.766
985,random all,985,2315437868,0,[],TianZhou,28,"['CL1#95', 'CL1#60', 'CL1#7', 'CL1#44', 'CL1#50', 'CL1#58', 'CL1#21', 'CL1#77', 'CL1#83', 'CL1#51', 'CL1#1', 'CL1#43', 'CL1#46', 'CL1#36', 'CL1#63', 'CL1#76', 'CL1#6', 'CL1#45', 'CL1#4', 'CL1#8', 'CL1#9', 'CL1#92', 'CL1#34', 'CL1#80', 'CL1#22', 'CL1#94', 'CL1#2', 'CL1#20']",415425213,4767.800,14.995,Cygnus,11,"['CL1#62', 'CL1#71', 'CL1#54', 'CL1#73', 'CL1#39', 'CL1#88', 'CL1#18', 'CL1#72', 'CL1#49', 'CL1#17', 'CL1#70']",391852327,1997.900,5.950,Kounotori,29,"['CL1#75', 'CL1#57', 'CL1#65', 'CL1#81', 'CL1#38', 'CL1#82', 'CL1#59', 'CL1#48', 'CL1#10', 'CL1#23', 'CL1#79', 'CL1#37', 'CL1#55', 'CL1#3', 'CL1#87', 'CL1#30', 'CL1#29', 'CL1#66', 'CL1#97', 'CL1#90', 'CL1#91', 'CL1#100', 'CL1#32', 'CL1#68', 'CL1#15', 'CL1#67', 'CL1#25', 'CL1#31', 'CL1#56']",423046723,4297.100,13.956,Verne ATV,32.0,"['CL1#61', 'CL1#53', 'CL1#89', 'CL1#33', 'CL1#93', 'CL1#42', 'CL1#40', 'CL1#99', 'CL1#52', 'CL1#16', 'CL1#41', 'CL1#5', 'CL1#74', 'CL1#35', 'CL1#13', 'CL1#84', 'CL1#14', 'CL1#28', 'CL1#69', 'CL1#27', 'CL1#26', 'CL1#86', 'CL1#85', 'CL1#64', 'CL1#11', 'CL1#19', 'CL1#96', 'CL1#24', 'CL1#12', 'CL1#98', 'CL1#78', 'CL1#47']",1085113605.0,4865.100,18.573,,,,,,
986,random all,986,2273436820,0,[],Dragon,24,"['CL1#36', 'CL1#26', 'CL1#1', 'CL1#8', 'CL1#65', 'CL1#53', 'CL1#18', 'CL1#31', 'CL1#88', 'CL1#57', 'CL1#16', 'CL1#63', 'CL1#75', 'CL1#67', 'CL1#25', 'CL1#80', 'CL1#23', 'CL1#76', 'CL1#66', 'CL1#73', 'CL1#48', 'CL1#6', 'CL1#29', 'CL1#21']",350264388,3992.400,9.976,TianZhou,27,"['CL1#69', 'CL1#44', 'CL1#35', 'CL1#24', 'CL1#95', 'CL1#99', 'CL1#87', 'CL1#50', 'CL1#90', 'CL1#5', 'CL1#91', 'CL1#59', 'CL1#3', 'CL1#30', 'CL1#78', 'CL1#71', 'CL1#97', 'CL1#85', 'CL1#17', 'CL1#20', 'CL1#54', 'CL1#56', 'CL1#68', 'CL1#74', 'CL1#84', 'CL1#82', 'CL1#4']",415336113,4292.600,14.986,Verne ATV,48,"['CL1#33', 'CL1#70', 'CL1#58', 'CL1#60', 'CL1#61', 'CL1#79', 'CL1#28', 'CL1#86', 'CL1#100', 'CL1#38', 'CL1#9', 'CL1#27', 'CL1#49', 'CL1#2', 'CL1#34', 'CL1#51', 'CL1#14', 'CL1#89', 'CL1#55', 'CL1#13', 'CL1#94', 'CL1#62', 'CL1#64', 'CL1#15', 'CL1#72', 'CL1#92', 'CL1#42', 'CL1#96', 'CL1#12', 'CL1#45', 'CL1#83', 'CL1#7', 'CL1#47', 'CL1#77', 'CL1#46', 'CL1#10', 'CL1#32', 'CL1#11', 'CL1#52', 'CL1#93', 'CL1#98', 'CL1#19', 'CL1#41', 'CL1#22', 'CL1#40', 'CL1#81', 'CL1#43', 'CL1#37']",1085638027,7466.400,27.794,Kounotori,1.0,['CL1#39'],422198292.0,176.500,0.718,,,,,,
