,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
699,random,699,1341735024,23,"['CL1#3', 'CL1#4', 'CL1#9', 'CL1#19', 'CL1#22', 'CL1#30', 'CL1#34', 'CL1#38', 'CL1#40', 'CL1#46', 'CL1#47', 'CL1#51', 'CL1#53', 'CL1#60', 'CL1#61', 'CL1#73', 'CL1#74', 'CL1#75', 'CL1#76', 'CL1#78', 'CL1#89', 'CL1#92', 'CL1#97']",Cygnus,13,"['CL1#99', 'CL1#98', 'CL1#45', 'CL1#33', 'CL1#18', 'CL1#41', 'CL1#84', 'CL1#77', 'CL1#71', 'CL1#88', 'CL1#15', 'CL1#11', 'CL1#26']",391852622,1999.400,7.946,Kounotori,32,"['CL1#49', 'CL1#87', 'CL1#83', 'CL1#10', 'CL1#58', 'CL1#70', 'CL1#5', 'CL1#63', 'CL1#59', 'CL1#85', 'CL1#93', 'CL1#17', 'CL1#72', 'CL1#36', 'CL1#42', 'CL1#81', 'CL1#54', 'CL1#66', 'CL1#14', 'CL1#37', 'CL1#25', 'CL1#69', 'CL1#100', 'CL1#16', 'CL1#32', 'CL1#29', 'CL1#96', 'CL1#56', 'CL1#21', 'CL1#48', 'CL1#79', 'CL1#6']",423129228,4697.800,13.920,Dragon,19,"['CL1#82', 'CL1#62', 'CL1#7', 'CL1#67', 'CL1#27', 'CL1#31', 'CL1#12', 'CL1#64', 'CL1#50', 'CL1#23', 'CL1#39', 'CL1#13', 'CL1#55', 'CL1#1', 'CL1#28', 'CL1#57', 'CL1#90', 'CL1#95', 'CL1#35']",350030270,2831.100,9.986,Progress,13,"['CL1#44', 'CL1#86', 'CL1#2', 'CL1#65', 'CL1#8', 'CL1#94', 'CL1#52', 'CL1#24', 'CL1#20', 'CL1#68', 'CL1#91', 'CL1#80', 'CL1#43']",176722904,1934.800,7.594
700,random,700,1341913262,23,"['CL1#1', 'CL1#3', 'CL1#8', 'CL1#9', 'CL1#13', 'CL1#16', 'CL1#19', 'CL1#22', 'CL1#28', 'CL1#33', 'CL1#35', 'CL1#40', 'CL1#41', 'CL1#44', 'CL1#60', 'CL1#62', 'CL1#65', 'CL1#66', 'CL1#79', 'CL1#91', 'CL1#92', 'CL1#94', 'CL1#98']",Cygnus,13,"['CL1#15', 'CL1#38', 'CL1#71', 'CL1#7', 'CL1#53', 'CL1#90', 'CL1#31', 'CL1#77', 'CL1#84', 'CL1#81', 'CL1#83', 'CL1#58', 'CL1#64']",391848562,1978.800,7.210,Dragon,23,"['CL1#68', 'CL1#32', 'CL1#100', 'CL1#42', 'CL1#17', 'CL1#4', 'CL1#49', 'CL1#54', 'CL1#23', 'CL1#70', 'CL1#97', 'CL1#48', 'CL1#46', 'CL1#89', 'CL1#74', 'CL1#24', 'CL1#21', 'CL1#5', 'CL1#67', 'CL1#59', 'CL1#27', 'CL1#95', 'CL1#6']",350263562,3988.300,9.982,Kounotori,25,"['CL1#20', 'CL1#12', 'CL1#34', 'CL1#10', 'CL1#51', 'CL1#61', 'CL1#57', 'CL1#87', 'CL1#86', 'CL1#50', 'CL1#45', 'CL1#76', 'CL1#69', 'CL1#88', 'CL1#93', 'CL1#80', 'CL1#37', 'CL1#2', 'CL1#63', 'CL1#47', 'CL1#39', 'CL1#96', 'CL1#14', 'CL1#25', 'CL1#56']",422991789,4030.300,13.973,Progress,16,"['CL1#75', 'CL1#43', 'CL1#30', 'CL1#36', 'CL1#82', 'CL1#72', 'CL1#55', 'CL1#11', 'CL1#78', 'CL1#52', 'CL1#18', 'CL1#99', 'CL1#73', 'CL1#85', 'CL1#26', 'CL1#29']",176809349,2384.100,7.568
701,random,701,1341931270,23,"['CL1#3', 'CL1#5', 'CL1#9', 'CL1#15', 'CL1#20', 'CL1#22', 'CL1#27', 'CL1#31', 'CL1#33', 'CL1#36', 'CL1#37', 'CL1#42', 'CL1#46', 'CL1#51', 'CL1#53', 'CL1#54', 'CL1#56', 'CL1#59', 'CL1#81', 'CL1#85', 'CL1#86', 'CL1#87', 'CL1#96']",Kounotori,30,"['CL1#65', 'CL1#10', 'CL1#61', 'CL1#23', 'CL1#2', 'CL1#50', 'CL1#7', 'CL1#66', 'CL1#79', 'CL1#70', 'CL1#32', 'CL1#4', 'CL1#52', 'CL1#41', 'CL1#47', 'CL1#62', 'CL1#25', 'CL1#68', 'CL1#63', 'CL1#21', 'CL1#72', 'CL1#45', 'CL1#24', 'CL1#90', 'CL1#73', 'CL1#35', 'CL1#93', 'CL1#74', 'CL1#6', 'CL1#29']",423063381,4378.000,13.982,Cygnus,12,"['CL1#44', 'CL1#1', 'CL1#64', 'CL1#30', 'CL1#78', 'CL1#39', 'CL1#11', 'CL1#89', 'CL1#48', 'CL1#75', 'CL1#99', 'CL1#60']",391849390,1983.000,7.428,Dragon,22,"['CL1#76', 'CL1#91', 'CL1#49', 'CL1#58', 'CL1#18', 'CL1#17', 'CL1#77', 'CL1#84', 'CL1#19', 'CL1#71', 'CL1#14', 'CL1#67', 'CL1#13', 'CL1#82', 'CL1#83', 'CL1#57', 'CL1#16', 'CL1#12', 'CL1#100', 'CL1#55', 'CL1#80', 'CL1#26']",350219270,3768.600,9.984,Progress,13,"['CL1#97', 'CL1#28', 'CL1#92', 'CL1#94', 'CL1#98', 'CL1#69', 'CL1#40', 'CL1#43', 'CL1#8', 'CL1#88', 'CL1#38', 'CL1#34', 'CL1#95']",176799229,2331.500,7.281
702,random,702,1341739051,30,"['CL1#8', 'CL1#9', 'CL1#13', 'CL1#15', 'CL1#19', 'CL1#30', 'CL1#35', 'CL1#37', 'CL1#41', 'CL1#47', 'CL1#49', 'CL1#52', 'CL1#54', 'CL1#55', 'CL1#58', 'CL1#60', 'CL1#61', 'CL1#62', 'CL1#63', 'CL1#68', 'CL1#70', 'CL1#74', 'CL1#80', 'CL1#83', 'CL1#85', 'CL1#87', 'CL1#93', 'CL1#94', 'CL1#95', 'CL1#96']",Cygnus,15,"['CL1#72', 'CL1#16', 'CL1#81', 'CL1#66', 'CL1#75', 'CL1#97', 'CL1#29', 'CL1#38', 'CL1#28', 'CL1#76', 'CL1#26', 'CL1#12', 'CL1#44', 'CL1#10', 'CL1#71']",391850848,1990.400,6.561,Progress,13,"['CL1#59', 'CL1#43', 'CL1#6', 'CL1#46', 'CL1#64', 'CL1#40', 'CL1#18', 'CL1#1', 'CL1#73', 'CL1#34', 'CL1#22', 'CL1#50', 'CL1#42']",176810446,2389.800,5.131,Kounotori,26,"['CL1#88', 'CL1#51', 'CL1#77', 'CL1#36', 'CL1#2', 'CL1#3', 'CL1#23', 'CL1#89', 'CL1#92', 'CL1#100', 'CL1#78', 'CL1#14', 'CL1#65', 'CL1#11', 'CL1#39', 'CL1#33', 'CL1#84', 'CL1#7', 'CL1#82', 'CL1#91', 'CL1#90', 'CL1#56', 'CL1#24', 'CL1#79', 'CL1#25', 'CL1#21']",423106455,4587.200,13.954,Dragon,16,"['CL1#5', 'CL1#20', 'CL1#67', 'CL1#69', 'CL1#99', 'CL1#53', 'CL1#31', 'CL1#98', 'CL1#27', 'CL1#57', 'CL1#4', 'CL1#45', 'CL1#86', 'CL1#32', 'CL1#17', 'CL1#48']",349971302,2538.600,9.998
703,random,703,1341841496,24,"['CL1#3', 'CL1#8', 'CL1#9', 'CL1#15', 'CL1#17', 'CL1#22', 'CL1#27', 'CL1#32', 'CL1#34', 'CL1#37', 'CL1#44', 'CL1#46', 'CL1#50', 'CL1#59', 'CL1#60', 'CL1#63', 'CL1#64', 'CL1#74', 'CL1#75', 'CL1#79', 'CL1#81', 'CL1#88', 'CL1#93', 'CL1#95']",Kounotori,30,"['CL1#35', 'CL1#73', 'CL1#53', 'CL1#77', 'CL1#100', 'CL1#41', 'CL1#91', 'CL1#54', 'CL1#82', 'CL1#47', 'CL1#19', 'CL1#80', 'CL1#52', 'CL1#31', 'CL1#16', 'CL1#36', 'CL1#58', 'CL1#40', 'CL1#76', 'CL1#24', 'CL1#12', 'CL1#78', 'CL1#98', 'CL1#45', 'CL1#26', 'CL1#66', 'CL1#25', 'CL1#21', 'CL1#6', 'CL1#29']",423116482,4635.900,13.999,Dragon,19,"['CL1#33', 'CL1#84', 'CL1#28', 'CL1#96', 'CL1#38', 'CL1#42', 'CL1#10', 'CL1#51', 'CL1#89', 'CL1#67', 'CL1#86', 'CL1#90', 'CL1#11', 'CL1#49', 'CL1#23', 'CL1#56', 'CL1#13', 'CL1#18', 'CL1#14']",350189958,3623.200,9.902,Progress,12,"['CL1#65', 'CL1#92', 'CL1#57', 'CL1#39', 'CL1#30', 'CL1#83', 'CL1#7', 'CL1#43', 'CL1#69', 'CL1#87', 'CL1#97', 'CL1#85']",176686829,1747.300,7.564,Cygnus,15,"['CL1#99', 'CL1#55', 'CL1#4', 'CL1#1', 'CL1#71', 'CL1#94', 'CL1#72', 'CL1#5', 'CL1#2', 'CL1#68', 'CL1#62', 'CL1#61', 'CL1#48', 'CL1#20', 'CL1#70']",391848227,1977.100,9.336
704,random,704,1341874368,24,"['CL1#1', 'CL1#2', 'CL1#3', 'CL1#13', 'CL1#14', 'CL1#31', 'CL1#39', 'CL1#40', 'CL1#42', 'CL1#43', 'CL1#45', 'CL1#49', 'CL1#53', 'CL1#54', 'CL1#55', 'CL1#57', 'CL1#59', 'CL1#60', 'CL1#65', 'CL1#66', 'CL1#71', 'CL1#72', 'CL1#74', 'CL1#77']",Kounotori,28,"['CL1#35', 'CL1#19', 'CL1#64', 'CL1#95', 'CL1#30', 'CL1#89', 'CL1#84', 'CL1#58', 'CL1#70', 'CL1#94', 'CL1#36', 'CL1#15', 'CL1#76', 'CL1#7', 'CL1#79', 'CL1#47', 'CL1#90', 'CL1#67', 'CL1#78', 'CL1#80', 'CL1#88', 'CL1#87', 'CL1#73', 'CL1#50', 'CL1#37', 'CL1#85', 'CL1#100', 'CL1#21']",423116276,4634.900,13.993,Cygnus,12,"['CL1#51', 'CL1#63', 'CL1#11', 'CL1#18', 'CL1#5', 'CL1#41', 'CL1#68', 'CL1#12', 'CL1#98', 'CL1#82', 'CL1#62', 'CL1#99']",391850907,1990.700,8.763,Progress,14,"['CL1#92', 'CL1#96', 'CL1#52', 'CL1#26', 'CL1#28', 'CL1#8', 'CL1#33', 'CL1#34', 'CL1#91', 'CL1#83', 'CL1#24', 'CL1#17', 'CL1#23', 'CL1#6']",176805790,2365.600,7.469,Dragon,22,"['CL1#93', 'CL1#61', 'CL1#22', 'CL1#81', 'CL1#10', 'CL1#29', 'CL1#48', 'CL1#20', 'CL1#75', 'CL1#86', 'CL1#44', 'CL1#4', 'CL1#27', 'CL1#16', 'CL1#32', 'CL1#46', 'CL1#56', 'CL1#9', 'CL1#69', 'CL1#38', 'CL1#25', 'CL1#97']",350101395,3183.900,9.932
705,random,705,1341882495,20,"['CL1#3', 'CL1#5', 'CL1#18', 'CL1#24', 'CL1#36', 'CL1#40', 'CL1#51', 'CL1#53', 'CL1#57', 'CL1#62', 'CL1#63', 'CL1#68', 'CL1#77', 'CL1#80', 'CL1#83', 'CL1#89', 'CL1#93', 'CL1#94', 'CL1#96', 'CL1#97']",Dragon,21,"['CL1#65', 'CL1#17', 'CL1#33', 'CL1#78', 'CL1#6', 'CL1#27', 'CL1#66', 'CL1#25', 'CL1#37', 'CL1#2', 'CL1#13', 'CL1#49', 'CL1#34', 'CL1#87', 'CL1#98', 'CL1#79', 'CL1#19', 'CL1#55', 'CL1#67', 'CL1#73', 'CL1#29']",350158589,3467.600,9.991,Cygnus,17,"['CL1#15', 'CL1#20', 'CL1#71', 'CL1#56', 'CL1#69', 'CL1#72', 'CL1#92', 'CL1#43', 'CL1#60', 'CL1#90', 'CL1#54', 'CL1#16', 'CL1#84', 'CL1#52', 'CL1#44', 'CL1#85', 'CL1#75']",391846118,1966.400,9.608,Progress,13,"['CL1#86', 'CL1#42', 'CL1#88', 'CL1#100', 'CL1#95', 'CL1#58', 'CL1#81', 'CL1#28', 'CL1#10', 'CL1#7', 'CL1#14', 'CL1#50', 'CL1#8']",176812081,2398.300,6.071,Kounotori,29,"['CL1#47', 'CL1#61', 'CL1#82', 'CL1#9', 'CL1#4', 'CL1#74', 'CL1#22', 'CL1#91', 'CL1#59', 'CL1#41', 'CL1#1', 'CL1#99', 'CL1#32', 'CL1#11', 'CL1#30', 'CL1#46', 'CL1#38', 'CL1#35', 'CL1#45', 'CL1#39', 'CL1#31', 'CL1#76', 'CL1#23', 'CL1#70', 'CL1#64', 'CL1#21', 'CL1#12', 'CL1#48', 'CL1#26']",423065707,4389.300,13.953
706,random,706,1341729618,25,"['CL1#8', 'CL1#9', 'CL1#15', 'CL1#16', 'CL1#22', 'CL1#28', 'CL1#39', 'CL1#40', 'CL1#42', 'CL1#44', 'CL1#48', 'CL1#51', 'CL1#63', 'CL1#64', 'CL1#66', 'CL1#68', 'CL1#70', 'CL1#81', 'CL1#86', 'CL1#87', 'CL1#88', 'CL1#90', 'CL1#93', 'CL1#98', 'CL1#100']",Progress,14,"['CL1#2', 'CL1#1', 'CL1#59', 'CL1#74', 'CL1#96', 'CL1#49', 'CL1#83', 'CL1#24', 'CL1#19', 'CL1#34', 'CL1#7', 'CL1#71', 'CL1#72', 'CL1#73']",176808907,2381.800,6.598,Kounotori,26,"['CL1#36', 'CL1#38', 'CL1#10', 'CL1#52', 'CL1#47', 'CL1#11', 'CL1#80', 'CL1#60', 'CL1#17', 'CL1#91', 'CL1#94', 'CL1#67', 'CL1#62', 'CL1#27', 'CL1#41', 'CL1#31', 'CL1#18', 'CL1#69', 'CL1#46', 'CL1#89', 'CL1#32', 'CL1#26', 'CL1#58', 'CL1#5', 'CL1#33', 'CL1#85']",423041082,4269.700,13.994,Dragon,21,"['CL1#92', 'CL1#57', 'CL1#20', 'CL1#35', 'CL1#76', 'CL1#54', 'CL1#55', 'CL1#56', 'CL1#79', 'CL1#13', 'CL1#21', 'CL1#53', 'CL1#43', 'CL1#84', 'CL1#37', 'CL1#75', 'CL1#77', 'CL1#14', 'CL1#6', 'CL1#25', 'CL1#29']",350030673,2833.100,9.978,Cygnus,14,"['CL1#45', 'CL1#97', 'CL1#65', 'CL1#50', 'CL1#3', 'CL1#82', 'CL1#95', 'CL1#78', 'CL1#30', 'CL1#99', 'CL1#4', 'CL1#23', 'CL1#12', 'CL1#61']",391848956,1980.800,8.254
707,random,707,1341875422,26,"['CL1#3', 'CL1#7', 'CL1#8', 'CL1#17', 'CL1#19', 'CL1#22', 'CL1#24', 'CL1#27', 'CL1#30', 'CL1#31', 'CL1#35', 'CL1#38', 'CL1#41', 'CL1#45', 'CL1#46', 'CL1#47', 'CL1#54', 'CL1#55', 'CL1#59', 'CL1#64', 'CL1#73', 'CL1#79', 'CL1#92', 'CL1#94', 'CL1#96', 'CL1#98']",Cygnus,12,"['CL1#88', 'CL1#77', 'CL1#44', 'CL1#28', 'CL1#2', 'CL1#12', 'CL1#34', 'CL1#39', 'CL1#5', 'CL1#20', 'CL1#11', 'CL1#70']",391845881,1965.200,6.908,Kounotori,27,"['CL1#49', 'CL1#1', 'CL1#63', 'CL1#52', 'CL1#58', 'CL1#75', 'CL1#80', 'CL1#53', 'CL1#76', 'CL1#67', 'CL1#69', 'CL1#6', 'CL1#50', 'CL1#72', 'CL1#9', 'CL1#56', 'CL1#18', 'CL1#57', 'CL1#16', 'CL1#83', 'CL1#14', 'CL1#78', 'CL1#60', 'CL1#93', 'CL1#91', 'CL1#29', 'CL1#21']",423072605,4422.800,13.980,Dragon,23,"['CL1#62', 'CL1#32', 'CL1#15', 'CL1#43', 'CL1#82', 'CL1#61', 'CL1#97', 'CL1#48', 'CL1#4', 'CL1#95', 'CL1#23', 'CL1#86', 'CL1#81', 'CL1#36', 'CL1#85', 'CL1#10', 'CL1#87', 'CL1#84', 'CL1#33', 'CL1#42', 'CL1#26', 'CL1#100', 'CL1#25']",350146432,3407.300,9.965,Progress,12,"['CL1#99', 'CL1#89', 'CL1#37', 'CL1#90', 'CL1#68', 'CL1#40', 'CL1#51', 'CL1#71', 'CL1#65', 'CL1#66', 'CL1#74', 'CL1#13']",176810504,2390.100,7.410
708,random,708,1341601106,36,"['CL1#3', 'CL1#9', 'CL1#10', 'CL1#11', 'CL1#14', 'CL1#15', 'CL1#16', 'CL1#17', 'CL1#18', 'CL1#23', 'CL1#26', 'CL1#27', 'CL1#28', 'CL1#32', 'CL1#34', 'CL1#37', 'CL1#45', 'CL1#47', 'CL1#52', 'CL1#56', 'CL1#61', 'CL1#63', 'CL1#64', 'CL1#69', 'CL1#71', 'CL1#73', 'CL1#74', 'CL1#80', 'CL1#82', 'CL1#84', 'CL1#87', 'CL1#93', 'CL1#95', 'CL1#98', 'CL1#99', 'CL1#100']",Progress,14,"['CL1#76', 'CL1#44', 'CL1#49', 'CL1#8', 'CL1#6', 'CL1#53', 'CL1#86', 'CL1#54', 'CL1#21', 'CL1#59', 'CL1#70', 'CL1#72', 'CL1#38', 'CL1#43']",176812178,2398.800,7.399,Kounotori,24,"['CL1#92', 'CL1#60', 'CL1#12', 'CL1#96', 'CL1#55', 'CL1#39', 'CL1#25', 'CL1#83', 'CL1#51', 'CL1#89', 'CL1#41', 'CL1#68', 'CL1#7', 'CL1#33', 'CL1#24', 'CL1#67', 'CL1#42', 'CL1#66', 'CL1#5', 'CL1#62', 'CL1#85', 'CL1#77', 'CL1#29', 'CL1#48']",422960060,3876.200,13.976,Dragon,16,"['CL1#50', 'CL1#75', 'CL1#57', 'CL1#58', 'CL1#65', 'CL1#30', 'CL1#94', 'CL1#20', 'CL1#78', 'CL1#2', 'CL1#79', 'CL1#13', 'CL1#46', 'CL1#81', 'CL1#19', 'CL1#1']",349981765,2590.500,9.932,Cygnus,10,"['CL1#40', 'CL1#90', 'CL1#35', 'CL1#88', 'CL1#91', 'CL1#36', 'CL1#97', 'CL1#4', 'CL1#31', 'CL1#22']",391847103,1971.400,4.965
709,random,709,1341667562,28,"['CL1#1', 'CL1#4', 'CL1#13', 'CL1#17', 'CL1#18', 'CL1#19', 'CL1#22', 'CL1#27', 'CL1#28', 'CL1#31', 'CL1#38', 'CL1#49', 'CL1#52', 'CL1#54', 'CL1#60', 'CL1#63', 'CL1#65', 'CL1#69', 'CL1#76', 'CL1#78', 'CL1#79', 'CL1#80', 'CL1#81', 'CL1#84', 'CL1#85', 'CL1#90', 'CL1#95', 'CL1#99']",Kounotori,25,"['CL1#15', 'CL1#3', 'CL1#50', 'CL1#14', 'CL1#23', 'CL1#72', 'CL1#67', 'CL1#71', 'CL1#53', 'CL1#97', 'CL1#98', 'CL1#39', 'CL1#55', 'CL1#10', 'CL1#66', 'CL1#43', 'CL1#37', 'CL1#75', 'CL1#89', 'CL1#58', 'CL1#11', 'CL1#33', 'CL1#73', 'CL1#6', 'CL1#29']",422857234,3376.800,13.995,Progress,15,"['CL1#47', 'CL1#45', 'CL1#20', 'CL1#36', 'CL1#82', 'CL1#87', 'CL1#12', 'CL1#44', 'CL1#83', 'CL1#2', 'CL1#64', 'CL1#34', 'CL1#8', 'CL1#100', 'CL1#26']",176811023,2392.800,7.594,Dragon,20,"['CL1#96', 'CL1#7', 'CL1#61', 'CL1#25', 'CL1#42', 'CL1#41', 'CL1#74', 'CL1#56', 'CL1#51', 'CL1#62', 'CL1#5', 'CL1#88', 'CL1#77', 'CL1#94', 'CL1#40', 'CL1#93', 'CL1#59', 'CL1#24', 'CL1#21', 'CL1#48']",350147984,3415.000,9.963,Cygnus,12,"['CL1#92', 'CL1#68', 'CL1#57', 'CL1#86', 'CL1#32', 'CL1#9', 'CL1#30', 'CL1#16', 'CL1#35', 'CL1#46', 'CL1#91', 'CL1#70']",391851321,1992.800,7.690
710,random,710,1341786265,23,"['CL1#2', 'CL1#9', 'CL1#17', 'CL1#19', 'CL1#28', 'CL1#29', 'CL1#31', 'CL1#38', 'CL1#40', 'CL1#46', 'CL1#47', 'CL1#49', 'CL1#51', 'CL1#56', 'CL1#57', 'CL1#66', 'CL1#78', 'CL1#79', 'CL1#81', 'CL1#91', 'CL1#93', 'CL1#96', 'CL1#97']",Dragon,23,"['CL1#82', 'CL1#58', 'CL1#95', 'CL1#60', 'CL1#16', 'CL1#1', 'CL1#50', 'CL1#88', 'CL1#68', 'CL1#22', 'CL1#27', 'CL1#61', 'CL1#12', 'CL1#71', 'CL1#75', 'CL1#59', 'CL1#8', 'CL1#72', 'CL1#4', 'CL1#98', 'CL1#80', 'CL1#25', 'CL1#21']",350170564,3527.000,9.994,Kounotori,26,"['CL1#63', 'CL1#99', 'CL1#67', 'CL1#84', 'CL1#44', 'CL1#36', 'CL1#23', 'CL1#77', 'CL1#11', 'CL1#62', 'CL1#18', 'CL1#92', 'CL1#39', 'CL1#48', 'CL1#100', 'CL1#43', 'CL1#55', 'CL1#74', 'CL1#52', 'CL1#41', 'CL1#32', 'CL1#87', 'CL1#15', 'CL1#94', 'CL1#10', 'CL1#14']",422963705,3893.900,13.993,Cygnus,15,"['CL1#64', 'CL1#5', 'CL1#37', 'CL1#69', 'CL1#26', 'CL1#35', 'CL1#90', 'CL1#53', 'CL1#85', 'CL1#45', 'CL1#20', 'CL1#73', 'CL1#33', 'CL1#54', 'CL1#70']",391851420,1993.300,8.731,Progress,13,"['CL1#86', 'CL1#3', 'CL1#34', 'CL1#89', 'CL1#7', 'CL1#83', 'CL1#42', 'CL1#24', 'CL1#65', 'CL1#76', 'CL1#30', 'CL1#13', 'CL1#6']",176800576,2338.500,7.569
711,random,711,1341613325,29,"['CL1#3', 'CL1#4', 'CL1#8', 'CL1#10', 'CL1#14', 'CL1#18', 'CL1#19', 'CL1#22', 'CL1#28', 'CL1#36', 'CL1#40', 'CL1#41', 'CL1#42', 'CL1#44', 'CL1#51', 'CL1#52', 'CL1#60', 'CL1#62', 'CL1#65', 'CL1#67', 'CL1#70', 'CL1#75', 'CL1#84', 'CL1#86', 'CL1#87', 'CL1#89', 'CL1#91', 'CL1#92', 'CL1#95']",Cygnus,12,"['CL1#2', 'CL1#85', 'CL1#74', 'CL1#100', 'CL1#81', 'CL1#56', 'CL1#31', 'CL1#69', 'CL1#35', 'CL1#39', 'CL1#49', 'CL1#61']",391850730,1989.800,4.595,Kounotori,34,"['CL1#94', 'CL1#71', 'CL1#23', 'CL1#43', 'CL1#96', 'CL1#77', 'CL1#27', 'CL1#15', 'CL1#34', 'CL1#88', 'CL1#53', 'CL1#72', 'CL1#68', 'CL1#38', 'CL1#29', 'CL1#1', 'CL1#64', 'CL1#12', 'CL1#5', 'CL1#6', 'CL1#98', 'CL1#66', 'CL1#7', 'CL1#21', 'CL1#13', 'CL1#82', 'CL1#17', 'CL1#37', 'CL1#79', 'CL1#26', 'CL1#73', 'CL1#32', 'CL1#80', 'CL1#25']",423137855,4739.700,13.982,Progress,11,"['CL1#47', 'CL1#9', 'CL1#90', 'CL1#30', 'CL1#83', 'CL1#63', 'CL1#99', 'CL1#16', 'CL1#78', 'CL1#45', 'CL1#48']",176696641,1798.300,7.481,Dragon,14,"['CL1#76', 'CL1#58', 'CL1#57', 'CL1#11', 'CL1#97', 'CL1#33', 'CL1#55', 'CL1#50', 'CL1#24', 'CL1#54', 'CL1#46', 'CL1#20', 'CL1#93', 'CL1#59']",349928099,2324.300,9.956
712,random,712,1341854451,24,"['CL1#27', 'CL1#28', 'CL1#32', 'CL1#34', 'CL1#39', 'CL1#42', 'CL1#45', 'CL1#47', 'CL1#50', 'CL1#51', 'CL1#52', 'CL1#57', 'CL1#64', 'CL1#65', 'CL1#70', 'CL1#75', 'CL1#81', 'CL1#82', 'CL1#84', 'CL1#85', 'CL1#88', 'CL1#90', 'CL1#91', 'CL1#99']",Cygnus,14,"['CL1#67', 'CL1#74', 'CL1#22', 'CL1#66', 'CL1#94', 'CL1#48', 'CL1#8', 'CL1#54', 'CL1#46', 'CL1#1', 'CL1#56', 'CL1#16', 'CL1#15', 'CL1#71']",391852090,1996.700,7.410,Kounotori,30,"['CL1#5', 'CL1#11', 'CL1#80', 'CL1#33', 'CL1#97', 'CL1#19', 'CL1#10', 'CL1#59', 'CL1#92', 'CL1#77', 'CL1#100', 'CL1#83', 'CL1#86', 'CL1#76', 'CL1#14', 'CL1#23', 'CL1#61', 'CL1#38', 'CL1#62', 'CL1#60', 'CL1#89', 'CL1#55', 'CL1#24', 'CL1#36', 'CL1#6', 'CL1#96', 'CL1#31', 'CL1#25', 'CL1#21', 'CL1#29']",423173084,4910.800,13.982,Progress,15,"['CL1#87', 'CL1#93', 'CL1#26', 'CL1#58', 'CL1#72', 'CL1#30', 'CL1#49', 'CL1#20', 'CL1#13', 'CL1#2', 'CL1#79', 'CL1#7', 'CL1#37', 'CL1#3', 'CL1#73']",176755824,2105.900,7.563,Dragon,17,"['CL1#4', 'CL1#44', 'CL1#41', 'CL1#43', 'CL1#35', 'CL1#98', 'CL1#53', 'CL1#18', 'CL1#17', 'CL1#68', 'CL1#95', 'CL1#63', 'CL1#78', 'CL1#40', 'CL1#9', 'CL1#12', 'CL1#69']",350073453,3045.300,9.940
713,random,713,1341830234,25,"['CL1#1', 'CL1#12', 'CL1#14', 'CL1#20', 'CL1#23', 'CL1#26', 'CL1#29', 'CL1#33', 'CL1#34', 'CL1#36', 'CL1#38', 'CL1#48', 'CL1#55', 'CL1#60', 'CL1#69', 'CL1#70', 'CL1#72', 'CL1#77', 'CL1#84', 'CL1#88', 'CL1#90', 'CL1#93', 'CL1#95', 'CL1#96', 'CL1#97']",Cygnus,14,"['CL1#44', 'CL1#98', 'CL1#22', 'CL1#67', 'CL1#46', 'CL1#37', 'CL1#11', 'CL1#51', 'CL1#100', 'CL1#63', 'CL1#57', 'CL1#41', 'CL1#2', 'CL1#54']",391851361,1993.000,10.597,Dragon,24,"['CL1#9', 'CL1#79', 'CL1#75', 'CL1#99', 'CL1#49', 'CL1#62', 'CL1#16', 'CL1#32', 'CL1#64', 'CL1#17', 'CL1#59', 'CL1#13', 'CL1#86', 'CL1#31', 'CL1#65', 'CL1#43', 'CL1#24', 'CL1#81', 'CL1#6', 'CL1#56', 'CL1#74', 'CL1#25', 'CL1#80', 'CL1#21']",350189937,3623.100,9.997,Kounotori,22,"['CL1#91', 'CL1#83', 'CL1#45', 'CL1#78', 'CL1#82', 'CL1#5', 'CL1#8', 'CL1#39', 'CL1#47', 'CL1#76', 'CL1#94', 'CL1#61', 'CL1#42', 'CL1#58', 'CL1#28', 'CL1#18', 'CL1#92', 'CL1#3', 'CL1#4', 'CL1#27', 'CL1#89', 'CL1#40']",423025166,4192.400,13.978,Progress,15,"['CL1#30', 'CL1#68', 'CL1#66', 'CL1#15', 'CL1#7', 'CL1#50', 'CL1#35', 'CL1#52', 'CL1#71', 'CL1#53', 'CL1#87', 'CL1#73', 'CL1#10', 'CL1#85', 'CL1#19']",176763770,2147.200,7.594
