,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
858,random,858,1341576530,30,"['CL1#2', 'CL1#3', 'CL1#9', 'CL1#10', 'CL1#17', 'CL1#18', 'CL1#19', 'CL1#26', 'CL1#28', 'CL1#30', 'CL1#36', 'CL1#39', 'CL1#40', 'CL1#43', 'CL1#44', 'CL1#51', 'CL1#55', 'CL1#56', 'CL1#59', 'CL1#65', 'CL1#70', 'CL1#72', 'CL1#77', 'CL1#82', 'CL1#85', 'CL1#88', 'CL1#93', 'CL1#94', 'CL1#97', 'CL1#100']",Kounotori,27,"['CL1#41', 'CL1#31', 'CL1#90', 'CL1#89', 'CL1#49', 'CL1#27', 'CL1#64', 'CL1#78', 'CL1#52', 'CL1#15', 'CL1#68', 'CL1#22', 'CL1#20', 'CL1#69', 'CL1#42', 'CL1#98', 'CL1#60', 'CL1#80', 'CL1#76', 'CL1#45', 'CL1#37', 'CL1#57', 'CL1#75', 'CL1#84', 'CL1#21', 'CL1#25', 'CL1#6']",423077794,4448.000,13.990,Cygnus,12,"['CL1#8', 'CL1#1', 'CL1#86', 'CL1#47', 'CL1#4', 'CL1#35', 'CL1#95', 'CL1#16', 'CL1#12', 'CL1#53', 'CL1#87', 'CL1#23']",391847931,1975.600,6.004,Progress,13,"['CL1#33', 'CL1#62', 'CL1#73', 'CL1#74', 'CL1#92', 'CL1#5', 'CL1#54', 'CL1#46', 'CL1#79', 'CL1#71', 'CL1#50', 'CL1#14', 'CL1#29']",176718633,1912.600,7.584,Dragon,18,"['CL1#38', 'CL1#67', 'CL1#32', 'CL1#11', 'CL1#91', 'CL1#7', 'CL1#81', 'CL1#58', 'CL1#99', 'CL1#96', 'CL1#61', 'CL1#48', 'CL1#63', 'CL1#13', 'CL1#83', 'CL1#34', 'CL1#24', 'CL1#66']",349932172,2344.500,9.913
859,random,859,1341748035,29,"['CL1#1', 'CL1#5', 'CL1#12', 'CL1#14', 'CL1#15', 'CL1#17', 'CL1#26', 'CL1#37', 'CL1#40', 'CL1#41', 'CL1#43', 'CL1#47', 'CL1#48', 'CL1#56', 'CL1#62', 'CL1#64', 'CL1#71', 'CL1#72', 'CL1#74', 'CL1#75', 'CL1#78', 'CL1#79', 'CL1#84', 'CL1#87', 'CL1#88', 'CL1#89', 'CL1#91', 'CL1#96', 'CL1#97']",Cygnus,12,"['CL1#9', 'CL1#16', 'CL1#57', 'CL1#61', 'CL1#39', 'CL1#7', 'CL1#69', 'CL1#22', 'CL1#19', 'CL1#34', 'CL1#42', 'CL1#70']",391850040,1986.300,6.607,Progress,13,"['CL1#66', 'CL1#51', 'CL1#53', 'CL1#94', 'CL1#10', 'CL1#20', 'CL1#2', 'CL1#98', 'CL1#4', 'CL1#86', 'CL1#6', 'CL1#44', 'CL1#21']",176760133,2128.300,7.594,Kounotori,29,"['CL1#80', 'CL1#65', 'CL1#58', 'CL1#18', 'CL1#46', 'CL1#35', 'CL1#81', 'CL1#68', 'CL1#24', 'CL1#100', 'CL1#36', 'CL1#50', 'CL1#83', 'CL1#76', 'CL1#95', 'CL1#54', 'CL1#73', 'CL1#27', 'CL1#32', 'CL1#92', 'CL1#30', 'CL1#49', 'CL1#8', 'CL1#85', 'CL1#45', 'CL1#3', 'CL1#29', 'CL1#77', 'CL1#25']",423226556,5170.500,13.987,Dragon,17,"['CL1#93', 'CL1#63', 'CL1#59', 'CL1#82', 'CL1#99', 'CL1#33', 'CL1#52', 'CL1#31', 'CL1#11', 'CL1#60', 'CL1#90', 'CL1#13', 'CL1#67', 'CL1#38', 'CL1#28', 'CL1#55', 'CL1#23']",349911306,2241.000,9.921
860,random,860,1341760676,28,"['CL1#1', 'CL1#3', 'CL1#5', 'CL1#8', 'CL1#13', 'CL1#17', 'CL1#18', 'CL1#19', 'CL1#22', 'CL1#23', 'CL1#42', 'CL1#44', 'CL1#47', 'CL1#49', 'CL1#52', 'CL1#61', 'CL1#63', 'CL1#64', 'CL1#67', 'CL1#71', 'CL1#72', 'CL1#75', 'CL1#84', 'CL1#89', 'CL1#91', 'CL1#93', 'CL1#94', 'CL1#98']",Kounotori,27,"['CL1#16', 'CL1#41', 'CL1#30', 'CL1#35', 'CL1#83', 'CL1#82', 'CL1#33', 'CL1#60', 'CL1#90', 'CL1#26', 'CL1#57', 'CL1#74', 'CL1#95', 'CL1#70', 'CL1#40', 'CL1#66', 'CL1#28', 'CL1#96', 'CL1#81', 'CL1#53', 'CL1#92', 'CL1#100', 'CL1#39', 'CL1#80', 'CL1#6', 'CL1#77', 'CL1#21']",423074561,4432.300,13.984,Dragon,19,"['CL1#54', 'CL1#55', 'CL1#2', 'CL1#32', 'CL1#24', 'CL1#88', 'CL1#58', 'CL1#25', 'CL1#7', 'CL1#14', 'CL1#38', 'CL1#69', 'CL1#10', 'CL1#46', 'CL1#97', 'CL1#9', 'CL1#56', 'CL1#27', 'CL1#29']",350054059,2949.100,9.951,Cygnus,11,"['CL1#50', 'CL1#68', 'CL1#62', 'CL1#45', 'CL1#76', 'CL1#73', 'CL1#36', 'CL1#11', 'CL1#87', 'CL1#65', 'CL1#4']",391851932,1995.900,6.478,Progress,15,"['CL1#51', 'CL1#31', 'CL1#12', 'CL1#78', 'CL1#43', 'CL1#99', 'CL1#37', 'CL1#86', 'CL1#79', 'CL1#34', 'CL1#20', 'CL1#59', 'CL1#15', 'CL1#85', 'CL1#48']",176780124,2232.200,7.555
861,random,861,1341771698,26,"['CL1#4', 'CL1#14', 'CL1#16', 'CL1#18', 'CL1#20', 'CL1#33', 'CL1#34', 'CL1#46', 'CL1#50', 'CL1#51', 'CL1#54', 'CL1#55', 'CL1#59', 'CL1#61', 'CL1#63', 'CL1#64', 'CL1#66', 'CL1#68', 'CL1#73', 'CL1#75', 'CL1#77', 'CL1#79', 'CL1#80', 'CL1#90', 'CL1#92', 'CL1#99']",Kounotori,27,"['CL1#3', 'CL1#62', 'CL1#83', 'CL1#48', 'CL1#96', 'CL1#27', 'CL1#70', 'CL1#42', 'CL1#8', 'CL1#89', 'CL1#17', 'CL1#21', 'CL1#12', 'CL1#44', 'CL1#41', 'CL1#93', 'CL1#15', 'CL1#40', 'CL1#36', 'CL1#76', 'CL1#38', 'CL1#86', 'CL1#94', 'CL1#100', 'CL1#56', 'CL1#6', 'CL1#29']",423106620,4588.000,13.970,Cygnus,13,"['CL1#7', 'CL1#57', 'CL1#30', 'CL1#22', 'CL1#5', 'CL1#43', 'CL1#35', 'CL1#39', 'CL1#32', 'CL1#1', 'CL1#53', 'CL1#60', 'CL1#81']",391850119,1986.700,8.321,Dragon,17,"['CL1#78', 'CL1#58', 'CL1#49', 'CL1#69', 'CL1#11', 'CL1#97', 'CL1#88', 'CL1#65', 'CL1#47', 'CL1#10', 'CL1#74', 'CL1#85', 'CL1#24', 'CL1#28', 'CL1#98', 'CL1#82', 'CL1#25']",350043878,2898.600,9.972,Progress,17,"['CL1#26', 'CL1#67', 'CL1#19', 'CL1#71', 'CL1#72', 'CL1#45', 'CL1#31', 'CL1#52', 'CL1#87', 'CL1#9', 'CL1#84', 'CL1#2', 'CL1#23', 'CL1#95', 'CL1#13', 'CL1#37', 'CL1#91']",176771081,2185.200,7.591
862,random,862,1341944629,23,"['CL1#1', 'CL1#7', 'CL1#12', 'CL1#15', 'CL1#26', 'CL1#28', 'CL1#32', 'CL1#38', 'CL1#42', 'CL1#49', 'CL1#55', 'CL1#63', 'CL1#70', 'CL1#71', 'CL1#72', 'CL1#77', 'CL1#78', 'CL1#84', 'CL1#85', 'CL1#88', 'CL1#90', 'CL1#91', 'CL1#96']",Progress,14,"['CL1#35', 'CL1#62', 'CL1#25', 'CL1#33', 'CL1#66', 'CL1#54', 'CL1#98', 'CL1#47', 'CL1#51', 'CL1#68', 'CL1#97', 'CL1#19', 'CL1#6', 'CL1#29']",176801711,2344.400,7.585,Kounotori,31,"['CL1#80', 'CL1#100', 'CL1#61', 'CL1#56', 'CL1#3', 'CL1#69', 'CL1#16', 'CL1#11', 'CL1#67', 'CL1#45', 'CL1#30', 'CL1#23', 'CL1#48', 'CL1#60', 'CL1#4', 'CL1#9', 'CL1#20', 'CL1#87', 'CL1#79', 'CL1#59', 'CL1#50', 'CL1#24', 'CL1#21', 'CL1#57', 'CL1#93', 'CL1#22', 'CL1#83', 'CL1#81', 'CL1#34', 'CL1#74', 'CL1#31']",423118624,4646.300,13.981,Cygnus,14,"['CL1#36', 'CL1#99', 'CL1#58', 'CL1#43', 'CL1#92', 'CL1#86', 'CL1#10', 'CL1#5', 'CL1#75', 'CL1#37', 'CL1#82', 'CL1#94', 'CL1#89', 'CL1#13']",391849134,1981.700,9.319,Dragon,18,"['CL1#46', 'CL1#52', 'CL1#95', 'CL1#40', 'CL1#39', 'CL1#64', 'CL1#27', 'CL1#44', 'CL1#18', 'CL1#17', 'CL1#73', 'CL1#14', 'CL1#53', 'CL1#8', 'CL1#2', 'CL1#76', 'CL1#41', 'CL1#65']",350175160,3549.800,9.961
863,random,863,1341899640,24,"['CL1#2', 'CL1#9', 'CL1#12', 'CL1#15', 'CL1#19', 'CL1#23', 'CL1#27', 'CL1#33', 'CL1#35', 'CL1#40', 'CL1#41', 'CL1#44', 'CL1#47', 'CL1#52', 'CL1#53', 'CL1#59', 'CL1#60', 'CL1#61', 'CL1#65', 'CL1#79', 'CL1#82', 'CL1#93', 'CL1#95', 'CL1#100']",Progress,16,"['CL1#81', 'CL1#74', 'CL1#64', 'CL1#20', 'CL1#84', 'CL1#56', 'CL1#34', 'CL1#54', 'CL1#87', 'CL1#1', 'CL1#42', 'CL1#58', 'CL1#3', 'CL1#6', 'CL1#73', 'CL1#98']",176802788,2350.000,7.371,Dragon,24,"['CL1#51', 'CL1#14', 'CL1#48', 'CL1#63', 'CL1#30', 'CL1#38', 'CL1#72', 'CL1#31', 'CL1#91', 'CL1#26', 'CL1#13', 'CL1#55', 'CL1#68', 'CL1#90', 'CL1#8', 'CL1#28', 'CL1#69', 'CL1#17', 'CL1#32', 'CL1#4', 'CL1#77', 'CL1#21', 'CL1#80', 'CL1#29']",350330312,4319.400,9.977,Kounotori,22,"['CL1#10', 'CL1#67', 'CL1#45', 'CL1#57', 'CL1#75', 'CL1#86', 'CL1#46', 'CL1#16', 'CL1#11', 'CL1#92', 'CL1#78', 'CL1#24', 'CL1#62', 'CL1#89', 'CL1#71', 'CL1#22', 'CL1#85', 'CL1#99', 'CL1#39', 'CL1#88', 'CL1#76', 'CL1#25']",422914844,3656.600,13.985,Cygnus,14,"['CL1#37', 'CL1#5', 'CL1#7', 'CL1#94', 'CL1#49', 'CL1#36', 'CL1#18', 'CL1#43', 'CL1#97', 'CL1#50', 'CL1#66', 'CL1#83', 'CL1#96', 'CL1#70']",391851696,1994.700,8.162
864,random,864,1341854548,24,"['CL1#2', 'CL1#3', 'CL1#5', 'CL1#7', 'CL1#8', 'CL1#17', 'CL1#23', 'CL1#24', 'CL1#30', 'CL1#33', 'CL1#36', 'CL1#43', 'CL1#51', 'CL1#54', 'CL1#59', 'CL1#68', 'CL1#71', 'CL1#83', 'CL1#84', 'CL1#85', 'CL1#92', 'CL1#94', 'CL1#97', 'CL1#98']",Progress,14,"['CL1#38', 'CL1#15', 'CL1#64', 'CL1#88', 'CL1#11', 'CL1#40', 'CL1#58', 'CL1#77', 'CL1#18', 'CL1#45', 'CL1#48', 'CL1#73', 'CL1#13', 'CL1#37']",176811350,2394.500,6.192,Dragon,22,"['CL1#78', 'CL1#50', 'CL1#72', 'CL1#91', 'CL1#1', 'CL1#66', 'CL1#57', 'CL1#35', 'CL1#93', 'CL1#67', 'CL1#31', 'CL1#90', 'CL1#4', 'CL1#32', 'CL1#20', 'CL1#76', 'CL1#82', 'CL1#49', 'CL1#27', 'CL1#26', 'CL1#6', 'CL1#21']",350217375,3759.200,9.976,Kounotori,26,"['CL1#34', 'CL1#81', 'CL1#46', 'CL1#69', 'CL1#56', 'CL1#60', 'CL1#19', 'CL1#44', 'CL1#80', 'CL1#29', 'CL1#62', 'CL1#16', 'CL1#87', 'CL1#96', 'CL1#55', 'CL1#65', 'CL1#14', 'CL1#47', 'CL1#89', 'CL1#10', 'CL1#53', 'CL1#100', 'CL1#12', 'CL1#79', 'CL1#52', 'CL1#25']",422974679,3947.200,13.997,Cygnus,14,"['CL1#39', 'CL1#41', 'CL1#9', 'CL1#74', 'CL1#75', 'CL1#86', 'CL1#95', 'CL1#22', 'CL1#28', 'CL1#61', 'CL1#70', 'CL1#42', 'CL1#99', 'CL1#63']",391851144,1991.900,8.508
865,random,865,1341912606,22,"['CL1#1', 'CL1#3', 'CL1#8', 'CL1#9', 'CL1#15', 'CL1#25', 'CL1#32', 'CL1#51', 'CL1#53', 'CL1#54', 'CL1#55', 'CL1#57', 'CL1#62', 'CL1#63', 'CL1#65', 'CL1#69', 'CL1#79', 'CL1#82', 'CL1#83', 'CL1#86', 'CL1#92', 'CL1#96']",Kounotori,32,"['CL1#71', 'CL1#6', 'CL1#38', 'CL1#98', 'CL1#93', 'CL1#60', 'CL1#36', 'CL1#75', 'CL1#74', 'CL1#4', 'CL1#52', 'CL1#85', 'CL1#100', 'CL1#43', 'CL1#88', 'CL1#48', 'CL1#16', 'CL1#90', 'CL1#91', 'CL1#49', 'CL1#61', 'CL1#41', 'CL1#39', 'CL1#72', 'CL1#18', 'CL1#95', 'CL1#17', 'CL1#7', 'CL1#35', 'CL1#14', 'CL1#10', 'CL1#59']",423224745,5161.700,13.469,Cygnus,11,"['CL1#89', 'CL1#19', 'CL1#58', 'CL1#13', 'CL1#67', 'CL1#40', 'CL1#27', 'CL1#23', 'CL1#68', 'CL1#94', 'CL1#99']",391849035,1981.200,5.991,Progress,16,"['CL1#2', 'CL1#45', 'CL1#24', 'CL1#56', 'CL1#46', 'CL1#29', 'CL1#26', 'CL1#97', 'CL1#30', 'CL1#84', 'CL1#78', 'CL1#81', 'CL1#12', 'CL1#77', 'CL1#20', 'CL1#73']",176809503,2384.900,7.434,Dragon,19,"['CL1#33', 'CL1#28', 'CL1#64', 'CL1#5', 'CL1#80', 'CL1#70', 'CL1#34', 'CL1#11', 'CL1#22', 'CL1#76', 'CL1#37', 'CL1#47', 'CL1#44', 'CL1#42', 'CL1#31', 'CL1#87', 'CL1#21', 'CL1#50', 'CL1#66']",350029323,2826.400,9.971
866,random,866,1341837186,27,"['CL1#3', 'CL1#4', 'CL1#7', 'CL1#8', 'CL1#11', 'CL1#15', 'CL1#16', 'CL1#19', 'CL1#20', 'CL1#22', 'CL1#27', 'CL1#28', 'CL1#34', 'CL1#38', 'CL1#39', 'CL1#44', 'CL1#55', 'CL1#56', 'CL1#59', 'CL1#60', 'CL1#62', 'CL1#75', 'CL1#79', 'CL1#83', 'CL1#84', 'CL1#93', 'CL1#96']",Kounotori,32,"['CL1#92', 'CL1#100', 'CL1#86', 'CL1#52', 'CL1#5', 'CL1#37', 'CL1#43', 'CL1#85', 'CL1#50', 'CL1#33', 'CL1#91', 'CL1#72', 'CL1#6', 'CL1#42', 'CL1#81', 'CL1#12', 'CL1#65', 'CL1#80', 'CL1#94', 'CL1#41', 'CL1#9', 'CL1#88', 'CL1#82', 'CL1#64', 'CL1#90', 'CL1#95', 'CL1#1', 'CL1#25', 'CL1#77', 'CL1#73', 'CL1#29', 'CL1#21']",423154471,4820.400,13.988,Progress,14,"['CL1#10', 'CL1#45', 'CL1#70', 'CL1#2', 'CL1#53', 'CL1#74', 'CL1#48', 'CL1#67', 'CL1#89', 'CL1#30', 'CL1#26', 'CL1#78', 'CL1#31', 'CL1#71']",176808657,2380.500,7.561,Dragon,17,"['CL1#54', 'CL1#98', 'CL1#76', 'CL1#69', 'CL1#47', 'CL1#32', 'CL1#40', 'CL1#46', 'CL1#66', 'CL1#49', 'CL1#63', 'CL1#24', 'CL1#61', 'CL1#35', 'CL1#18', 'CL1#23', 'CL1#14']",350030956,2834.500,9.995,Cygnus,10,"['CL1#87', 'CL1#99', 'CL1#51', 'CL1#36', 'CL1#58', 'CL1#68', 'CL1#13', 'CL1#97', 'CL1#17', 'CL1#57']",391843102,1951.100,6.136
867,random,867,1341856040,26,"['CL1#2', 'CL1#7', 'CL1#11', 'CL1#15', 'CL1#18', 'CL1#26', 'CL1#37', 'CL1#40', 'CL1#41', 'CL1#42', 'CL1#47', 'CL1#53', 'CL1#56', 'CL1#57', 'CL1#58', 'CL1#61', 'CL1#63', 'CL1#66', 'CL1#68', 'CL1#72', 'CL1#83', 'CL1#84', 'CL1#87', 'CL1#92', 'CL1#93', 'CL1#96']",Kounotori,30,"['CL1#23', 'CL1#74', 'CL1#4', 'CL1#76', 'CL1#78', 'CL1#51', 'CL1#39', 'CL1#9', 'CL1#38', 'CL1#80', 'CL1#8', 'CL1#14', 'CL1#27', 'CL1#73', 'CL1#50', 'CL1#81', 'CL1#79', 'CL1#91', 'CL1#82', 'CL1#12', 'CL1#43', 'CL1#32', 'CL1#33', 'CL1#70', 'CL1#30', 'CL1#28', 'CL1#100', 'CL1#3', 'CL1#48', 'CL1#64']",423208870,5084.600,13.919,Progress,12,"['CL1#10', 'CL1#44', 'CL1#62', 'CL1#1', 'CL1#94', 'CL1#13', 'CL1#99', 'CL1#69', 'CL1#65', 'CL1#98', 'CL1#77', 'CL1#29']",176686944,1747.900,7.587,Cygnus,11,"['CL1#20', 'CL1#67', 'CL1#34', 'CL1#88', 'CL1#86', 'CL1#22', 'CL1#49', 'CL1#71', 'CL1#55', 'CL1#17', 'CL1#35']",391849074,1981.400,5.699,Dragon,21,"['CL1#95', 'CL1#36', 'CL1#19', 'CL1#46', 'CL1#75', 'CL1#5', 'CL1#60', 'CL1#31', 'CL1#89', 'CL1#85', 'CL1#24', 'CL1#54', 'CL1#45', 'CL1#90', 'CL1#97', 'CL1#52', 'CL1#16', 'CL1#59', 'CL1#21', 'CL1#25', 'CL1#6']",350111152,3232.300,9.973
868,random,868,1341848977,25,"['CL1#3', 'CL1#4', 'CL1#10', 'CL1#13', 'CL1#29', 'CL1#30', 'CL1#33', 'CL1#36', 'CL1#37', 'CL1#38', 'CL1#41', 'CL1#42', 'CL1#51', 'CL1#52', 'CL1#58', 'CL1#65', 'CL1#68', 'CL1#71', 'CL1#75', 'CL1#81', 'CL1#85', 'CL1#87', 'CL1#94', 'CL1#95', 'CL1#100']",Dragon,21,"['CL1#66', 'CL1#15', 'CL1#72', 'CL1#49', 'CL1#28', 'CL1#7', 'CL1#63', 'CL1#26', 'CL1#32', 'CL1#11', 'CL1#90', 'CL1#83', 'CL1#12', 'CL1#62', 'CL1#53', 'CL1#20', 'CL1#31', 'CL1#25', 'CL1#6', 'CL1#80', 'CL1#21']",350066881,3012.700,9.987,Kounotori,29,"['CL1#43', 'CL1#22', 'CL1#50', 'CL1#18', 'CL1#96', 'CL1#78', 'CL1#57', 'CL1#2', 'CL1#35', 'CL1#92', 'CL1#39', 'CL1#40', 'CL1#14', 'CL1#24', 'CL1#19', 'CL1#56', 'CL1#27', 'CL1#70', 'CL1#84', 'CL1#59', 'CL1#69', 'CL1#93', 'CL1#48', 'CL1#77', 'CL1#1', 'CL1#23', 'CL1#73', 'CL1#60', 'CL1#74']",423147017,4784.200,13.986,Cygnus,14,"['CL1#79', 'CL1#98', 'CL1#86', 'CL1#16', 'CL1#54', 'CL1#99', 'CL1#61', 'CL1#17', 'CL1#44', 'CL1#64', 'CL1#55', 'CL1#76', 'CL1#45', 'CL1#67']",391851203,1992.200,9.278,Progress,11,"['CL1#89', 'CL1#47', 'CL1#97', 'CL1#34', 'CL1#46', 'CL1#88', 'CL1#91', 'CL1#5', 'CL1#82', 'CL1#9', 'CL1#8']",176783876,2251.700,7.545
869,random,869,1341838492,26,"['CL1#12', 'CL1#15', 'CL1#20', 'CL1#26', 'CL1#30', 'CL1#34', 'CL1#40', 'CL1#43', 'CL1#45', 'CL1#46', 'CL1#50', 'CL1#51', 'CL1#52', 'CL1#53', 'CL1#54', 'CL1#58', 'CL1#59', 'CL1#62', 'CL1#64', 'CL1#70', 'CL1#71', 'CL1#72', 'CL1#75', 'CL1#80', 'CL1#88', 'CL1#99']",Cygnus,13,"['CL1#37', 'CL1#60', 'CL1#61', 'CL1#17', 'CL1#85', 'CL1#86', 'CL1#82', 'CL1#33', 'CL1#42', 'CL1#78', 'CL1#19', 'CL1#97', 'CL1#13']",391852603,1999.300,6.238,Progress,15,"['CL1#27', 'CL1#48', 'CL1#18', 'CL1#81', 'CL1#4', 'CL1#14', 'CL1#66', 'CL1#28', 'CL1#10', 'CL1#16', 'CL1#36', 'CL1#24', 'CL1#55', 'CL1#31', 'CL1#65']",176805790,2365.600,7.472,Kounotori,29,"['CL1#39', 'CL1#93', 'CL1#94', 'CL1#21', 'CL1#41', 'CL1#2', 'CL1#76', 'CL1#1', 'CL1#73', 'CL1#22', 'CL1#56', 'CL1#57', 'CL1#7', 'CL1#25', 'CL1#47', 'CL1#8', 'CL1#49', 'CL1#84', 'CL1#32', 'CL1#92', 'CL1#35', 'CL1#67', 'CL1#100', 'CL1#68', 'CL1#77', 'CL1#3', 'CL1#96', 'CL1#29', 'CL1#6']",423151321,4805.100,13.996,Dragon,17,"['CL1#63', 'CL1#95', 'CL1#79', 'CL1#11', 'CL1#90', 'CL1#89', 'CL1#83', 'CL1#69', 'CL1#98', 'CL1#44', 'CL1#91', 'CL1#87', 'CL1#9', 'CL1#74', 'CL1#5', 'CL1#38', 'CL1#23']",350028778,2823.700,9.914
870,random,870,1341714325,28,"['CL1#3', 'CL1#4', 'CL1#7', 'CL1#10', 'CL1#11', 'CL1#16', 'CL1#18', 'CL1#19', 'CL1#29', 'CL1#31', 'CL1#37', 'CL1#45', 'CL1#48', 'CL1#50', 'CL1#58', 'CL1#61', 'CL1#68', 'CL1#70', 'CL1#72', 'CL1#82', 'CL1#86', 'CL1#87', 'CL1#88', 'CL1#89', 'CL1#92', 'CL1#93', 'CL1#95', 'CL1#99']",Cygnus,14,"['CL1#64', 'CL1#65', 'CL1#77', 'CL1#30', 'CL1#83', 'CL1#67', 'CL1#79', 'CL1#75', 'CL1#38', 'CL1#12', 'CL1#91', 'CL1#44', 'CL1#76', 'CL1#71']",391851045,1991.400,7.670,Kounotori,27,"['CL1#32', 'CL1#9', 'CL1#85', 'CL1#78', 'CL1#55', 'CL1#81', 'CL1#41', 'CL1#62', 'CL1#23', 'CL1#33', 'CL1#25', 'CL1#15', 'CL1#80', 'CL1#24', 'CL1#97', 'CL1#34', 'CL1#98', 'CL1#54', 'CL1#69', 'CL1#43', 'CL1#52', 'CL1#49', 'CL1#35', 'CL1#74', 'CL1#94', 'CL1#6', 'CL1#73']",422983924,3992.100,13.994,Dragon,18,"['CL1#5', 'CL1#96', 'CL1#46', 'CL1#39', 'CL1#17', 'CL1#20', 'CL1#100', 'CL1#53', 'CL1#47', 'CL1#36', 'CL1#90', 'CL1#13', 'CL1#40', 'CL1#60', 'CL1#26', 'CL1#66', 'CL1#21', 'CL1#27']",350069179,3024.100,9.974,Progress,13,"['CL1#28', 'CL1#51', 'CL1#63', 'CL1#1', 'CL1#42', 'CL1#84', 'CL1#22', 'CL1#8', 'CL1#2', 'CL1#56', 'CL1#57', 'CL1#59', 'CL1#14']",176810177,2388.400,7.577
871,random,871,1341856154,25,"['CL1#5', 'CL1#12', 'CL1#15', 'CL1#22', 'CL1#26', 'CL1#29', 'CL1#32', 'CL1#34', 'CL1#40', 'CL1#41', 'CL1#43', 'CL1#47', 'CL1#51', 'CL1#54', 'CL1#55', 'CL1#61', 'CL1#69', 'CL1#75', 'CL1#80', 'CL1#81', 'CL1#84', 'CL1#87', 'CL1#90', 'CL1#91', 'CL1#96']",Progress,14,"['CL1#66', 'CL1#37', 'CL1#93', 'CL1#28', 'CL1#70', 'CL1#1', 'CL1#83', 'CL1#62', 'CL1#77', 'CL1#78', 'CL1#97', 'CL1#76', 'CL1#59', 'CL1#31']",176799518,2333.000,7.488,Cygnus,11,"['CL1#98', 'CL1#89', 'CL1#9', 'CL1#39', 'CL1#72', 'CL1#33', 'CL1#94', 'CL1#2', 'CL1#7', 'CL1#18', 'CL1#60']",391852267,1997.600,7.472,Kounotori,32,"['CL1#73', 'CL1#8', 'CL1#16', 'CL1#58', 'CL1#68', 'CL1#20', 'CL1#14', 'CL1#56', 'CL1#50', 'CL1#100', 'CL1#27', 'CL1#42', 'CL1#17', 'CL1#64', 'CL1#23', 'CL1#57', 'CL1#65', 'CL1#86', 'CL1#4', 'CL1#19', 'CL1#44', 'CL1#45', 'CL1#38', 'CL1#79', 'CL1#48', 'CL1#53', 'CL1#74', 'CL1#63', 'CL1#35', 'CL1#6', 'CL1#11', 'CL1#25']",423225527,5165.500,13.931,Dragon,18,"['CL1#99', 'CL1#92', 'CL1#36', 'CL1#95', 'CL1#24', 'CL1#49', 'CL1#30', 'CL1#82', 'CL1#85', 'CL1#10', 'CL1#88', 'CL1#71', 'CL1#52', 'CL1#13', 'CL1#3', 'CL1#46', 'CL1#67', 'CL1#21']",349978842,2576.000,9.963
872,random,872,1341875014,22,"['CL1#8', 'CL1#9', 'CL1#12', 'CL1#15', 'CL1#18', 'CL1#26', 'CL1#43', 'CL1#44', 'CL1#46', 'CL1#47', 'CL1#48', 'CL1#49', 'CL1#57', 'CL1#59', 'CL1#60', 'CL1#67', 'CL1#72', 'CL1#78', 'CL1#87', 'CL1#90', 'CL1#93', 'CL1#96']",Kounotori,25,"['CL1#52', 'CL1#1', 'CL1#62', 'CL1#25', 'CL1#53', 'CL1#39', 'CL1#11', 'CL1#31', 'CL1#98', 'CL1#83', 'CL1#51', 'CL1#32', 'CL1#54', 'CL1#38', 'CL1#55', 'CL1#7', 'CL1#10', 'CL1#58', 'CL1#30', 'CL1#85', 'CL1#20', 'CL1#28', 'CL1#6', 'CL1#80', 'CL1#21']",422940932,3783.300,13.965,Cygnus,16,"['CL1#69', 'CL1#41', 'CL1#24', 'CL1#4', 'CL1#75', 'CL1#17', 'CL1#16', 'CL1#66', 'CL1#94', 'CL1#56', 'CL1#92', 'CL1#5', 'CL1#13', 'CL1#65', 'CL1#37', 'CL1#70']",391851696,1994.700,9.465,Progress,16,"['CL1#95', 'CL1#61', 'CL1#63', 'CL1#23', 'CL1#74', 'CL1#19', 'CL1#73', 'CL1#86', 'CL1#88', 'CL1#35', 'CL1#84', 'CL1#76', 'CL1#3', 'CL1#42', 'CL1#99', 'CL1#71']",176811466,2395.100,7.421,Dragon,21,"['CL1#2', 'CL1#81', 'CL1#50', 'CL1#45', 'CL1#82', 'CL1#91', 'CL1#22', 'CL1#97', 'CL1#79', 'CL1#68', 'CL1#40', 'CL1#33', 'CL1#27', 'CL1#29', 'CL1#34', 'CL1#89', 'CL1#100', 'CL1#64', 'CL1#36', 'CL1#14', 'CL1#77']",350270920,4024.800,9.986
