,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
805,constraints all,805,1518972963,0,[],Cygnus,21,"['CL1#63', 'CL1#82', 'CL1#45', 'CL1#67', 'CL1#7', 'CL1#84', 'CL1#70', 'CL1#15', 'CL1#37', 'CL1#60', 'CL1#96', 'CL1#41', 'CL1#44', 'CL1#99', 'CL1#47', 'CL1#98', 'CL1#54', 'CL1#5', 'CL1#83', 'CL1#65', 'CL1#55']",391849508,1983.600,17.641,Dragon,30,"['CL1#17', 'CL1#34', 'CL1#95', 'CL1#88', 'CL1#29', 'CL1#8', 'CL1#100', 'CL1#68', 'CL1#4', 'CL1#59', 'CL1#19', 'CL1#90', 'CL1#74', 'CL1#32', 'CL1#66', 'CL1#27', 'CL1#18', 'CL1#77', 'CL1#1', 'CL1#16', 'CL1#61', 'CL1#14', 'CL1#31', 'CL1#56', 'CL1#64', 'CL1#85', 'CL1#20', 'CL1#12', 'CL1#6', 'CL1#97']",350661722,5963.300,8.440,Progress,20,"['CL1#26', 'CL1#43', 'CL1#13', 'CL1#35', 'CL1#80', 'CL1#71', 'CL1#73', 'CL1#72', 'CL1#38', 'CL1#48', 'CL1#79', 'CL1#52', 'CL1#81', 'CL1#25', 'CL1#3', 'CL1#75', 'CL1#50', 'CL1#92', 'CL1#91', 'CL1#87']",176733294,1988.800,7.584,Kounotori,20,"['CL1#78', 'CL1#49', 'CL1#40', 'CL1#53', 'CL1#36', 'CL1#89', 'CL1#62', 'CL1#57', 'CL1#33', 'CL1#58', 'CL1#76', 'CL1#86', 'CL1#22', 'CL1#51', 'CL1#39', 'CL1#69', 'CL1#9', 'CL1#2', 'CL1#23', 'CL1#21']",423121918,4662.300,13.955,Progress,9,"['CL1#10', 'CL1#24', 'CL1#11', 'CL1#93', 'CL1#28', 'CL1#46', 'CL1#42', 'CL1#94', 'CL1#30']",176606521,1329.900,5.854,,,,,,
806,constraints all,806,1734092383,0,[],Kounotori,22,"['CL1#69', 'CL1#86', 'CL1#78', 'CL1#51', 'CL1#39', 'CL1#76', 'CL1#58', 'CL1#2', 'CL1#30', 'CL1#22', 'CL1#53', 'CL1#62', 'CL1#49', 'CL1#36', 'CL1#33', 'CL1#89', 'CL1#9', 'CL1#40', 'CL1#64', 'CL1#6', 'CL1#31', 'CL1#21']",423197545,5029.600,13.998,Dragon,30,"['CL1#66', 'CL1#95', 'CL1#1', 'CL1#74', 'CL1#100', 'CL1#18', 'CL1#29', 'CL1#34', 'CL1#8', 'CL1#4', 'CL1#77', 'CL1#59', 'CL1#27', 'CL1#32', 'CL1#90', 'CL1#88', 'CL1#19', 'CL1#17', 'CL1#68', 'CL1#42', 'CL1#61', 'CL1#11', 'CL1#48', 'CL1#81', 'CL1#79', 'CL1#38', 'CL1#12', 'CL1#14', 'CL1#50', 'CL1#56']",350668475,5996.800,9.200,Cygnus,19,"['CL1#28', 'CL1#44', 'CL1#63', 'CL1#91', 'CL1#65', 'CL1#75', 'CL1#82', 'CL1#47', 'CL1#60', 'CL1#67', 'CL1#3', 'CL1#84', 'CL1#15', 'CL1#46', 'CL1#24', 'CL1#93', 'CL1#83', 'CL1#41', 'CL1#55']",391850927,1990.800,15.075,Progress,17,"['CL1#71', 'CL1#26', 'CL1#73', 'CL1#43', 'CL1#35', 'CL1#80', 'CL1#13', 'CL1#97', 'CL1#98', 'CL1#99', 'CL1#5', 'CL1#10', 'CL1#25', 'CL1#7', 'CL1#45', 'CL1#20', 'CL1#23']",176655718,1585.600,7.577,Cygnus,12,"['CL1#16', 'CL1#52', 'CL1#92', 'CL1#94', 'CL1#85', 'CL1#72', 'CL1#96', 'CL1#54', 'CL1#87', 'CL1#70', 'CL1#37', 'CL1#57']",391719718,1325.100,7.624,,,,,,
807,constraints all,807,1734082649,0,[],Progress,23,"['CL1#73', 'CL1#71', 'CL1#26', 'CL1#13', 'CL1#43', 'CL1#80', 'CL1#35', 'CL1#64', 'CL1#38', 'CL1#79', 'CL1#85', 'CL1#56', 'CL1#81', 'CL1#61', 'CL1#21', 'CL1#48', 'CL1#42', 'CL1#6', 'CL1#72', 'CL1#16', 'CL1#10', 'CL1#14', 'CL1#12']",176806386,2368.700,6.008,Dragon,28,"['CL1#74', 'CL1#34', 'CL1#4', 'CL1#90', 'CL1#29', 'CL1#68', 'CL1#8', 'CL1#77', 'CL1#17', 'CL1#18', 'CL1#27', 'CL1#100', 'CL1#59', 'CL1#66', 'CL1#88', 'CL1#1', 'CL1#95', 'CL1#19', 'CL1#32', 'CL1#25', 'CL1#31', 'CL1#97', 'CL1#45', 'CL1#87', 'CL1#65', 'CL1#20', 'CL1#96', 'CL1#23']",350637429,5842.800,9.819,Kounotori,18,"['CL1#36', 'CL1#86', 'CL1#69', 'CL1#89', 'CL1#2', 'CL1#57', 'CL1#78', 'CL1#22', 'CL1#9', 'CL1#58', 'CL1#49', 'CL1#33', 'CL1#76', 'CL1#40', 'CL1#39', 'CL1#62', 'CL1#51', 'CL1#53']",423072111,4420.400,13.769,Cygnus,21,"['CL1#92', 'CL1#55', 'CL1#44', 'CL1#3', 'CL1#67', 'CL1#98', 'CL1#82', 'CL1#37', 'CL1#94', 'CL1#60', 'CL1#41', 'CL1#54', 'CL1#7', 'CL1#5', 'CL1#83', 'CL1#70', 'CL1#63', 'CL1#47', 'CL1#93', 'CL1#75', 'CL1#91']",391843970,1955.500,16.061,Cygnus,10,"['CL1#11', 'CL1#84', 'CL1#52', 'CL1#46', 'CL1#24', 'CL1#15', 'CL1#50', 'CL1#28', 'CL1#99', 'CL1#30']",391722753,1340.500,7.817,,,,,,
808,constraints all,808,1764801469,0,[],Dragon,30,"['CL1#18', 'CL1#19', 'CL1#77', 'CL1#59', 'CL1#66', 'CL1#95', 'CL1#4', 'CL1#29', 'CL1#17', 'CL1#90', 'CL1#100', 'CL1#32', 'CL1#68', 'CL1#74', 'CL1#88', 'CL1#1', 'CL1#27', 'CL1#8', 'CL1#34', 'CL1#48', 'CL1#10', 'CL1#56', 'CL1#79', 'CL1#23', 'CL1#52', 'CL1#87', 'CL1#42', 'CL1#16', 'CL1#81', 'CL1#60']",350668737,5998.100,9.290,Progress,20,"['CL1#13', 'CL1#43', 'CL1#71', 'CL1#80', 'CL1#35', 'CL1#73', 'CL1#26', 'CL1#20', 'CL1#64', 'CL1#31', 'CL1#21', 'CL1#25', 'CL1#44', 'CL1#6', 'CL1#61', 'CL1#11', 'CL1#47', 'CL1#96', 'CL1#97', 'CL1#15']",176740855,2028.100,7.534,Kounotori,18,"['CL1#49', 'CL1#30', 'CL1#62', 'CL1#33', 'CL1#89', 'CL1#58', 'CL1#36', 'CL1#39', 'CL1#78', 'CL1#9', 'CL1#76', 'CL1#86', 'CL1#51', 'CL1#2', 'CL1#57', 'CL1#53', 'CL1#69', 'CL1#40']",423096819,4540.400,13.987,Cygnus,20,"['CL1#7', 'CL1#28', 'CL1#75', 'CL1#5', 'CL1#83', 'CL1#37', 'CL1#82', 'CL1#41', 'CL1#99', 'CL1#63', 'CL1#65', 'CL1#54', 'CL1#91', 'CL1#92', 'CL1#98', 'CL1#94', 'CL1#50', 'CL1#70', 'CL1#45', 'CL1#55']",391851045,1991.400,16.235,Kounotori,12,"['CL1#85', 'CL1#93', 'CL1#72', 'CL1#38', 'CL1#84', 'CL1#12', 'CL1#24', 'CL1#46', 'CL1#14', 'CL1#22', 'CL1#67', 'CL1#3']",422444013,1369.900,6.428,,,,,,
809,constraints all,809,1692092638,0,[],Dragon,30,"['CL1#8', 'CL1#74', 'CL1#27', 'CL1#4', 'CL1#100', 'CL1#66', 'CL1#68', 'CL1#34', 'CL1#18', 'CL1#19', 'CL1#88', 'CL1#32', 'CL1#77', 'CL1#17', 'CL1#29', 'CL1#95', 'CL1#90', 'CL1#1', 'CL1#59', 'CL1#12', 'CL1#31', 'CL1#10', 'CL1#25', 'CL1#23', 'CL1#61', 'CL1#81', 'CL1#79', 'CL1#21', 'CL1#97', 'CL1#52']",350668818,5998.500,8.404,Cygnus,18,"['CL1#7', 'CL1#50', 'CL1#93', 'CL1#37', 'CL1#28', 'CL1#63', 'CL1#45', 'CL1#65', 'CL1#82', 'CL1#96', 'CL1#47', 'CL1#44', 'CL1#84', 'CL1#92', 'CL1#98', 'CL1#91', 'CL1#24', 'CL1#70']",391849745,1984.800,14.323,Kounotori,18,"['CL1#53', 'CL1#30', 'CL1#2', 'CL1#86', 'CL1#57', 'CL1#58', 'CL1#33', 'CL1#36', 'CL1#39', 'CL1#76', 'CL1#9', 'CL1#89', 'CL1#49', 'CL1#62', 'CL1#40', 'CL1#51', 'CL1#69', 'CL1#78']",423096819,4540.400,13.987,Progress,21,"['CL1#80', 'CL1#73', 'CL1#71', 'CL1#35', 'CL1#26', 'CL1#13', 'CL1#43', 'CL1#85', 'CL1#6', 'CL1#11', 'CL1#83', 'CL1#3', 'CL1#5', 'CL1#75', 'CL1#48', 'CL1#67', 'CL1#64', 'CL1#42', 'CL1#41', 'CL1#14', 'CL1#72']",176752168,2086.900,7.589,Dragon,13,"['CL1#94', 'CL1#20', 'CL1#38', 'CL1#16', 'CL1#15', 'CL1#54', 'CL1#55', 'CL1#60', 'CL1#56', 'CL1#87', 'CL1#46', 'CL1#22', 'CL1#99']",349725088,1317.300,9.171,,,,,,
810,constraints all,810,1518970780,0,[],Progress,23,"['CL1#71', 'CL1#73', 'CL1#26', 'CL1#13', 'CL1#35', 'CL1#43', 'CL1#80', 'CL1#38', 'CL1#11', 'CL1#25', 'CL1#20', 'CL1#85', 'CL1#42', 'CL1#23', 'CL1#52', 'CL1#87', 'CL1#81', 'CL1#10', 'CL1#14', 'CL1#61', 'CL1#79', 'CL1#56', 'CL1#65']",176810427,2389.700,7.493,Kounotori,21,"['CL1#58', 'CL1#49', 'CL1#22', 'CL1#76', 'CL1#9', 'CL1#69', 'CL1#2', 'CL1#62', 'CL1#86', 'CL1#51', 'CL1#57', 'CL1#89', 'CL1#39', 'CL1#53', 'CL1#33', 'CL1#78', 'CL1#36', 'CL1#40', 'CL1#6', 'CL1#31', 'CL1#21']",423151259,4804.800,13.975,Cygnus,20,"['CL1#44', 'CL1#82', 'CL1#91', 'CL1#37', 'CL1#55', 'CL1#67', 'CL1#84', 'CL1#70', 'CL1#83', 'CL1#46', 'CL1#28', 'CL1#75', 'CL1#50', 'CL1#96', 'CL1#60', 'CL1#47', 'CL1#5', 'CL1#99', 'CL1#54', 'CL1#63']",391849666,1984.400,16.195,Dragon,26,"['CL1#19', 'CL1#18', 'CL1#4', 'CL1#34', 'CL1#88', 'CL1#29', 'CL1#68', 'CL1#59', 'CL1#8', 'CL1#100', 'CL1#90', 'CL1#1', 'CL1#77', 'CL1#27', 'CL1#95', 'CL1#32', 'CL1#74', 'CL1#66', 'CL1#17', 'CL1#92', 'CL1#97', 'CL1#15', 'CL1#93', 'CL1#64', 'CL1#98', 'CL1#48']",350571627,5516.400,9.921,Progress,10,"['CL1#12', 'CL1#3', 'CL1#41', 'CL1#7', 'CL1#16', 'CL1#24', 'CL1#72', 'CL1#45', 'CL1#94', 'CL1#30']",176587801,1232.600,5.890,,,,,,
811,constraints all,811,1692095160,0,[],Cygnus,20,"['CL1#98', 'CL1#44', 'CL1#65', 'CL1#70', 'CL1#37', 'CL1#41', 'CL1#54', 'CL1#24', 'CL1#92', 'CL1#47', 'CL1#7', 'CL1#82', 'CL1#50', 'CL1#99', 'CL1#63', 'CL1#5', 'CL1#3', 'CL1#60', 'CL1#93', 'CL1#28']",391841644,1943.700,16.649,Dragon,30,"['CL1#77', 'CL1#90', 'CL1#88', 'CL1#27', 'CL1#66', 'CL1#18', 'CL1#1', 'CL1#59', 'CL1#74', 'CL1#8', 'CL1#95', 'CL1#29', 'CL1#100', 'CL1#4', 'CL1#17', 'CL1#32', 'CL1#68', 'CL1#34', 'CL1#19', 'CL1#56', 'CL1#31', 'CL1#11', 'CL1#64', 'CL1#14', 'CL1#20', 'CL1#12', 'CL1#48', 'CL1#97', 'CL1#81', 'CL1#61']",350666681,5987.900,8.714,Kounotori,21,"['CL1#33', 'CL1#76', 'CL1#49', 'CL1#39', 'CL1#89', 'CL1#51', 'CL1#53', 'CL1#40', 'CL1#69', 'CL1#58', 'CL1#22', 'CL1#36', 'CL1#86', 'CL1#2', 'CL1#78', 'CL1#9', 'CL1#57', 'CL1#62', 'CL1#6', 'CL1#23', 'CL1#25']",423151506,4806.000,13.997,Progress,20,"['CL1#43', 'CL1#80', 'CL1#13', 'CL1#71', 'CL1#73', 'CL1#26', 'CL1#35', 'CL1#79', 'CL1#87', 'CL1#42', 'CL1#52', 'CL1#38', 'CL1#72', 'CL1#84', 'CL1#75', 'CL1#91', 'CL1#94', 'CL1#67', 'CL1#16', 'CL1#21']",176727175,1957.000,7.512,Dragon,9,"['CL1#46', 'CL1#45', 'CL1#85', 'CL1#83', 'CL1#15', 'CL1#55', 'CL1#96', 'CL1#30', 'CL1#10']",349708154,1233.300,6.602,,,,,,
812,constraints all,812,1764798824,0,[],Cygnus,20,"['CL1#93', 'CL1#60', 'CL1#94', 'CL1#45', 'CL1#63', 'CL1#67', 'CL1#3', 'CL1#83', 'CL1#15', 'CL1#54', 'CL1#24', 'CL1#28', 'CL1#96', 'CL1#50', 'CL1#75', 'CL1#98', 'CL1#70', 'CL1#91', 'CL1#65', 'CL1#84']",391850257,1987.400,15.673,Progress,22,"['CL1#73', 'CL1#13', 'CL1#35', 'CL1#26', 'CL1#43', 'CL1#71', 'CL1#80', 'CL1#42', 'CL1#56', 'CL1#85', 'CL1#6', 'CL1#10', 'CL1#11', 'CL1#81', 'CL1#61', 'CL1#12', 'CL1#87', 'CL1#47', 'CL1#79', 'CL1#44', 'CL1#20', 'CL1#72']",176782182,2242.900,7.591,Kounotori,18,"['CL1#58', 'CL1#30', 'CL1#69', 'CL1#76', 'CL1#51', 'CL1#36', 'CL1#89', 'CL1#39', 'CL1#62', 'CL1#57', 'CL1#22', 'CL1#33', 'CL1#40', 'CL1#78', 'CL1#9', 'CL1#2', 'CL1#49', 'CL1#53']",423089509,4504.900,13.995,Dragon,30,"['CL1#18', 'CL1#59', 'CL1#27', 'CL1#4', 'CL1#74', 'CL1#8', 'CL1#19', 'CL1#32', 'CL1#66', 'CL1#77', 'CL1#17', 'CL1#1', 'CL1#95', 'CL1#88', 'CL1#29', 'CL1#68', 'CL1#100', 'CL1#90', 'CL1#34', 'CL1#41', 'CL1#31', 'CL1#92', 'CL1#99', 'CL1#64', 'CL1#52', 'CL1#37', 'CL1#21', 'CL1#25', 'CL1#23', 'CL1#48']",350658456,5947.100,9.992,Kounotori,10,"['CL1#55', 'CL1#97', 'CL1#16', 'CL1#46', 'CL1#7', 'CL1#82', 'CL1#38', 'CL1#14', 'CL1#86', 'CL1#5']",422418420,1245.600,6.223,,,,,,
813,constraints all,813,1734084546,0,[],Dragon,29,"['CL1#32', 'CL1#88', 'CL1#100', 'CL1#17', 'CL1#34', 'CL1#68', 'CL1#27', 'CL1#4', 'CL1#18', 'CL1#19', 'CL1#59', 'CL1#29', 'CL1#77', 'CL1#95', 'CL1#1', 'CL1#8', 'CL1#66', 'CL1#74', 'CL1#90', 'CL1#48', 'CL1#11', 'CL1#87', 'CL1#12', 'CL1#10', 'CL1#42', 'CL1#85', 'CL1#20', 'CL1#38', 'CL1#14']",350661359,5961.500,8.757,Progress,23,"['CL1#73', 'CL1#80', 'CL1#13', 'CL1#35', 'CL1#71', 'CL1#43', 'CL1#26', 'CL1#6', 'CL1#52', 'CL1#16', 'CL1#25', 'CL1#92', 'CL1#64', 'CL1#56', 'CL1#23', 'CL1#79', 'CL1#21', 'CL1#83', 'CL1#93', 'CL1#31', 'CL1#41', 'CL1#61', 'CL1#3']",176793977,2304.200,7.478,Cygnus,20,"['CL1#28', 'CL1#96', 'CL1#91', 'CL1#75', 'CL1#47', 'CL1#98', 'CL1#60', 'CL1#37', 'CL1#15', 'CL1#46', 'CL1#84', 'CL1#5', 'CL1#94', 'CL1#55', 'CL1#82', 'CL1#45', 'CL1#54', 'CL1#67', 'CL1#70', 'CL1#63']",391848207,1977.000,16.254,Kounotori,18,"['CL1#36', 'CL1#69', 'CL1#30', 'CL1#53', 'CL1#40', 'CL1#86', 'CL1#33', 'CL1#9', 'CL1#51', 'CL1#62', 'CL1#78', 'CL1#2', 'CL1#57', 'CL1#58', 'CL1#22', 'CL1#49', 'CL1#76', 'CL1#89']",423096901,4540.800,13.839,Cygnus,10,"['CL1#24', 'CL1#65', 'CL1#99', 'CL1#7', 'CL1#50', 'CL1#44', 'CL1#72', 'CL1#39', 'CL1#97', 'CL1#81']",391684102,1144.400,7.146,,,,,,
814,constraints all,814,1764798701,0,[],Progress,23,"['CL1#26', 'CL1#43', 'CL1#80', 'CL1#73', 'CL1#71', 'CL1#13', 'CL1#35', 'CL1#42', 'CL1#52', 'CL1#6', 'CL1#72', 'CL1#79', 'CL1#21', 'CL1#61', 'CL1#97', 'CL1#81', 'CL1#24', 'CL1#12', 'CL1#96', 'CL1#85', 'CL1#14', 'CL1#37', 'CL1#31']",176793457,2301.500,7.575,Cygnus,19,"['CL1#65', 'CL1#82', 'CL1#83', 'CL1#54', 'CL1#15', 'CL1#67', 'CL1#50', 'CL1#84', 'CL1#44', 'CL1#93', 'CL1#92', 'CL1#46', 'CL1#55', 'CL1#28', 'CL1#47', 'CL1#91', 'CL1#99', 'CL1#75', 'CL1#70']",391852524,1998.900,15.791,Dragon,28,"['CL1#32', 'CL1#59', 'CL1#8', 'CL1#68', 'CL1#90', 'CL1#74', 'CL1#19', 'CL1#1', 'CL1#34', 'CL1#77', 'CL1#66', 'CL1#27', 'CL1#95', 'CL1#100', 'CL1#4', 'CL1#18', 'CL1#29', 'CL1#17', 'CL1#88', 'CL1#11', 'CL1#98', 'CL1#23', 'CL1#87', 'CL1#20', 'CL1#5', 'CL1#41', 'CL1#25', 'CL1#56']",350622410,5768.300,9.932,Kounotori,18,"['CL1#22', 'CL1#49', 'CL1#36', 'CL1#58', 'CL1#39', 'CL1#53', 'CL1#86', 'CL1#40', 'CL1#2', 'CL1#33', 'CL1#9', 'CL1#62', 'CL1#57', 'CL1#76', 'CL1#69', 'CL1#51', 'CL1#89', 'CL1#30']",423085041,4483.200,13.914,Kounotori,12,"['CL1#3', 'CL1#10', 'CL1#94', 'CL1#16', 'CL1#7', 'CL1#63', 'CL1#38', 'CL1#60', 'CL1#48', 'CL1#45', 'CL1#64', 'CL1#78']",422445269,1376.000,6.262,,,,,,
815,constraints all,815,1868432812,0,[],Kounotori,18,"['CL1#9', 'CL1#76', 'CL1#49', 'CL1#58', 'CL1#40', 'CL1#69', 'CL1#30', 'CL1#78', 'CL1#62', 'CL1#36', 'CL1#57', 'CL1#2', 'CL1#89', 'CL1#39', 'CL1#33', 'CL1#86', 'CL1#51', 'CL1#53']",423096819,4540.400,13.987,Cygnus,20,"['CL1#28', 'CL1#7', 'CL1#60', 'CL1#63', 'CL1#93', 'CL1#94', 'CL1#65', 'CL1#98', 'CL1#70', 'CL1#91', 'CL1#67', 'CL1#50', 'CL1#75', 'CL1#45', 'CL1#96', 'CL1#41', 'CL1#99', 'CL1#92', 'CL1#37', 'CL1#47']",391852445,1998.500,15.590,Dragon,30,"['CL1#18', 'CL1#77', 'CL1#88', 'CL1#68', 'CL1#29', 'CL1#17', 'CL1#27', 'CL1#8', 'CL1#4', 'CL1#74', 'CL1#100', 'CL1#1', 'CL1#34', 'CL1#66', 'CL1#59', 'CL1#90', 'CL1#32', 'CL1#19', 'CL1#95', 'CL1#11', 'CL1#61', 'CL1#97', 'CL1#79', 'CL1#52', 'CL1#31', 'CL1#14', 'CL1#38', 'CL1#87', 'CL1#25', 'CL1#56']",350667770,5993.300,8.669,Progress,23,"['CL1#71', 'CL1#13', 'CL1#43', 'CL1#73', 'CL1#80', 'CL1#35', 'CL1#26', 'CL1#12', 'CL1#42', 'CL1#10', 'CL1#64', 'CL1#23', 'CL1#48', 'CL1#81', 'CL1#16', 'CL1#72', 'CL1#6', 'CL1#21', 'CL1#20', 'CL1#24', 'CL1#82', 'CL1#83', 'CL1#85']",176811927,2397.500,7.385,Progress,8,"['CL1#15', 'CL1#44', 'CL1#54', 'CL1#3', 'CL1#46', 'CL1#5', 'CL1#55', 'CL1#84']",176508667,821.300,7.273,Dragon,1.0,['CL1#22'],349495184.0,176.900,0.570
816,constraints all,816,1518973640,0,[],Progress,23,"['CL1#26', 'CL1#73', 'CL1#71', 'CL1#43', 'CL1#13', 'CL1#35', 'CL1#80', 'CL1#52', 'CL1#97', 'CL1#42', 'CL1#20', 'CL1#38', 'CL1#25', 'CL1#87', 'CL1#31', 'CL1#72', 'CL1#48', 'CL1#14', 'CL1#56', 'CL1#6', 'CL1#55', 'CL1#79', 'CL1#91']",176811254,2394.000,7.239,Cygnus,21,"['CL1#28', 'CL1#24', 'CL1#83', 'CL1#47', 'CL1#84', 'CL1#5', 'CL1#60', 'CL1#94', 'CL1#96', 'CL1#93', 'CL1#98', 'CL1#7', 'CL1#70', 'CL1#65', 'CL1#63', 'CL1#67', 'CL1#99', 'CL1#92', 'CL1#75', 'CL1#54', 'CL1#3']",391850060,1986.400,16.983,Dragon,29,"['CL1#4', 'CL1#59', 'CL1#88', 'CL1#1', 'CL1#66', 'CL1#19', 'CL1#32', 'CL1#18', 'CL1#27', 'CL1#95', 'CL1#8', 'CL1#77', 'CL1#90', 'CL1#34', 'CL1#17', 'CL1#74', 'CL1#29', 'CL1#68', 'CL1#100', 'CL1#10', 'CL1#46', 'CL1#44', 'CL1#41', 'CL1#61', 'CL1#21', 'CL1#23', 'CL1#12', 'CL1#11', 'CL1#81']",350651662,5913.400,9.942,Kounotori,20,"['CL1#76', 'CL1#30', 'CL1#9', 'CL1#57', 'CL1#49', 'CL1#36', 'CL1#78', 'CL1#33', 'CL1#89', 'CL1#39', 'CL1#2', 'CL1#40', 'CL1#53', 'CL1#51', 'CL1#58', 'CL1#86', 'CL1#22', 'CL1#69', 'CL1#85', 'CL1#64']",423139049,4745.500,13.930,Progress,7,"['CL1#82', 'CL1#45', 'CL1#15', 'CL1#37', 'CL1#16', 'CL1#50', 'CL1#62']",176521615,888.600,5.380,,,,,,
817,constraints all,817,1692090428,0,[],Kounotori,19,"['CL1#86', 'CL1#51', 'CL1#39', 'CL1#62', 'CL1#78', 'CL1#49', 'CL1#69', 'CL1#57', 'CL1#22', 'CL1#30', 'CL1#40', 'CL1#9', 'CL1#53', 'CL1#36', 'CL1#89', 'CL1#58', 'CL1#33', 'CL1#2', 'CL1#25']",423086400,4489.800,13.992,Dragon,30,"['CL1#8', 'CL1#68', 'CL1#66', 'CL1#90', 'CL1#74', 'CL1#27', 'CL1#88', 'CL1#18', 'CL1#19', 'CL1#95', 'CL1#59', 'CL1#4', 'CL1#29', 'CL1#34', 'CL1#77', 'CL1#1', 'CL1#32', 'CL1#100', 'CL1#17', 'CL1#31', 'CL1#48', 'CL1#52', 'CL1#64', 'CL1#61', 'CL1#16', 'CL1#21', 'CL1#97', 'CL1#12', 'CL1#10', 'CL1#7']",350667044,5989.700,8.848,Progress,22,"['CL1#73', 'CL1#13', 'CL1#80', 'CL1#26', 'CL1#35', 'CL1#43', 'CL1#71', 'CL1#23', 'CL1#6', 'CL1#42', 'CL1#11', 'CL1#79', 'CL1#81', 'CL1#82', 'CL1#20', 'CL1#28', 'CL1#67', 'CL1#85', 'CL1#91', 'CL1#72', 'CL1#56', 'CL1#14']",176792495,2296.500,7.581,Cygnus,20,"['CL1#50', 'CL1#45', 'CL1#83', 'CL1#15', 'CL1#46', 'CL1#55', 'CL1#84', 'CL1#37', 'CL1#41', 'CL1#96', 'CL1#99', 'CL1#47', 'CL1#24', 'CL1#63', 'CL1#65', 'CL1#70', 'CL1#54', 'CL1#5', 'CL1#92', 'CL1#60']",391852504,1998.800,17.169,Dragon,9,"['CL1#75', 'CL1#93', 'CL1#94', 'CL1#87', 'CL1#38', 'CL1#76', 'CL1#98', 'CL1#3', 'CL1#44']",349691985,1153.100,5.884,,,,,,
818,constraints all,818,1518971429,0,[],Kounotori,20,"['CL1#57', 'CL1#33', 'CL1#58', 'CL1#53', 'CL1#76', 'CL1#9', 'CL1#86', 'CL1#40', 'CL1#22', 'CL1#49', 'CL1#36', 'CL1#2', 'CL1#62', 'CL1#30', 'CL1#78', 'CL1#51', 'CL1#39', 'CL1#89', 'CL1#6', 'CL1#21']",423147511,4786.600,13.998,Cygnus,19,"['CL1#7', 'CL1#82', 'CL1#3', 'CL1#83', 'CL1#93', 'CL1#44', 'CL1#15', 'CL1#5', 'CL1#92', 'CL1#46', 'CL1#96', 'CL1#47', 'CL1#65', 'CL1#37', 'CL1#94', 'CL1#63', 'CL1#50', 'CL1#28', 'CL1#75']",391847912,1975.500,15.238,Progress,24,"['CL1#35', 'CL1#43', 'CL1#13', 'CL1#26', 'CL1#80', 'CL1#73', 'CL1#71', 'CL1#38', 'CL1#72', 'CL1#52', 'CL1#48', 'CL1#61', 'CL1#42', 'CL1#64', 'CL1#20', 'CL1#97', 'CL1#14', 'CL1#11', 'CL1#85', 'CL1#12', 'CL1#56', 'CL1#79', 'CL1#87', 'CL1#70']",176808772,2381.100,7.357,Dragon,27,"['CL1#95', 'CL1#4', 'CL1#8', 'CL1#68', 'CL1#59', 'CL1#1', 'CL1#90', 'CL1#19', 'CL1#27', 'CL1#32', 'CL1#18', 'CL1#77', 'CL1#74', 'CL1#29', 'CL1#66', 'CL1#100', 'CL1#17', 'CL1#88', 'CL1#34', 'CL1#24', 'CL1#23', 'CL1#67', 'CL1#91', 'CL1#10', 'CL1#25', 'CL1#99', 'CL1#31']",350592170,5618.300,9.577,Progress,10,"['CL1#55', 'CL1#41', 'CL1#84', 'CL1#98', 'CL1#81', 'CL1#54', 'CL1#60', 'CL1#69', 'CL1#45', 'CL1#16']",176575064,1166.400,7.304,,,,,,
