,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
201,random all,1,2329385116,0,[],Cygnus,11,"['CL1#32', 'CL1#19', 'CL1#5', 'CL1#41', 'CL1#85', 'CL1#53', 'CL1#81', 'CL1#31', 'CL1#18', 'CL1#25', 'CL1#50']",391850533,1898.200,5.227,Cygnus,15,"['CL1#93', 'CL1#17', 'CL1#34', 'CL1#57', 'CL1#21', 'CL1#92', 'CL1#55', 'CL1#87', 'CL1#71', 'CL1#26', 'CL1#67', 'CL1#13', 'CL1#94', 'CL1#45', 'CL1#70']",391851932,1995.900,7.762,Kounotori,24,"['CL1#33', 'CL1#61', 'CL1#65', 'CL1#96', 'CL1#73', 'CL1#37', 'CL1#10', 'CL1#69', 'CL1#9', 'CL1#39', 'CL1#7', 'CL1#22', 'CL1#28', 'CL1#27', 'CL1#14', 'CL1#99', 'CL1#86', 'CL1#43', 'CL1#2', 'CL1#36', 'CL1#11', 'CL1#46', 'CL1#74', 'CL1#6']",422901914,3593.800,13.998,Dragon,19,"['CL1#72', 'CL1#24', 'CL1#100', 'CL1#64', 'CL1#84', 'CL1#23', 'CL1#91', 'CL1#54', 'CL1#89', 'CL1#58', 'CL1#88', 'CL1#60', 'CL1#83', 'CL1#4', 'CL1#63', 'CL1#97', 'CL1#95', 'CL1#68', 'CL1#29']",350080489,3080.200,9.938,Kounotori,25,"['CL1#30', 'CL1#42', 'CL1#35', 'CL1#47', 'CL1#56', 'CL1#48', 'CL1#49', 'CL1#15', 'CL1#62', 'CL1#79', 'CL1#12', 'CL1#52', 'CL1#1', 'CL1#20', 'CL1#80', 'CL1#40', 'CL1#38', 'CL1#44', 'CL1#98', 'CL1#66', 'CL1#82', 'CL1#16', 'CL1#51', 'CL1#77', 'CL1#78']",422975153,3929.100,13.538,Dragon,6,"['CL1#3', 'CL1#90', 'CL1#75', 'CL1#76', 'CL1#59', 'CL1#8']",349725572,1430.700,3.011
202,random all,2,2329385116,0,[],Cygnus,11,"['CL1#19', 'CL1#5', 'CL1#41', 'CL1#85', 'CL1#53', 'CL1#81', 'CL1#31', 'CL1#18', 'CL1#25', 'CL1#50', 'CL1#35']",391850533,1771.000,5.295,Cygnus,15,"['CL1#93', 'CL1#17', 'CL1#34', 'CL1#57', 'CL1#21', 'CL1#92', 'CL1#55', 'CL1#87', 'CL1#71', 'CL1#26', 'CL1#67', 'CL1#13', 'CL1#94', 'CL1#45', 'CL1#70']",391851932,1995.900,7.762,Kounotori,24,"['CL1#33', 'CL1#61', 'CL1#65', 'CL1#96', 'CL1#73', 'CL1#37', 'CL1#10', 'CL1#69', 'CL1#9', 'CL1#39', 'CL1#7', 'CL1#22', 'CL1#28', 'CL1#27', 'CL1#14', 'CL1#99', 'CL1#86', 'CL1#43', 'CL1#2', 'CL1#36', 'CL1#11', 'CL1#46', 'CL1#74', 'CL1#6']",422901914,3593.800,13.998,Dragon,19,"['CL1#72', 'CL1#24', 'CL1#100', 'CL1#64', 'CL1#84', 'CL1#23', 'CL1#91', 'CL1#54', 'CL1#89', 'CL1#58', 'CL1#88', 'CL1#60', 'CL1#83', 'CL1#4', 'CL1#63', 'CL1#97', 'CL1#95', 'CL1#68', 'CL1#29']",350080489,3080.200,9.938,Kounotori,25,"['CL1#30', 'CL1#42', 'CL1#47', 'CL1#56', 'CL1#48', 'CL1#49', 'CL1#15', 'CL1#62', 'CL1#79', 'CL1#12', 'CL1#52', 'CL1#1', 'CL1#20', 'CL1#80', 'CL1#40', 'CL1#38', 'CL1#44', 'CL1#98', 'CL1#66', 'CL1#82', 'CL1#16', 'CL1#51', 'CL1#77', 'CL1#78', 'CL1#32']",422975153,4056.300,13.470,Dragon,6,"['CL1#3', 'CL1#90', 'CL1#75', 'CL1#76', 'CL1#59', 'CL1#8']",349725572,1430.700,3.011
203,random all,3,2329385116,0,[],Cygnus,11,"['CL1#19', 'CL1#5', 'CL1#41', 'CL1#85', 'CL1#53', 'CL1#81', 'CL1#18', 'CL1#25', 'CL1#50', 'CL1#35', 'CL1#100']",391850533,1856.400,5.251,Cygnus,15,"['CL1#93', 'CL1#17', 'CL1#34', 'CL1#57', 'CL1#21', 'CL1#92', 'CL1#55', 'CL1#87', 'CL1#71', 'CL1#26', 'CL1#67', 'CL1#13', 'CL1#94', 'CL1#45', 'CL1#70']",391851932,1995.900,7.762,Kounotori,24,"['CL1#33', 'CL1#61', 'CL1#65', 'CL1#96', 'CL1#73', 'CL1#37', 'CL1#10', 'CL1#69', 'CL1#9', 'CL1#39', 'CL1#7', 'CL1#22', 'CL1#28', 'CL1#27', 'CL1#14', 'CL1#99', 'CL1#86', 'CL1#43', 'CL1#2', 'CL1#36', 'CL1#11', 'CL1#46', 'CL1#74', 'CL1#6']",422901914,3593.800,13.998,Dragon,19,"['CL1#72', 'CL1#24', 'CL1#64', 'CL1#84', 'CL1#23', 'CL1#91', 'CL1#54', 'CL1#89', 'CL1#58', 'CL1#88', 'CL1#60', 'CL1#83', 'CL1#4', 'CL1#63', 'CL1#97', 'CL1#95', 'CL1#68', 'CL1#29', 'CL1#31']",350080489,2994.800,9.982,Kounotori,25,"['CL1#30', 'CL1#42', 'CL1#47', 'CL1#56', 'CL1#48', 'CL1#49', 'CL1#15', 'CL1#62', 'CL1#79', 'CL1#12', 'CL1#52', 'CL1#1', 'CL1#20', 'CL1#80', 'CL1#40', 'CL1#38', 'CL1#44', 'CL1#98', 'CL1#66', 'CL1#82', 'CL1#16', 'CL1#51', 'CL1#77', 'CL1#78', 'CL1#32']",422975153,4056.300,13.470,Dragon,6,"['CL1#3', 'CL1#90', 'CL1#75', 'CL1#76', 'CL1#59', 'CL1#8']",349725572,1430.700,3.011
204,random all,4,2329385116,0,[],Cygnus,11,"['CL1#19', 'CL1#5', 'CL1#41', 'CL1#85', 'CL1#53', 'CL1#81', 'CL1#18', 'CL1#25', 'CL1#50', 'CL1#35', 'CL1#100']",391850533,1856.400,5.251,Cygnus,15,"['CL1#93', 'CL1#17', 'CL1#34', 'CL1#57', 'CL1#21', 'CL1#92', 'CL1#55', 'CL1#87', 'CL1#71', 'CL1#26', 'CL1#67', 'CL1#13', 'CL1#94', 'CL1#45', 'CL1#70']",391851932,1995.900,7.762,Kounotori,24,"['CL1#33', 'CL1#61', 'CL1#65', 'CL1#96', 'CL1#73', 'CL1#10', 'CL1#69', 'CL1#9', 'CL1#39', 'CL1#7', 'CL1#22', 'CL1#28', 'CL1#27', 'CL1#14', 'CL1#99', 'CL1#86', 'CL1#43', 'CL1#2', 'CL1#36', 'CL1#11', 'CL1#46', 'CL1#74', 'CL1#6', 'CL1#37']",422901914,3593.800,13.998,Dragon,19,"['CL1#72', 'CL1#24', 'CL1#64', 'CL1#84', 'CL1#23', 'CL1#91', 'CL1#54', 'CL1#89', 'CL1#58', 'CL1#88', 'CL1#60', 'CL1#83', 'CL1#4', 'CL1#63', 'CL1#97', 'CL1#95', 'CL1#68', 'CL1#29', 'CL1#31']",350080489,2994.800,9.982,Kounotori,25,"['CL1#30', 'CL1#42', 'CL1#47', 'CL1#48', 'CL1#49', 'CL1#15', 'CL1#62', 'CL1#79', 'CL1#12', 'CL1#52', 'CL1#1', 'CL1#20', 'CL1#80', 'CL1#40', 'CL1#38', 'CL1#44', 'CL1#98', 'CL1#66', 'CL1#82', 'CL1#16', 'CL1#51', 'CL1#77', 'CL1#78', 'CL1#32', 'CL1#56']",422975153,4056.300,13.470,Dragon,6,"['CL1#3', 'CL1#90', 'CL1#75', 'CL1#76', 'CL1#59', 'CL1#8']",349725572,1430.700,3.011
205,random all,5,2329385116,0,[],Cygnus,11,"['CL1#19', 'CL1#5', 'CL1#41', 'CL1#85', 'CL1#53', 'CL1#81', 'CL1#18', 'CL1#25', 'CL1#50', 'CL1#35', 'CL1#100']",391850533,1856.400,5.251,Cygnus,15,"['CL1#93', 'CL1#17', 'CL1#34', 'CL1#57', 'CL1#21', 'CL1#92', 'CL1#55', 'CL1#87', 'CL1#71', 'CL1#26', 'CL1#67', 'CL1#13', 'CL1#45', 'CL1#70', 'CL1#94']",391851932,1995.900,7.762,Kounotori,24,"['CL1#33', 'CL1#61', 'CL1#65', 'CL1#96', 'CL1#73', 'CL1#10', 'CL1#69', 'CL1#9', 'CL1#39', 'CL1#7', 'CL1#22', 'CL1#28', 'CL1#27', 'CL1#14', 'CL1#99', 'CL1#86', 'CL1#43', 'CL1#2', 'CL1#36', 'CL1#11', 'CL1#46', 'CL1#74', 'CL1#6', 'CL1#37']",422901914,3593.800,13.998,Dragon,19,"['CL1#72', 'CL1#24', 'CL1#64', 'CL1#84', 'CL1#23', 'CL1#91', 'CL1#54', 'CL1#89', 'CL1#58', 'CL1#88', 'CL1#60', 'CL1#83', 'CL1#4', 'CL1#63', 'CL1#97', 'CL1#95', 'CL1#68', 'CL1#29', 'CL1#31']",350080489,2994.800,9.982,Kounotori,25,"['CL1#30', 'CL1#42', 'CL1#47', 'CL1#48', 'CL1#49', 'CL1#15', 'CL1#62', 'CL1#79', 'CL1#12', 'CL1#1', 'CL1#20', 'CL1#80', 'CL1#40', 'CL1#38', 'CL1#44', 'CL1#98', 'CL1#66', 'CL1#82', 'CL1#16', 'CL1#51', 'CL1#77', 'CL1#78', 'CL1#32', 'CL1#56', 'CL1#52']",422975153,4056.300,13.470,Dragon,6,"['CL1#3', 'CL1#90', 'CL1#75', 'CL1#76', 'CL1#59', 'CL1#8']",349725572,1430.700,3.011
206,random all,6,2329385116,0,[],Cygnus,11,"['CL1#19', 'CL1#5', 'CL1#41', 'CL1#85', 'CL1#53', 'CL1#81', 'CL1#18', 'CL1#25', 'CL1#50', 'CL1#35', 'CL1#100']",391850533,1856.400,5.251,Cygnus,15,"['CL1#93', 'CL1#17', 'CL1#34', 'CL1#57', 'CL1#21', 'CL1#92', 'CL1#55', 'CL1#87', 'CL1#71', 'CL1#26', 'CL1#67', 'CL1#13', 'CL1#45', 'CL1#70', 'CL1#94']",391851932,1995.900,7.762,Kounotori,24,"['CL1#33', 'CL1#61', 'CL1#65', 'CL1#96', 'CL1#73', 'CL1#10', 'CL1#69', 'CL1#9', 'CL1#39', 'CL1#7', 'CL1#22', 'CL1#28', 'CL1#27', 'CL1#14', 'CL1#99', 'CL1#86', 'CL1#43', 'CL1#2', 'CL1#36', 'CL1#11', 'CL1#46', 'CL1#74', 'CL1#6', 'CL1#37']",422901914,3593.800,13.998,Dragon,19,"['CL1#72', 'CL1#24', 'CL1#64', 'CL1#84', 'CL1#23', 'CL1#91', 'CL1#54', 'CL1#89', 'CL1#58', 'CL1#60', 'CL1#83', 'CL1#4', 'CL1#63', 'CL1#97', 'CL1#95', 'CL1#68', 'CL1#29', 'CL1#31', 'CL1#90']",350080489,3081.100,9.966,Kounotori,25,"['CL1#30', 'CL1#42', 'CL1#47', 'CL1#48', 'CL1#49', 'CL1#15', 'CL1#62', 'CL1#79', 'CL1#12', 'CL1#1', 'CL1#20', 'CL1#80', 'CL1#40', 'CL1#38', 'CL1#44', 'CL1#98', 'CL1#66', 'CL1#82', 'CL1#16', 'CL1#51', 'CL1#77', 'CL1#78', 'CL1#32', 'CL1#56', 'CL1#52']",422975153,4056.300,13.470,Dragon,6,"['CL1#3', 'CL1#75', 'CL1#76', 'CL1#59', 'CL1#8', 'CL1#88']",349725572,1344.400,3.027
207,random all,7,2329385116,0,[],Cygnus,11,"['CL1#19', 'CL1#5', 'CL1#41', 'CL1#85', 'CL1#53', 'CL1#81', 'CL1#18', 'CL1#25', 'CL1#50', 'CL1#35', 'CL1#100']",391850533,1856.400,5.251,Cygnus,15,"['CL1#93', 'CL1#17', 'CL1#34', 'CL1#57', 'CL1#21', 'CL1#92', 'CL1#55', 'CL1#87', 'CL1#26', 'CL1#67', 'CL1#13', 'CL1#45', 'CL1#70', 'CL1#94', 'CL1#71']",391851932,1995.900,7.762,Kounotori,24,"['CL1#33', 'CL1#61', 'CL1#65', 'CL1#96', 'CL1#73', 'CL1#10', 'CL1#69', 'CL1#9', 'CL1#39', 'CL1#7', 'CL1#22', 'CL1#28', 'CL1#27', 'CL1#99', 'CL1#86', 'CL1#43', 'CL1#2', 'CL1#36', 'CL1#11', 'CL1#46', 'CL1#74', 'CL1#6', 'CL1#37', 'CL1#14']",422901914,3593.800,13.998,Dragon,19,"['CL1#72', 'CL1#24', 'CL1#64', 'CL1#84', 'CL1#23', 'CL1#91', 'CL1#54', 'CL1#89', 'CL1#58', 'CL1#60', 'CL1#83', 'CL1#4', 'CL1#63', 'CL1#97', 'CL1#95', 'CL1#68', 'CL1#29', 'CL1#31', 'CL1#90']",350080489,3081.100,9.966,Kounotori,25,"['CL1#30', 'CL1#42', 'CL1#47', 'CL1#48', 'CL1#49', 'CL1#15', 'CL1#62', 'CL1#79', 'CL1#12', 'CL1#1', 'CL1#20', 'CL1#80', 'CL1#40', 'CL1#38', 'CL1#44', 'CL1#98', 'CL1#66', 'CL1#82', 'CL1#16', 'CL1#51', 'CL1#77', 'CL1#78', 'CL1#32', 'CL1#56', 'CL1#52']",422975153,4056.300,13.470,Dragon,6,"['CL1#3', 'CL1#75', 'CL1#76', 'CL1#59', 'CL1#8', 'CL1#88']",349725572,1344.400,3.027
208,random all,8,2329385116,0,[],Cygnus,11,"['CL1#19', 'CL1#5', 'CL1#41', 'CL1#85', 'CL1#53', 'CL1#81', 'CL1#18', 'CL1#25', 'CL1#50', 'CL1#35', 'CL1#100']",391850533,1856.400,5.251,Cygnus,15,"['CL1#93', 'CL1#17', 'CL1#34', 'CL1#57', 'CL1#21', 'CL1#92', 'CL1#55', 'CL1#87', 'CL1#26', 'CL1#67', 'CL1#13', 'CL1#45', 'CL1#94', 'CL1#71', 'CL1#70']",391851932,1995.900,7.762,Kounotori,24,"['CL1#33', 'CL1#61', 'CL1#65', 'CL1#96', 'CL1#73', 'CL1#10', 'CL1#69', 'CL1#9', 'CL1#39', 'CL1#7', 'CL1#22', 'CL1#28', 'CL1#27', 'CL1#99', 'CL1#86', 'CL1#43', 'CL1#2', 'CL1#36', 'CL1#11', 'CL1#46', 'CL1#74', 'CL1#6', 'CL1#37', 'CL1#14']",422901914,3593.800,13.998,Dragon,19,"['CL1#72', 'CL1#24', 'CL1#64', 'CL1#84', 'CL1#23', 'CL1#91', 'CL1#54', 'CL1#89', 'CL1#58', 'CL1#60', 'CL1#83', 'CL1#4', 'CL1#63', 'CL1#97', 'CL1#95', 'CL1#68', 'CL1#29', 'CL1#31', 'CL1#90']",350080489,3081.100,9.966,Kounotori,25,"['CL1#30', 'CL1#42', 'CL1#47', 'CL1#48', 'CL1#49', 'CL1#15', 'CL1#62', 'CL1#79', 'CL1#1', 'CL1#20', 'CL1#80', 'CL1#40', 'CL1#38', 'CL1#44', 'CL1#98', 'CL1#66', 'CL1#82', 'CL1#16', 'CL1#51', 'CL1#77', 'CL1#78', 'CL1#32', 'CL1#56', 'CL1#52', 'CL1#12']",422975153,4056.300,13.470,Dragon,6,"['CL1#3', 'CL1#75', 'CL1#76', 'CL1#59', 'CL1#8', 'CL1#88']",349725572,1344.400,3.027
209,random all,9,2329385116,0,[],Cygnus,11,"['CL1#19', 'CL1#5', 'CL1#41', 'CL1#85', 'CL1#53', 'CL1#81', 'CL1#18', 'CL1#25', 'CL1#50', 'CL1#35', 'CL1#100']",391850533,1856.400,5.251,Cygnus,15,"['CL1#93', 'CL1#17', 'CL1#34', 'CL1#57', 'CL1#21', 'CL1#92', 'CL1#55', 'CL1#87', 'CL1#26', 'CL1#67', 'CL1#13', 'CL1#45', 'CL1#94', 'CL1#71', 'CL1#70']",391851932,1995.900,7.762,Kounotori,24,"['CL1#33', 'CL1#61', 'CL1#65', 'CL1#96', 'CL1#73', 'CL1#10', 'CL1#69', 'CL1#9', 'CL1#39', 'CL1#7', 'CL1#22', 'CL1#28', 'CL1#27', 'CL1#99', 'CL1#86', 'CL1#43', 'CL1#2', 'CL1#36', 'CL1#11', 'CL1#46', 'CL1#74', 'CL1#6', 'CL1#37', 'CL1#14']",422901914,3593.800,13.998,Dragon,19,"['CL1#24', 'CL1#64', 'CL1#84', 'CL1#23', 'CL1#91', 'CL1#54', 'CL1#89', 'CL1#58', 'CL1#60', 'CL1#83', 'CL1#4', 'CL1#63', 'CL1#97', 'CL1#95', 'CL1#68', 'CL1#29', 'CL1#31', 'CL1#90', 'CL1#72']",350080489,3081.100,9.966,Kounotori,25,"['CL1#30', 'CL1#42', 'CL1#47', 'CL1#48', 'CL1#49', 'CL1#15', 'CL1#62', 'CL1#79', 'CL1#20', 'CL1#80', 'CL1#40', 'CL1#38', 'CL1#44', 'CL1#98', 'CL1#66', 'CL1#82', 'CL1#16', 'CL1#51', 'CL1#77', 'CL1#78', 'CL1#32', 'CL1#56', 'CL1#52', 'CL1#12', 'CL1#1']",422975153,4056.300,13.470,Dragon,6,"['CL1#3', 'CL1#75', 'CL1#76', 'CL1#59', 'CL1#8', 'CL1#88']",349725572,1344.400,3.027
210,random all,10,2329385116,0,[],Cygnus,11,"['CL1#19', 'CL1#5', 'CL1#41', 'CL1#85', 'CL1#53', 'CL1#18', 'CL1#25', 'CL1#50', 'CL1#35', 'CL1#100', 'CL1#81']",391850533,1856.400,5.251,Cygnus,15,"['CL1#93', 'CL1#17', 'CL1#34', 'CL1#57', 'CL1#21', 'CL1#92', 'CL1#55', 'CL1#87', 'CL1#26', 'CL1#67', 'CL1#13', 'CL1#45', 'CL1#94', 'CL1#71', 'CL1#70']",391851932,1995.900,7.762,Kounotori,24,"['CL1#33', 'CL1#61', 'CL1#65', 'CL1#96', 'CL1#73', 'CL1#10', 'CL1#69', 'CL1#9', 'CL1#39', 'CL1#7', 'CL1#22', 'CL1#28', 'CL1#27', 'CL1#99', 'CL1#86', 'CL1#43', 'CL1#2', 'CL1#36', 'CL1#11', 'CL1#46', 'CL1#74', 'CL1#6', 'CL1#37', 'CL1#14']",422901914,3593.800,13.998,Dragon,19,"['CL1#24', 'CL1#64', 'CL1#84', 'CL1#23', 'CL1#91', 'CL1#54', 'CL1#89', 'CL1#58', 'CL1#60', 'CL1#83', 'CL1#4', 'CL1#63', 'CL1#97', 'CL1#95', 'CL1#68', 'CL1#29', 'CL1#31', 'CL1#90', 'CL1#72']",350080489,3081.100,9.966,Kounotori,25,"['CL1#30', 'CL1#42', 'CL1#47', 'CL1#48', 'CL1#49', 'CL1#15', 'CL1#62', 'CL1#79', 'CL1#20', 'CL1#80', 'CL1#40', 'CL1#38', 'CL1#44', 'CL1#98', 'CL1#66', 'CL1#82', 'CL1#16', 'CL1#51', 'CL1#77', 'CL1#78', 'CL1#32', 'CL1#56', 'CL1#52', 'CL1#12', 'CL1#1']",422975153,4056.300,13.470,Dragon,6,"['CL1#3', 'CL1#75', 'CL1#76', 'CL1#59', 'CL1#8', 'CL1#88']",349725572,1344.400,3.027
211,random all,11,2329385116,0,[],Cygnus,11,"['CL1#19', 'CL1#5', 'CL1#41', 'CL1#85', 'CL1#53', 'CL1#18', 'CL1#25', 'CL1#50', 'CL1#35', 'CL1#100', 'CL1#81']",391850533,1856.400,5.251,Cygnus,15,"['CL1#93', 'CL1#17', 'CL1#57', 'CL1#21', 'CL1#92', 'CL1#55', 'CL1#87', 'CL1#26', 'CL1#67', 'CL1#13', 'CL1#45', 'CL1#94', 'CL1#71', 'CL1#70', 'CL1#58']",391851932,1958.800,8.157,Kounotori,24,"['CL1#33', 'CL1#61', 'CL1#65', 'CL1#96', 'CL1#73', 'CL1#10', 'CL1#69', 'CL1#9', 'CL1#39', 'CL1#7', 'CL1#22', 'CL1#28', 'CL1#27', 'CL1#99', 'CL1#86', 'CL1#43', 'CL1#2', 'CL1#36', 'CL1#11', 'CL1#46', 'CL1#74', 'CL1#6', 'CL1#37', 'CL1#14']",422901914,3593.800,13.998,Dragon,19,"['CL1#24', 'CL1#64', 'CL1#84', 'CL1#23', 'CL1#91', 'CL1#54', 'CL1#89', 'CL1#60', 'CL1#83', 'CL1#4', 'CL1#63', 'CL1#97', 'CL1#95', 'CL1#68', 'CL1#29', 'CL1#31', 'CL1#90', 'CL1#72', 'CL1#34']",350080489,3118.200,9.571,Kounotori,25,"['CL1#30', 'CL1#42', 'CL1#47', 'CL1#48', 'CL1#49', 'CL1#15', 'CL1#62', 'CL1#79', 'CL1#20', 'CL1#80', 'CL1#40', 'CL1#38', 'CL1#44', 'CL1#98', 'CL1#66', 'CL1#82', 'CL1#16', 'CL1#51', 'CL1#77', 'CL1#78', 'CL1#32', 'CL1#56', 'CL1#52', 'CL1#12', 'CL1#1']",422975153,4056.300,13.470,Dragon,6,"['CL1#3', 'CL1#75', 'CL1#76', 'CL1#59', 'CL1#8', 'CL1#88']",349725572,1344.400,3.027
212,random all,12,2329385116,0,[],Cygnus,11,"['CL1#19', 'CL1#5', 'CL1#41', 'CL1#85', 'CL1#53', 'CL1#18', 'CL1#25', 'CL1#50', 'CL1#35', 'CL1#100', 'CL1#81']",391850533,1856.400,5.251,Cygnus,15,"['CL1#93', 'CL1#17', 'CL1#57', 'CL1#21', 'CL1#92', 'CL1#55', 'CL1#87', 'CL1#26', 'CL1#67', 'CL1#13', 'CL1#45', 'CL1#94', 'CL1#71', 'CL1#70', 'CL1#58']",391851932,1958.800,8.157,Kounotori,24,"['CL1#33', 'CL1#61', 'CL1#65', 'CL1#96', 'CL1#73', 'CL1#69', 'CL1#9', 'CL1#39', 'CL1#7', 'CL1#22', 'CL1#28', 'CL1#27', 'CL1#99', 'CL1#86', 'CL1#43', 'CL1#2', 'CL1#36', 'CL1#11', 'CL1#46', 'CL1#74', 'CL1#6', 'CL1#37', 'CL1#14', 'CL1#10']",422901914,3593.800,13.998,Dragon,19,"['CL1#24', 'CL1#64', 'CL1#84', 'CL1#23', 'CL1#91', 'CL1#54', 'CL1#89', 'CL1#60', 'CL1#83', 'CL1#4', 'CL1#63', 'CL1#97', 'CL1#95', 'CL1#68', 'CL1#29', 'CL1#31', 'CL1#90', 'CL1#72', 'CL1#34']",350080489,3118.200,9.571,Kounotori,25,"['CL1#30', 'CL1#42', 'CL1#47', 'CL1#48', 'CL1#49', 'CL1#15', 'CL1#62', 'CL1#79', 'CL1#20', 'CL1#80', 'CL1#40', 'CL1#38', 'CL1#44', 'CL1#98', 'CL1#66', 'CL1#82', 'CL1#16', 'CL1#51', 'CL1#77', 'CL1#78', 'CL1#32', 'CL1#56', 'CL1#52', 'CL1#12', 'CL1#1']",422975153,4056.300,13.470,Dragon,6,"['CL1#3', 'CL1#75', 'CL1#59', 'CL1#8', 'CL1#88', 'CL1#76']",349725572,1344.400,3.027
213,random all,13,2329385116,0,[],Cygnus,11,"['CL1#19', 'CL1#5', 'CL1#41', 'CL1#85', 'CL1#53', 'CL1#18', 'CL1#25', 'CL1#50', 'CL1#35', 'CL1#100', 'CL1#81']",391850533,1856.400,5.251,Cygnus,15,"['CL1#93', 'CL1#17', 'CL1#57', 'CL1#21', 'CL1#92', 'CL1#55', 'CL1#87', 'CL1#26', 'CL1#67', 'CL1#13', 'CL1#45', 'CL1#94', 'CL1#71', 'CL1#70', 'CL1#58']",391851932,1958.800,8.157,Kounotori,24,"['CL1#33', 'CL1#61', 'CL1#65', 'CL1#96', 'CL1#73', 'CL1#69', 'CL1#9', 'CL1#39', 'CL1#7', 'CL1#22', 'CL1#28', 'CL1#99', 'CL1#86', 'CL1#43', 'CL1#2', 'CL1#36', 'CL1#11', 'CL1#46', 'CL1#74', 'CL1#6', 'CL1#37', 'CL1#14', 'CL1#10', 'CL1#27']",422901914,3593.800,13.998,Dragon,19,"['CL1#24', 'CL1#64', 'CL1#84', 'CL1#23', 'CL1#91', 'CL1#54', 'CL1#89', 'CL1#60', 'CL1#83', 'CL1#63', 'CL1#97', 'CL1#95', 'CL1#68', 'CL1#29', 'CL1#31', 'CL1#90', 'CL1#72', 'CL1#34', 'CL1#4']",350080489,3118.200,9.571,Kounotori,25,"['CL1#30', 'CL1#42', 'CL1#47', 'CL1#48', 'CL1#49', 'CL1#15', 'CL1#62', 'CL1#79', 'CL1#20', 'CL1#80', 'CL1#40', 'CL1#38', 'CL1#44', 'CL1#98', 'CL1#66', 'CL1#82', 'CL1#16', 'CL1#51', 'CL1#77', 'CL1#78', 'CL1#32', 'CL1#56', 'CL1#52', 'CL1#12', 'CL1#1']",422975153,4056.300,13.470,Dragon,6,"['CL1#3', 'CL1#75', 'CL1#59', 'CL1#8', 'CL1#88', 'CL1#76']",349725572,1344.400,3.027
214,random all,14,2329385116,0,[],Cygnus,11,"['CL1#19', 'CL1#5', 'CL1#41', 'CL1#85', 'CL1#53', 'CL1#18', 'CL1#25', 'CL1#50', 'CL1#35', 'CL1#100', 'CL1#81']",391850533,1856.400,5.251,Cygnus,15,"['CL1#93', 'CL1#17', 'CL1#57', 'CL1#21', 'CL1#92', 'CL1#55', 'CL1#87', 'CL1#26', 'CL1#67', 'CL1#13', 'CL1#45', 'CL1#94', 'CL1#71', 'CL1#70', 'CL1#58']",391851932,1958.800,8.157,Kounotori,24,"['CL1#33', 'CL1#61', 'CL1#65', 'CL1#96', 'CL1#73', 'CL1#69', 'CL1#9', 'CL1#39', 'CL1#7', 'CL1#22', 'CL1#28', 'CL1#99', 'CL1#86', 'CL1#43', 'CL1#2', 'CL1#36', 'CL1#11', 'CL1#46', 'CL1#74', 'CL1#6', 'CL1#37', 'CL1#14', 'CL1#10', 'CL1#27']",422901914,3593.800,13.998,Dragon,19,"['CL1#24', 'CL1#64', 'CL1#84', 'CL1#23', 'CL1#91', 'CL1#54', 'CL1#89', 'CL1#60', 'CL1#83', 'CL1#63', 'CL1#97', 'CL1#95', 'CL1#68', 'CL1#29', 'CL1#31', 'CL1#72', 'CL1#34', 'CL1#4', 'CL1#88']",350080489,3031.900,9.587,Kounotori,25,"['CL1#30', 'CL1#42', 'CL1#47', 'CL1#48', 'CL1#49', 'CL1#15', 'CL1#62', 'CL1#79', 'CL1#20', 'CL1#80', 'CL1#40', 'CL1#38', 'CL1#44', 'CL1#98', 'CL1#66', 'CL1#82', 'CL1#16', 'CL1#51', 'CL1#77', 'CL1#78', 'CL1#32', 'CL1#56', 'CL1#52', 'CL1#12', 'CL1#1']",422975153,4056.300,13.470,Dragon,6,"['CL1#3', 'CL1#75', 'CL1#59', 'CL1#8', 'CL1#76', 'CL1#90']",349725572,1430.700,3.011
