,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
1499,random all,1499,2044765053,0,[],Kounotori,26,"['CL1#4', 'CL1#19', 'CL1#51', 'CL1#79', 'CL1#77', 'CL1#16', 'CL1#93', 'CL1#32', 'CL1#80', 'CL1#22', 'CL1#1', 'CL1#53', 'CL1#95', 'CL1#52', 'CL1#75', 'CL1#69', 'CL1#3', 'CL1#18', 'CL1#63', 'CL1#28', 'CL1#9', 'CL1#11', 'CL1#88', 'CL1#42', 'CL1#89', 'CL1#58']",422928454,4811.200,13.697,Dragon,18,"['CL1#6', 'CL1#73', 'CL1#99', 'CL1#96', 'CL1#76', 'CL1#83', 'CL1#5', 'CL1#72', 'CL1#31', 'CL1#60', 'CL1#43', 'CL1#65', 'CL1#35', 'CL1#49', 'CL1#56', 'CL1#66', 'CL1#68', 'CL1#100']",350035572,2504.000,8.977,Dragon,18,"['CL1#91', 'CL1#67', 'CL1#17', 'CL1#94', 'CL1#41', 'CL1#40', 'CL1#2', 'CL1#13', 'CL1#87', 'CL1#30', 'CL1#82', 'CL1#34', 'CL1#85', 'CL1#78', 'CL1#59', 'CL1#38', 'CL1#20', 'CL1#62']",350077505,3219.300,9.900,Progress,15,"['CL1#47', 'CL1#29', 'CL1#15', 'CL1#33', 'CL1#23', 'CL1#27', 'CL1#7', 'CL1#26', 'CL1#86', 'CL1#98', 'CL1#14', 'CL1#37', 'CL1#25', 'CL1#39', 'CL1#64']",176702048,1977.600,7.593,Progress,13,"['CL1#10', 'CL1#46', 'CL1#21', 'CL1#24', 'CL1#97', 'CL1#81', 'CL1#48', 'CL1#71', 'CL1#8', 'CL1#36', 'CL1#74', 'CL1#45', 'CL1#54']",176795785,1984.300,6.503,Cygnus,9,"['CL1#92', 'CL1#44', 'CL1#70', 'CL1#90', 'CL1#61', 'CL1#84', 'CL1#57', 'CL1#50', 'CL1#12']",391820988,1323.300,5.795,Progress,1,['CL1#55'],176409042,108.200,1.009
1500,random all,1500,2044765053,0,[],Kounotori,26,"['CL1#4', 'CL1#19', 'CL1#51', 'CL1#79', 'CL1#77', 'CL1#16', 'CL1#93', 'CL1#32', 'CL1#80', 'CL1#22', 'CL1#1', 'CL1#53', 'CL1#95', 'CL1#52', 'CL1#75', 'CL1#69', 'CL1#3', 'CL1#18', 'CL1#63', 'CL1#28', 'CL1#9', 'CL1#11', 'CL1#88', 'CL1#42', 'CL1#89', 'CL1#58']",422928454,4811.200,13.697,Dragon,18,"['CL1#6', 'CL1#73', 'CL1#99', 'CL1#96', 'CL1#76', 'CL1#83', 'CL1#5', 'CL1#72', 'CL1#31', 'CL1#60', 'CL1#43', 'CL1#65', 'CL1#35', 'CL1#49', 'CL1#56', 'CL1#66', 'CL1#68', 'CL1#100']",350035572,2504.000,8.977,Dragon,18,"['CL1#91', 'CL1#17', 'CL1#94', 'CL1#41', 'CL1#40', 'CL1#2', 'CL1#13', 'CL1#87', 'CL1#30', 'CL1#82', 'CL1#34', 'CL1#85', 'CL1#78', 'CL1#59', 'CL1#38', 'CL1#20', 'CL1#62', 'CL1#67']",350077505,3219.300,9.900,Progress,15,"['CL1#47', 'CL1#29', 'CL1#33', 'CL1#23', 'CL1#27', 'CL1#7', 'CL1#26', 'CL1#86', 'CL1#98', 'CL1#14', 'CL1#37', 'CL1#25', 'CL1#39', 'CL1#64', 'CL1#15']",176702048,1977.600,7.593,Progress,13,"['CL1#10', 'CL1#46', 'CL1#21', 'CL1#24', 'CL1#97', 'CL1#81', 'CL1#48', 'CL1#71', 'CL1#8', 'CL1#36', 'CL1#74', 'CL1#45', 'CL1#54']",176795785,1984.300,6.503,Cygnus,9,"['CL1#92', 'CL1#44', 'CL1#70', 'CL1#90', 'CL1#61', 'CL1#84', 'CL1#57', 'CL1#50', 'CL1#12']",391820988,1323.300,5.795,Progress,1,['CL1#55'],176409042,108.200,1.009
1501,random all,1501,2044765053,0,[],Kounotori,26,"['CL1#4', 'CL1#19', 'CL1#51', 'CL1#79', 'CL1#77', 'CL1#16', 'CL1#93', 'CL1#32', 'CL1#80', 'CL1#22', 'CL1#1', 'CL1#53', 'CL1#95', 'CL1#52', 'CL1#75', 'CL1#69', 'CL1#3', 'CL1#18', 'CL1#63', 'CL1#28', 'CL1#9', 'CL1#11', 'CL1#88', 'CL1#89', 'CL1#58', 'CL1#42']",422928454,4811.200,13.697,Dragon,18,"['CL1#6', 'CL1#73', 'CL1#96', 'CL1#76', 'CL1#83', 'CL1#5', 'CL1#72', 'CL1#31', 'CL1#60', 'CL1#43', 'CL1#65', 'CL1#35', 'CL1#49', 'CL1#56', 'CL1#66', 'CL1#68', 'CL1#100', 'CL1#99']",350035572,2504.000,8.977,Dragon,18,"['CL1#91', 'CL1#17', 'CL1#94', 'CL1#41', 'CL1#40', 'CL1#2', 'CL1#13', 'CL1#87', 'CL1#30', 'CL1#82', 'CL1#34', 'CL1#85', 'CL1#78', 'CL1#59', 'CL1#38', 'CL1#20', 'CL1#62', 'CL1#67']",350077505,3219.300,9.900,Progress,15,"['CL1#47', 'CL1#29', 'CL1#33', 'CL1#23', 'CL1#27', 'CL1#7', 'CL1#26', 'CL1#86', 'CL1#98', 'CL1#14', 'CL1#37', 'CL1#25', 'CL1#39', 'CL1#64', 'CL1#15']",176702048,1977.600,7.593,Progress,13,"['CL1#10', 'CL1#46', 'CL1#21', 'CL1#24', 'CL1#97', 'CL1#81', 'CL1#48', 'CL1#71', 'CL1#8', 'CL1#36', 'CL1#74', 'CL1#45', 'CL1#54']",176795785,1984.300,6.503,Cygnus,9,"['CL1#92', 'CL1#44', 'CL1#70', 'CL1#90', 'CL1#61', 'CL1#84', 'CL1#57', 'CL1#50', 'CL1#12']",391820988,1323.300,5.795,Progress,1,['CL1#55'],176409042,108.200,1.009
1502,random all,1502,2044765053,0,[],Kounotori,26,"['CL1#4', 'CL1#19', 'CL1#51', 'CL1#79', 'CL1#77', 'CL1#16', 'CL1#93', 'CL1#32', 'CL1#80', 'CL1#22', 'CL1#1', 'CL1#53', 'CL1#95', 'CL1#52', 'CL1#75', 'CL1#69', 'CL1#3', 'CL1#18', 'CL1#63', 'CL1#28', 'CL1#9', 'CL1#11', 'CL1#88', 'CL1#89', 'CL1#58', 'CL1#42']",422928454,4811.200,13.697,Dragon,18,"['CL1#6', 'CL1#73', 'CL1#96', 'CL1#76', 'CL1#83', 'CL1#5', 'CL1#72', 'CL1#31', 'CL1#60', 'CL1#43', 'CL1#65', 'CL1#35', 'CL1#49', 'CL1#56', 'CL1#66', 'CL1#68', 'CL1#100', 'CL1#99']",350035572,2504.000,8.977,Dragon,18,"['CL1#91', 'CL1#17', 'CL1#94', 'CL1#41', 'CL1#40', 'CL1#2', 'CL1#13', 'CL1#87', 'CL1#30', 'CL1#82', 'CL1#34', 'CL1#85', 'CL1#78', 'CL1#59', 'CL1#38', 'CL1#20', 'CL1#62', 'CL1#67']",350077505,3219.300,9.900,Progress,15,"['CL1#47', 'CL1#29', 'CL1#33', 'CL1#23', 'CL1#27', 'CL1#7', 'CL1#26', 'CL1#86', 'CL1#98', 'CL1#14', 'CL1#37', 'CL1#25', 'CL1#39', 'CL1#64', 'CL1#15']",176702048,1977.600,7.593,Progress,13,"['CL1#10', 'CL1#46', 'CL1#21', 'CL1#24', 'CL1#97', 'CL1#81', 'CL1#48', 'CL1#71', 'CL1#8', 'CL1#45', 'CL1#54', 'CL1#74', 'CL1#36']",176795785,1984.300,6.503,Cygnus,9,"['CL1#92', 'CL1#44', 'CL1#70', 'CL1#90', 'CL1#61', 'CL1#84', 'CL1#57', 'CL1#50', 'CL1#12']",391820988,1323.300,5.795,Progress,1,['CL1#55'],176409042,108.200,1.009
1503,random all,1503,2044765053,0,[],Kounotori,26,"['CL1#4', 'CL1#51', 'CL1#79', 'CL1#77', 'CL1#16', 'CL1#93', 'CL1#32', 'CL1#80', 'CL1#22', 'CL1#1', 'CL1#53', 'CL1#95', 'CL1#52', 'CL1#75', 'CL1#69', 'CL1#3', 'CL1#18', 'CL1#63', 'CL1#28', 'CL1#9', 'CL1#11', 'CL1#88', 'CL1#89', 'CL1#58', 'CL1#42', 'CL1#19']",422928454,4811.200,13.697,Dragon,18,"['CL1#6', 'CL1#73', 'CL1#96', 'CL1#76', 'CL1#83', 'CL1#5', 'CL1#72', 'CL1#31', 'CL1#60', 'CL1#43', 'CL1#65', 'CL1#35', 'CL1#49', 'CL1#56', 'CL1#66', 'CL1#68', 'CL1#100', 'CL1#99']",350035572,2504.000,8.977,Dragon,18,"['CL1#91', 'CL1#17', 'CL1#94', 'CL1#41', 'CL1#40', 'CL1#2', 'CL1#13', 'CL1#87', 'CL1#30', 'CL1#82', 'CL1#34', 'CL1#85', 'CL1#78', 'CL1#59', 'CL1#38', 'CL1#20', 'CL1#62', 'CL1#67']",350077505,3219.300,9.900,Progress,15,"['CL1#47', 'CL1#29', 'CL1#33', 'CL1#23', 'CL1#27', 'CL1#7', 'CL1#26', 'CL1#86', 'CL1#98', 'CL1#14', 'CL1#37', 'CL1#25', 'CL1#39', 'CL1#64', 'CL1#15']",176702048,1977.600,7.593,Progress,13,"['CL1#10', 'CL1#46', 'CL1#21', 'CL1#24', 'CL1#97', 'CL1#81', 'CL1#48', 'CL1#71', 'CL1#8', 'CL1#54', 'CL1#74', 'CL1#36', 'CL1#45']",176795785,1984.300,6.503,Cygnus,9,"['CL1#92', 'CL1#44', 'CL1#70', 'CL1#90', 'CL1#61', 'CL1#84', 'CL1#57', 'CL1#50', 'CL1#12']",391820988,1323.300,5.795,Progress,1,['CL1#55'],176409042,108.200,1.009
1504,random all,1504,2044765053,0,[],Kounotori,26,"['CL1#4', 'CL1#51', 'CL1#79', 'CL1#77', 'CL1#16', 'CL1#93', 'CL1#32', 'CL1#80', 'CL1#22', 'CL1#1', 'CL1#53', 'CL1#95', 'CL1#52', 'CL1#75', 'CL1#69', 'CL1#3', 'CL1#18', 'CL1#63', 'CL1#28', 'CL1#9', 'CL1#11', 'CL1#88', 'CL1#89', 'CL1#58', 'CL1#42', 'CL1#19']",422928454,4811.200,13.697,Dragon,18,"['CL1#6', 'CL1#73', 'CL1#96', 'CL1#76', 'CL1#83', 'CL1#5', 'CL1#72', 'CL1#31', 'CL1#60', 'CL1#43', 'CL1#65', 'CL1#35', 'CL1#49', 'CL1#56', 'CL1#66', 'CL1#68', 'CL1#100', 'CL1#99']",350035572,2504.000,8.977,Dragon,18,"['CL1#91', 'CL1#17', 'CL1#94', 'CL1#41', 'CL1#40', 'CL1#2', 'CL1#13', 'CL1#87', 'CL1#30', 'CL1#82', 'CL1#34', 'CL1#85', 'CL1#78', 'CL1#59', 'CL1#38', 'CL1#20', 'CL1#62', 'CL1#67']",350077505,3219.300,9.900,Progress,15,"['CL1#47', 'CL1#29', 'CL1#33', 'CL1#23', 'CL1#27', 'CL1#7', 'CL1#26', 'CL1#86', 'CL1#98', 'CL1#14', 'CL1#37', 'CL1#25', 'CL1#39', 'CL1#64', 'CL1#15']",176702048,1977.600,7.593,Progress,13,"['CL1#10', 'CL1#46', 'CL1#21', 'CL1#24', 'CL1#97', 'CL1#81', 'CL1#48', 'CL1#71', 'CL1#8', 'CL1#54', 'CL1#74', 'CL1#36', 'CL1#55']",176795785,1952.200,6.902,Cygnus,9,"['CL1#92', 'CL1#44', 'CL1#70', 'CL1#90', 'CL1#61', 'CL1#84', 'CL1#57', 'CL1#50', 'CL1#12']",391820988,1323.300,5.795,Progress,1,['CL1#45'],176409042,140.300,0.610
1505,random all,1505,2044765053,0,[],Kounotori,26,"['CL1#4', 'CL1#51', 'CL1#79', 'CL1#77', 'CL1#16', 'CL1#93', 'CL1#32', 'CL1#80', 'CL1#22', 'CL1#1', 'CL1#53', 'CL1#95', 'CL1#52', 'CL1#75', 'CL1#69', 'CL1#3', 'CL1#18', 'CL1#63', 'CL1#28', 'CL1#9', 'CL1#11', 'CL1#88', 'CL1#89', 'CL1#58', 'CL1#42', 'CL1#19']",422928454,4811.200,13.697,Dragon,18,"['CL1#6', 'CL1#73', 'CL1#96', 'CL1#76', 'CL1#83', 'CL1#5', 'CL1#72', 'CL1#31', 'CL1#60', 'CL1#43', 'CL1#65', 'CL1#35', 'CL1#49', 'CL1#56', 'CL1#66', 'CL1#68', 'CL1#100', 'CL1#99']",350035572,2504.000,8.977,Dragon,18,"['CL1#91', 'CL1#17', 'CL1#94', 'CL1#41', 'CL1#40', 'CL1#2', 'CL1#13', 'CL1#87', 'CL1#30', 'CL1#82', 'CL1#34', 'CL1#85', 'CL1#78', 'CL1#59', 'CL1#38', 'CL1#20', 'CL1#62', 'CL1#67']",350077505,3219.300,9.900,Progress,15,"['CL1#47', 'CL1#29', 'CL1#33', 'CL1#23', 'CL1#27', 'CL1#7', 'CL1#26', 'CL1#86', 'CL1#98', 'CL1#14', 'CL1#37', 'CL1#25', 'CL1#39', 'CL1#64', 'CL1#15']",176702048,1977.600,7.593,Progress,13,"['CL1#10', 'CL1#46', 'CL1#24', 'CL1#97', 'CL1#81', 'CL1#48', 'CL1#71', 'CL1#8', 'CL1#54', 'CL1#74', 'CL1#36', 'CL1#55', 'CL1#21']",176795785,1952.200,6.902,Cygnus,9,"['CL1#92', 'CL1#44', 'CL1#70', 'CL1#90', 'CL1#61', 'CL1#84', 'CL1#50', 'CL1#12', 'CL1#57']",391820988,1323.300,5.795,Progress,1,['CL1#45'],176409042,140.300,0.610
1506,random all,1506,2044765053,0,[],Kounotori,26,"['CL1#4', 'CL1#51', 'CL1#79', 'CL1#77', 'CL1#16', 'CL1#93', 'CL1#32', 'CL1#80', 'CL1#22', 'CL1#1', 'CL1#53', 'CL1#95', 'CL1#52', 'CL1#75', 'CL1#69', 'CL1#3', 'CL1#18', 'CL1#63', 'CL1#28', 'CL1#9', 'CL1#11', 'CL1#88', 'CL1#89', 'CL1#58', 'CL1#42', 'CL1#19']",422928454,4811.200,13.697,Dragon,18,"['CL1#6', 'CL1#73', 'CL1#96', 'CL1#76', 'CL1#83', 'CL1#5', 'CL1#72', 'CL1#31', 'CL1#60', 'CL1#43', 'CL1#65', 'CL1#35', 'CL1#49', 'CL1#56', 'CL1#66', 'CL1#68', 'CL1#100', 'CL1#99']",350035572,2504.000,8.977,Dragon,18,"['CL1#91', 'CL1#17', 'CL1#94', 'CL1#41', 'CL1#2', 'CL1#13', 'CL1#87', 'CL1#30', 'CL1#82', 'CL1#85', 'CL1#78', 'CL1#59', 'CL1#38', 'CL1#20', 'CL1#62', 'CL1#67', 'CL1#40', 'CL1#34']",350077505,3219.300,9.900,Progress,15,"['CL1#47', 'CL1#29', 'CL1#33', 'CL1#23', 'CL1#27', 'CL1#7', 'CL1#26', 'CL1#86', 'CL1#98', 'CL1#14', 'CL1#37', 'CL1#25', 'CL1#39', 'CL1#64', 'CL1#15']",176702048,1977.600,7.593,Progress,13,"['CL1#10', 'CL1#46', 'CL1#24', 'CL1#97', 'CL1#81', 'CL1#48', 'CL1#71', 'CL1#8', 'CL1#54', 'CL1#74', 'CL1#36', 'CL1#55', 'CL1#21']",176795785,1952.200,6.902,Cygnus,9,"['CL1#92', 'CL1#44', 'CL1#70', 'CL1#90', 'CL1#61', 'CL1#84', 'CL1#50', 'CL1#12', 'CL1#57']",391820988,1323.300,5.795,Progress,1,['CL1#45'],176409042,140.300,0.610
1507,random all,1507,2044765053,0,[],Kounotori,26,"['CL1#4', 'CL1#51', 'CL1#79', 'CL1#77', 'CL1#16', 'CL1#93', 'CL1#32', 'CL1#80', 'CL1#22', 'CL1#1', 'CL1#53', 'CL1#95', 'CL1#52', 'CL1#75', 'CL1#69', 'CL1#3', 'CL1#18', 'CL1#63', 'CL1#28', 'CL1#9', 'CL1#11', 'CL1#88', 'CL1#89', 'CL1#58', 'CL1#42', 'CL1#19']",422928454,4811.200,13.697,Dragon,18,"['CL1#6', 'CL1#73', 'CL1#96', 'CL1#76', 'CL1#83', 'CL1#5', 'CL1#72', 'CL1#31', 'CL1#60', 'CL1#43', 'CL1#65', 'CL1#35', 'CL1#49', 'CL1#56', 'CL1#66', 'CL1#68', 'CL1#100', 'CL1#99']",350035572,2504.000,8.977,Dragon,18,"['CL1#91', 'CL1#17', 'CL1#94', 'CL1#41', 'CL1#2', 'CL1#13', 'CL1#87', 'CL1#30', 'CL1#82', 'CL1#85', 'CL1#78', 'CL1#59', 'CL1#20', 'CL1#62', 'CL1#67', 'CL1#40', 'CL1#34', 'CL1#48']",350077505,3251.300,9.561,Progress,15,"['CL1#47', 'CL1#29', 'CL1#33', 'CL1#23', 'CL1#27', 'CL1#7', 'CL1#26', 'CL1#86', 'CL1#98', 'CL1#14', 'CL1#37', 'CL1#25', 'CL1#39', 'CL1#64', 'CL1#15']",176702048,1977.600,7.593,Progress,13,"['CL1#10', 'CL1#46', 'CL1#24', 'CL1#97', 'CL1#81', 'CL1#71', 'CL1#8', 'CL1#54', 'CL1#74', 'CL1#36', 'CL1#55', 'CL1#21', 'CL1#38']",176795785,1920.200,7.241,Cygnus,9,"['CL1#92', 'CL1#44', 'CL1#70', 'CL1#90', 'CL1#61', 'CL1#84', 'CL1#50', 'CL1#12', 'CL1#57']",391820988,1323.300,5.795,Progress,1,['CL1#45'],176409042,140.300,0.610
1508,random all,1508,2044765053,0,[],Kounotori,26,"['CL1#4', 'CL1#51', 'CL1#79', 'CL1#77', 'CL1#16', 'CL1#93', 'CL1#32', 'CL1#80', 'CL1#22', 'CL1#1', 'CL1#53', 'CL1#95', 'CL1#52', 'CL1#75', 'CL1#69', 'CL1#3', 'CL1#18', 'CL1#63', 'CL1#28', 'CL1#9', 'CL1#11', 'CL1#88', 'CL1#89', 'CL1#58', 'CL1#42', 'CL1#19']",422928454,4811.200,13.697,Dragon,18,"['CL1#6', 'CL1#73', 'CL1#96', 'CL1#76', 'CL1#83', 'CL1#5', 'CL1#72', 'CL1#31', 'CL1#60', 'CL1#43', 'CL1#65', 'CL1#35', 'CL1#49', 'CL1#56', 'CL1#66', 'CL1#68', 'CL1#100', 'CL1#99']",350035572,2504.000,8.977,Dragon,18,"['CL1#91', 'CL1#17', 'CL1#94', 'CL1#41', 'CL1#2', 'CL1#13', 'CL1#87', 'CL1#30', 'CL1#82', 'CL1#85', 'CL1#78', 'CL1#59', 'CL1#20', 'CL1#62', 'CL1#67', 'CL1#40', 'CL1#34', 'CL1#48']",350077505,3251.300,9.561,Progress,15,"['CL1#47', 'CL1#29', 'CL1#33', 'CL1#23', 'CL1#27', 'CL1#7', 'CL1#26', 'CL1#86', 'CL1#98', 'CL1#14', 'CL1#37', 'CL1#25', 'CL1#39', 'CL1#64', 'CL1#15']",176702048,1977.600,7.593,Progress,13,"['CL1#10', 'CL1#46', 'CL1#24', 'CL1#97', 'CL1#81', 'CL1#71', 'CL1#8', 'CL1#54', 'CL1#74', 'CL1#36', 'CL1#55', 'CL1#21', 'CL1#38']",176795785,1920.200,7.241,Cygnus,9,"['CL1#44', 'CL1#70', 'CL1#90', 'CL1#61', 'CL1#84', 'CL1#50', 'CL1#12', 'CL1#57', 'CL1#92']",391820988,1323.300,5.795,Progress,1,['CL1#45'],176409042,140.300,0.610
1509,random all,1509,2044765053,0,[],Kounotori,26,"['CL1#4', 'CL1#51', 'CL1#79', 'CL1#77', 'CL1#16', 'CL1#93', 'CL1#32', 'CL1#80', 'CL1#22', 'CL1#1', 'CL1#53', 'CL1#95', 'CL1#52', 'CL1#75', 'CL1#69', 'CL1#3', 'CL1#18', 'CL1#63', 'CL1#28', 'CL1#9', 'CL1#11', 'CL1#88', 'CL1#89', 'CL1#58', 'CL1#42', 'CL1#19']",422928454,4811.200,13.697,Dragon,18,"['CL1#6', 'CL1#73', 'CL1#96', 'CL1#76', 'CL1#83', 'CL1#5', 'CL1#72', 'CL1#31', 'CL1#60', 'CL1#43', 'CL1#65', 'CL1#35', 'CL1#49', 'CL1#56', 'CL1#66', 'CL1#100', 'CL1#99', 'CL1#45']",350035572,2405.300,9.187,Dragon,18,"['CL1#91', 'CL1#17', 'CL1#94', 'CL1#41', 'CL1#2', 'CL1#13', 'CL1#87', 'CL1#30', 'CL1#82', 'CL1#85', 'CL1#78', 'CL1#59', 'CL1#20', 'CL1#62', 'CL1#67', 'CL1#40', 'CL1#34', 'CL1#48']",350077505,3251.300,9.561,Progress,15,"['CL1#47', 'CL1#29', 'CL1#33', 'CL1#23', 'CL1#27', 'CL1#7', 'CL1#26', 'CL1#86', 'CL1#98', 'CL1#14', 'CL1#37', 'CL1#25', 'CL1#39', 'CL1#64', 'CL1#15']",176702048,1977.600,7.593,Progress,13,"['CL1#10', 'CL1#46', 'CL1#24', 'CL1#97', 'CL1#81', 'CL1#71', 'CL1#8', 'CL1#54', 'CL1#74', 'CL1#36', 'CL1#55', 'CL1#21', 'CL1#38']",176795785,1920.200,7.241,Cygnus,9,"['CL1#44', 'CL1#70', 'CL1#90', 'CL1#61', 'CL1#84', 'CL1#50', 'CL1#12', 'CL1#57', 'CL1#92']",391820988,1323.300,5.795,Progress,1,['CL1#68'],176409042,239.000,0.400
1510,random all,1510,2044765053,0,[],Kounotori,26,"['CL1#4', 'CL1#51', 'CL1#79', 'CL1#77', 'CL1#16', 'CL1#93', 'CL1#32', 'CL1#80', 'CL1#22', 'CL1#1', 'CL1#53', 'CL1#95', 'CL1#52', 'CL1#75', 'CL1#69', 'CL1#3', 'CL1#18', 'CL1#63', 'CL1#28', 'CL1#9', 'CL1#11', 'CL1#88', 'CL1#89', 'CL1#58', 'CL1#42', 'CL1#19']",422928454,4811.200,13.697,Dragon,18,"['CL1#6', 'CL1#73', 'CL1#96', 'CL1#76', 'CL1#83', 'CL1#5', 'CL1#72', 'CL1#31', 'CL1#60', 'CL1#43', 'CL1#65', 'CL1#35', 'CL1#49', 'CL1#56', 'CL1#66', 'CL1#100', 'CL1#99', 'CL1#45']",350035572,2405.300,9.187,Dragon,18,"['CL1#91', 'CL1#17', 'CL1#94', 'CL1#2', 'CL1#13', 'CL1#87', 'CL1#30', 'CL1#82', 'CL1#85', 'CL1#78', 'CL1#59', 'CL1#20', 'CL1#62', 'CL1#67', 'CL1#40', 'CL1#34', 'CL1#48', 'CL1#57']",350077505,3331.000,9.849,Progress,15,"['CL1#47', 'CL1#29', 'CL1#33', 'CL1#23', 'CL1#27', 'CL1#7', 'CL1#26', 'CL1#86', 'CL1#98', 'CL1#14', 'CL1#37', 'CL1#25', 'CL1#39', 'CL1#64', 'CL1#15']",176702048,1977.600,7.593,Progress,13,"['CL1#10', 'CL1#46', 'CL1#24', 'CL1#97', 'CL1#81', 'CL1#71', 'CL1#8', 'CL1#54', 'CL1#74', 'CL1#36', 'CL1#55', 'CL1#21', 'CL1#38']",176795785,1920.200,7.241,Cygnus,9,"['CL1#44', 'CL1#70', 'CL1#90', 'CL1#61', 'CL1#84', 'CL1#50', 'CL1#12', 'CL1#92', 'CL1#41']",391820988,1243.600,5.507,Progress,1,['CL1#68'],176409042,239.000,0.400
1511,random all,1511,2044765053,0,[],Kounotori,26,"['CL1#4', 'CL1#51', 'CL1#79', 'CL1#77', 'CL1#16', 'CL1#93', 'CL1#32', 'CL1#80', 'CL1#22', 'CL1#1', 'CL1#53', 'CL1#95', 'CL1#52', 'CL1#75', 'CL1#69', 'CL1#3', 'CL1#18', 'CL1#63', 'CL1#28', 'CL1#9', 'CL1#11', 'CL1#88', 'CL1#89', 'CL1#58', 'CL1#42', 'CL1#19']",422928454,4811.200,13.697,Dragon,18,"['CL1#6', 'CL1#73', 'CL1#96', 'CL1#76', 'CL1#83', 'CL1#5', 'CL1#72', 'CL1#31', 'CL1#60', 'CL1#43', 'CL1#65', 'CL1#35', 'CL1#49', 'CL1#56', 'CL1#66', 'CL1#100', 'CL1#99', 'CL1#45']",350035572,2405.300,9.187,Dragon,18,"['CL1#91', 'CL1#17', 'CL1#94', 'CL1#2', 'CL1#13', 'CL1#87', 'CL1#30', 'CL1#82', 'CL1#85', 'CL1#78', 'CL1#59', 'CL1#20', 'CL1#62', 'CL1#67', 'CL1#40', 'CL1#34', 'CL1#48', 'CL1#57']",350077505,3331.000,9.849,Progress,15,"['CL1#47', 'CL1#29', 'CL1#33', 'CL1#23', 'CL1#27', 'CL1#7', 'CL1#26', 'CL1#86', 'CL1#98', 'CL1#14', 'CL1#37', 'CL1#25', 'CL1#39', 'CL1#64', 'CL1#15']",176702048,1977.600,7.593,Progress,13,"['CL1#10', 'CL1#46', 'CL1#24', 'CL1#97', 'CL1#81', 'CL1#71', 'CL1#8', 'CL1#54', 'CL1#74', 'CL1#36', 'CL1#55', 'CL1#21', 'CL1#38']",176795785,1920.200,7.241,Cygnus,9,"['CL1#44', 'CL1#70', 'CL1#90', 'CL1#50', 'CL1#12', 'CL1#92', 'CL1#41', 'CL1#61', 'CL1#84']",391820988,1243.600,5.507,Progress,1,['CL1#68'],176409042,239.000,0.400
1512,random all,1512,2044765053,0,[],Kounotori,26,"['CL1#4', 'CL1#51', 'CL1#79', 'CL1#77', 'CL1#16', 'CL1#93', 'CL1#32', 'CL1#80', 'CL1#22', 'CL1#1', 'CL1#53', 'CL1#95', 'CL1#52', 'CL1#75', 'CL1#69', 'CL1#3', 'CL1#18', 'CL1#63', 'CL1#28', 'CL1#9', 'CL1#11', 'CL1#88', 'CL1#89', 'CL1#58', 'CL1#42', 'CL1#19']",422928454,4811.200,13.697,Dragon,18,"['CL1#6', 'CL1#73', 'CL1#96', 'CL1#76', 'CL1#83', 'CL1#5', 'CL1#72', 'CL1#31', 'CL1#60', 'CL1#43', 'CL1#65', 'CL1#35', 'CL1#49', 'CL1#56', 'CL1#66', 'CL1#100', 'CL1#45', 'CL1#92']",350035572,2483.600,8.846,Dragon,18,"['CL1#91', 'CL1#17', 'CL1#94', 'CL1#2', 'CL1#13', 'CL1#87', 'CL1#30', 'CL1#82', 'CL1#85', 'CL1#78', 'CL1#59', 'CL1#20', 'CL1#62', 'CL1#67', 'CL1#40', 'CL1#34', 'CL1#48', 'CL1#57']",350077505,3331.000,9.849,Progress,15,"['CL1#47', 'CL1#29', 'CL1#33', 'CL1#23', 'CL1#27', 'CL1#7', 'CL1#26', 'CL1#86', 'CL1#98', 'CL1#14', 'CL1#37', 'CL1#25', 'CL1#39', 'CL1#64', 'CL1#15']",176702048,1977.600,7.593,Progress,13,"['CL1#10', 'CL1#46', 'CL1#24', 'CL1#97', 'CL1#81', 'CL1#71', 'CL1#8', 'CL1#54', 'CL1#74', 'CL1#36', 'CL1#55', 'CL1#21', 'CL1#38']",176795785,1920.200,7.241,Cygnus,9,"['CL1#44', 'CL1#70', 'CL1#90', 'CL1#50', 'CL1#12', 'CL1#41', 'CL1#61', 'CL1#84', 'CL1#99']",391820988,1165.300,5.848,Progress,1,['CL1#68'],176409042,239.000,0.400
