,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
772,random all,772,2114261257,0,[],Dragon,23,"['CL1#43', 'CL1#36', 'CL1#82', 'CL1#79', 'CL1#41', 'CL1#16', 'CL1#61', 'CL1#33', 'CL1#45', 'CL1#6', 'CL1#15', 'CL1#97', 'CL1#28', 'CL1#42', 'CL1#65', 'CL1#74', 'CL1#18', 'CL1#12', 'CL1#59', 'CL1#73', 'CL1#21', 'CL1#25', 'CL1#29']",350162137,3485.200,9.994,Progress,12,"['CL1#89', 'CL1#1', 'CL1#96', 'CL1#22', 'CL1#24', 'CL1#60', 'CL1#71', 'CL1#5', 'CL1#75', 'CL1#66', 'CL1#9', 'CL1#19']",176717517,1906.800,7.590,Dragon,20,"['CL1#47', 'CL1#49', 'CL1#91', 'CL1#44', 'CL1#31', 'CL1#72', 'CL1#68', 'CL1#35', 'CL1#83', 'CL1#37', 'CL1#40', 'CL1#85', 'CL1#13', 'CL1#87', 'CL1#51', 'CL1#11', 'CL1#93', 'CL1#70', 'CL1#80', 'CL1#77']",350049644,2927.200,9.970,Kounotori,27,"['CL1#4', 'CL1#88', 'CL1#90', 'CL1#84', 'CL1#99', 'CL1#39', 'CL1#32', 'CL1#78', 'CL1#17', 'CL1#8', 'CL1#67', 'CL1#98', 'CL1#64', 'CL1#50', 'CL1#14', 'CL1#38', 'CL1#54', 'CL1#76', 'CL1#26', 'CL1#58', 'CL1#34', 'CL1#3', 'CL1#63', 'CL1#56', 'CL1#27', 'CL1#100', 'CL1#48']",423136372,4732.500,13.954,Cygnus,11.0,"['CL1#2', 'CL1#53', 'CL1#30', 'CL1#92', 'CL1#57', 'CL1#62', 'CL1#46', 'CL1#55', 'CL1#95', 'CL1#10', 'CL1#52']",391841861.0,1944.800,8.547,Kounotori,7.0,"['CL1#86', 'CL1#81', 'CL1#20', 'CL1#23', 'CL1#94', 'CL1#69', 'CL1#7']",422353726.0,931.400,3.419,,,,,,,,,,,,
773,random all,773,1937934976,0,[],Kounotori,27,"['CL1#52', 'CL1#20', 'CL1#64', 'CL1#15', 'CL1#60', 'CL1#34', 'CL1#68', 'CL1#3', 'CL1#99', 'CL1#71', 'CL1#18', 'CL1#50', 'CL1#93', 'CL1#83', 'CL1#81', 'CL1#40', 'CL1#61', 'CL1#85', 'CL1#23', 'CL1#87', 'CL1#38', 'CL1#92', 'CL1#26', 'CL1#98', 'CL1#63', 'CL1#56', 'CL1#6']",422882127,3497.700,13.991,Dragon,21,"['CL1#91', 'CL1#59', 'CL1#45', 'CL1#5', 'CL1#65', 'CL1#89', 'CL1#9', 'CL1#78', 'CL1#13', 'CL1#76', 'CL1#72', 'CL1#67', 'CL1#11', 'CL1#8', 'CL1#35', 'CL1#29', 'CL1#22', 'CL1#73', 'CL1#25', 'CL1#21', 'CL1#95']",350194736,3646.900,9.996,Dragon,17,"['CL1#55', 'CL1#4', 'CL1#49', 'CL1#54', 'CL1#66', 'CL1#39', 'CL1#1', 'CL1#96', 'CL1#41', 'CL1#36', 'CL1#90', 'CL1#30', 'CL1#19', 'CL1#16', 'CL1#84', 'CL1#12', 'CL1#14']",350073715,3046.600,9.965,Cygnus,13,"['CL1#33', 'CL1#70', 'CL1#51', 'CL1#28', 'CL1#77', 'CL1#37', 'CL1#27', 'CL1#97', 'CL1#48', 'CL1#86', 'CL1#94', 'CL1#7', 'CL1#44']",391845566,1963.600,7.364,Kounotori,22.0,"['CL1#46', 'CL1#10', 'CL1#42', 'CL1#62', 'CL1#53', 'CL1#82', 'CL1#79', 'CL1#32', 'CL1#31', 'CL1#24', 'CL1#57', 'CL1#75', 'CL1#80', 'CL1#88', 'CL1#2', 'CL1#58', 'CL1#69', 'CL1#17', 'CL1#47', 'CL1#43', 'CL1#100', 'CL1#74']",422938832.0,3773.100,12.158,,,,,,,,,,,,,,,,,,
774,random all,774,1871624224,0,[],Progress,15,"['CL1#46', 'CL1#73', 'CL1#18', 'CL1#94', 'CL1#69', 'CL1#75', 'CL1#72', 'CL1#77', 'CL1#89', 'CL1#21', 'CL1#6', 'CL1#79', 'CL1#43', 'CL1#97', 'CL1#27']",176807464,2374.300,5.626,Cygnus,12,"['CL1#4', 'CL1#64', 'CL1#16', 'CL1#34', 'CL1#98', 'CL1#100', 'CL1#92', 'CL1#2', 'CL1#53', 'CL1#74', 'CL1#26', 'CL1#37']",391852445,1998.500,6.489,Kounotori,23,"['CL1#14', 'CL1#33', 'CL1#81', 'CL1#19', 'CL1#68', 'CL1#57', 'CL1#62', 'CL1#67', 'CL1#8', 'CL1#59', 'CL1#20', 'CL1#9', 'CL1#7', 'CL1#17', 'CL1#5', 'CL1#86', 'CL1#99', 'CL1#28', 'CL1#65', 'CL1#88', 'CL1#25', 'CL1#22', 'CL1#90']",423059304,4358.200,13.962,Progress,14,"['CL1#32', 'CL1#95', 'CL1#39', 'CL1#60', 'CL1#87', 'CL1#40', 'CL1#82', 'CL1#15', 'CL1#83', 'CL1#52', 'CL1#38', 'CL1#36', 'CL1#84', 'CL1#29']",176757517,2114.700,7.561,Progress,15.0,"['CL1#30', 'CL1#49', 'CL1#1', 'CL1#96', 'CL1#71', 'CL1#13', 'CL1#12', 'CL1#31', 'CL1#48', 'CL1#76', 'CL1#42', 'CL1#44', 'CL1#80', 'CL1#93', 'CL1#50']",176802461.0,2348.300,7.282,Progress,13.0,"['CL1#54', 'CL1#78', 'CL1#66', 'CL1#61', 'CL1#10', 'CL1#63', 'CL1#70', 'CL1#56', 'CL1#51', 'CL1#58', 'CL1#85', 'CL1#47', 'CL1#35']",176691331.0,1770.700,7.456,Dragon,8.0,"['CL1#24', 'CL1#3', 'CL1#11', 'CL1#45', 'CL1#91', 'CL1#55', 'CL1#23', 'CL1#41']",349653702.0,963.200,5.098,,,,,,
775,random all,775,2256659601,0,[],Cygnus,13,"['CL1#68', 'CL1#94', 'CL1#32', 'CL1#81', 'CL1#42', 'CL1#88', 'CL1#91', 'CL1#97', 'CL1#5', 'CL1#60', 'CL1#51', 'CL1#80', 'CL1#63']",391849272,1982.400,7.171,Dragon,17,"['CL1#9', 'CL1#52', 'CL1#69', 'CL1#50', 'CL1#44', 'CL1#26', 'CL1#16', 'CL1#58', 'CL1#41', 'CL1#53', 'CL1#78', 'CL1#36', 'CL1#2', 'CL1#99', 'CL1#13', 'CL1#77', 'CL1#6']",350008578,2723.500,10.000,Dragon,19,"['CL1#98', 'CL1#18', 'CL1#54', 'CL1#4', 'CL1#71', 'CL1#17', 'CL1#39', 'CL1#67', 'CL1#86', 'CL1#28', 'CL1#20', 'CL1#64', 'CL1#66', 'CL1#65', 'CL1#90', 'CL1#27', 'CL1#100', 'CL1#35', 'CL1#43']",350083331,3094.300,9.983,Cygnus,16,"['CL1#84', 'CL1#93', 'CL1#29', 'CL1#31', 'CL1#61', 'CL1#57', 'CL1#75', 'CL1#22', 'CL1#82', 'CL1#73', 'CL1#47', 'CL1#72', 'CL1#55', 'CL1#45', 'CL1#92', 'CL1#70']",391851479,1993.600,9.252,Dragon,23.0,"['CL1#34', 'CL1#89', 'CL1#59', 'CL1#12', 'CL1#83', 'CL1#8', 'CL1#7', 'CL1#46', 'CL1#23', 'CL1#48', 'CL1#87', 'CL1#37', 'CL1#21', 'CL1#11', 'CL1#79', 'CL1#38', 'CL1#76', 'CL1#10', 'CL1#56', 'CL1#62', 'CL1#25', 'CL1#49', 'CL1#74']",350281928.0,4079.400,9.898,Kounotori,12.0,"['CL1#24', 'CL1#96', 'CL1#33', 'CL1#19', 'CL1#30', 'CL1#15', 'CL1#40', 'CL1#95', 'CL1#14', 'CL1#85', 'CL1#1', 'CL1#3']",422585013.0,2054.700,7.170,,,,,,,,,,,,
776,random all,776,2041559411,0,[],Dragon,19,"['CL1#11', 'CL1#30', 'CL1#67', 'CL1#44', 'CL1#8', 'CL1#1', 'CL1#90', 'CL1#46', 'CL1#61', 'CL1#79', 'CL1#85', 'CL1#17', 'CL1#98', 'CL1#35', 'CL1#55', 'CL1#28', 'CL1#49', 'CL1#6', 'CL1#21']",350119660,3274.500,9.973,Dragon,19,"['CL1#47', 'CL1#2', 'CL1#32', 'CL1#9', 'CL1#69', 'CL1#91', 'CL1#4', 'CL1#89', 'CL1#59', 'CL1#80', 'CL1#52', 'CL1#87', 'CL1#39', 'CL1#100', 'CL1#57', 'CL1#33', 'CL1#94', 'CL1#95', 'CL1#29']",350159193,3470.600,9.995,Cygnus,12,"['CL1#63', 'CL1#38', 'CL1#24', 'CL1#82', 'CL1#50', 'CL1#43', 'CL1#78', 'CL1#18', 'CL1#19', 'CL1#88', 'CL1#53', 'CL1#13']",391851696,1994.700,6.926,Kounotori,30,"['CL1#65', 'CL1#40', 'CL1#66', 'CL1#12', 'CL1#15', 'CL1#58', 'CL1#14', 'CL1#42', 'CL1#51', 'CL1#76', 'CL1#68', 'CL1#45', 'CL1#96', 'CL1#10', 'CL1#81', 'CL1#3', 'CL1#34', 'CL1#60', 'CL1#86', 'CL1#74', 'CL1#25', 'CL1#93', 'CL1#16', 'CL1#71', 'CL1#73', 'CL1#77', 'CL1#31', 'CL1#48', 'CL1#72', 'CL1#26']",423160916,4851.700,13.935,Progress,12.0,"['CL1#62', 'CL1#37', 'CL1#83', 'CL1#99', 'CL1#41', 'CL1#7', 'CL1#36', 'CL1#75', 'CL1#92', 'CL1#27', 'CL1#64', 'CL1#56']",176627570.0,1439.300,7.596,Dragon,8.0,"['CL1#22', 'CL1#23', 'CL1#20', 'CL1#5', 'CL1#84', 'CL1#70', 'CL1#97', 'CL1#54']",349640376.0,897.100,5.049,,,,,,,,,,,,
777,random all,777,2228965786,0,[],Progress,13,"['CL1#85', 'CL1#51', 'CL1#50', 'CL1#99', 'CL1#89', 'CL1#60', 'CL1#92', 'CL1#8', 'CL1#29', 'CL1#61', 'CL1#100', 'CL1#86', 'CL1#83']",176810080,2387.900,7.548,Kounotori,34,"['CL1#82', 'CL1#76', 'CL1#53', 'CL1#79', 'CL1#3', 'CL1#10', 'CL1#32', 'CL1#52', 'CL1#16', 'CL1#95', 'CL1#75', 'CL1#66', 'CL1#48', 'CL1#9', 'CL1#59', 'CL1#74', 'CL1#67', 'CL1#91', 'CL1#77', 'CL1#43', 'CL1#14', 'CL1#81', 'CL1#33', 'CL1#31', 'CL1#73', 'CL1#7', 'CL1#26', 'CL1#20', 'CL1#38', 'CL1#96', 'CL1#13', 'CL1#80', 'CL1#18', 'CL1#25']",423208396,5082.300,13.860,Cygnus,11,"['CL1#87', 'CL1#40', 'CL1#62', 'CL1#58', 'CL1#45', 'CL1#35', 'CL1#19', 'CL1#34', 'CL1#37', 'CL1#36', 'CL1#54']",391852051,1996.500,6.853,Cygnus,13,"['CL1#57', 'CL1#24', 'CL1#49', 'CL1#98', 'CL1#28', 'CL1#42', 'CL1#97', 'CL1#2', 'CL1#4', 'CL1#78', 'CL1#15', 'CL1#65', 'CL1#71']",391851459,1993.500,9.679,Kounotori,26.0,"['CL1#17', 'CL1#39', 'CL1#22', 'CL1#64', 'CL1#69', 'CL1#90', 'CL1#44', 'CL1#5', 'CL1#12', 'CL1#1', 'CL1#41', 'CL1#21', 'CL1#46', 'CL1#55', 'CL1#93', 'CL1#84', 'CL1#94', 'CL1#27', 'CL1#30', 'CL1#6', 'CL1#68', 'CL1#70', 'CL1#11', 'CL1#56', 'CL1#47', 'CL1#23']",422992860.0,4035.500,13.768,Kounotori,3.0,"['CL1#88', 'CL1#63', 'CL1#72']",422250940.0,432.200,1.766,,,,,,,,,,,,
778,random all,778,2041373766,0,[],Kounotori,25,"['CL1#28', 'CL1#41', 'CL1#86', 'CL1#76', 'CL1#34', 'CL1#29', 'CL1#60', 'CL1#93', 'CL1#84', 'CL1#5', 'CL1#46', 'CL1#31', 'CL1#32', 'CL1#49', 'CL1#82', 'CL1#58', 'CL1#88', 'CL1#100', 'CL1#2', 'CL1#90', 'CL1#1', 'CL1#77', 'CL1#47', 'CL1#97', 'CL1#63']",423133078,4716.500,13.995,Kounotori,27,"['CL1#15', 'CL1#10', 'CL1#11', 'CL1#68', 'CL1#35', 'CL1#30', 'CL1#16', 'CL1#55', 'CL1#64', 'CL1#79', 'CL1#89', 'CL1#81', 'CL1#19', 'CL1#9', 'CL1#50', 'CL1#42', 'CL1#99', 'CL1#8', 'CL1#72', 'CL1#65', 'CL1#3', 'CL1#73', 'CL1#95', 'CL1#33', 'CL1#25', 'CL1#6', 'CL1#21']",423032990,4230.400,13.983,Dragon,19,"['CL1#39', 'CL1#56', 'CL1#98', 'CL1#48', 'CL1#87', 'CL1#66', 'CL1#12', 'CL1#74', 'CL1#53', 'CL1#61', 'CL1#51', 'CL1#83', 'CL1#18', 'CL1#96', 'CL1#7', 'CL1#57', 'CL1#36', 'CL1#13', 'CL1#80']",350074280,3049.400,9.997,Kounotori,26,"['CL1#17', 'CL1#20', 'CL1#22', 'CL1#23', 'CL1#37', 'CL1#24', 'CL1#75', 'CL1#94', 'CL1#4', 'CL1#40', 'CL1#45', 'CL1#38', 'CL1#27', 'CL1#52', 'CL1#43', 'CL1#62', 'CL1#91', 'CL1#14', 'CL1#67', 'CL1#26', 'CL1#85', 'CL1#71', 'CL1#44', 'CL1#92', 'CL1#54', 'CL1#59']",422875909,3467.500,13.644,Kounotori,3.0,"['CL1#70', 'CL1#69', 'CL1#78']",422257509.0,464.100,1.855,,,,,,,,,,,,,,,,,,
779,random all,779,2228966074,0,[],Kounotori,25,"['CL1#83', 'CL1#39', 'CL1#73', 'CL1#68', 'CL1#52', 'CL1#63', 'CL1#24', 'CL1#16', 'CL1#78', 'CL1#42', 'CL1#60', 'CL1#97', 'CL1#1', 'CL1#90', 'CL1#44', 'CL1#56', 'CL1#12', 'CL1#53', 'CL1#50', 'CL1#99', 'CL1#67', 'CL1#11', 'CL1#20', 'CL1#69', 'CL1#6']",422869546,3436.600,13.984,Kounotori,27,"['CL1#84', 'CL1#96', 'CL1#51', 'CL1#88', 'CL1#46', 'CL1#37', 'CL1#3', 'CL1#45', 'CL1#85', 'CL1#57', 'CL1#48', 'CL1#43', 'CL1#22', 'CL1#92', 'CL1#70', 'CL1#8', 'CL1#26', 'CL1#76', 'CL1#74', 'CL1#98', 'CL1#29', 'CL1#79', 'CL1#10', 'CL1#41', 'CL1#87', 'CL1#95', 'CL1#25']",423060066,4361.900,13.983,Cygnus,12,"['CL1#30', 'CL1#86', 'CL1#93', 'CL1#62', 'CL1#81', 'CL1#32', 'CL1#55', 'CL1#15', 'CL1#9', 'CL1#80', 'CL1#19', 'CL1#13']",391846985,1970.800,7.254,Cygnus,11,"['CL1#2', 'CL1#18', 'CL1#36', 'CL1#4', 'CL1#59', 'CL1#14', 'CL1#65', 'CL1#77', 'CL1#35', 'CL1#23', 'CL1#47']",391848247,1977.200,5.092,Progress,15.0,"['CL1#17', 'CL1#28', 'CL1#7', 'CL1#100', 'CL1#61', 'CL1#82', 'CL1#89', 'CL1#34', 'CL1#38', 'CL1#72', 'CL1#64', 'CL1#66', 'CL1#21', 'CL1#71', 'CL1#94']",176811254.0,2394.000,6.477,Kounotori,10.0,"['CL1#40', 'CL1#91', 'CL1#54', 'CL1#27', 'CL1#33', 'CL1#58', 'CL1#5', 'CL1#31', 'CL1#49', 'CL1#75']",422529976.0,1787.400,6.684,,,,,,,,,,,,
780,random all,780,2214676862,0,[],Dragon,21,"['CL1#35', 'CL1#18', 'CL1#93', 'CL1#25', 'CL1#3', 'CL1#46', 'CL1#91', 'CL1#34', 'CL1#90', 'CL1#39', 'CL1#4', 'CL1#27', 'CL1#26', 'CL1#84', 'CL1#58', 'CL1#47', 'CL1#12', 'CL1#17', 'CL1#97', 'CL1#32', 'CL1#22']",350204191,3693.800,9.995,Dragon,20,"['CL1#63', 'CL1#57', 'CL1#36', 'CL1#13', 'CL1#56', 'CL1#30', 'CL1#42', 'CL1#70', 'CL1#64', 'CL1#38', 'CL1#55', 'CL1#72', 'CL1#16', 'CL1#51', 'CL1#62', 'CL1#66', 'CL1#85', 'CL1#77', 'CL1#79', 'CL1#6']",350067103,3013.800,9.984,Dragon,18,"['CL1#53', 'CL1#1', 'CL1#45', 'CL1#75', 'CL1#14', 'CL1#98', 'CL1#19', 'CL1#81', 'CL1#40', 'CL1#83', 'CL1#96', 'CL1#48', 'CL1#67', 'CL1#33', 'CL1#76', 'CL1#69', 'CL1#29', 'CL1#21']",350068453,3020.500,9.974,Kounotori,24,"['CL1#54', 'CL1#92', 'CL1#23', 'CL1#59', 'CL1#82', 'CL1#99', 'CL1#28', 'CL1#65', 'CL1#44', 'CL1#71', 'CL1#95', 'CL1#68', 'CL1#73', 'CL1#11', 'CL1#61', 'CL1#89', 'CL1#49', 'CL1#8', 'CL1#37', 'CL1#7', 'CL1#24', 'CL1#50', 'CL1#80', 'CL1#74']",422913135,3648.300,13.905,Cygnus,13.0,"['CL1#94', 'CL1#52', 'CL1#15', 'CL1#60', 'CL1#41', 'CL1#9', 'CL1#43', 'CL1#10', 'CL1#2', 'CL1#100', 'CL1#86', 'CL1#78', 'CL1#20']",391829246.0,1880.800,7.516,Dragon,4.0,"['CL1#88', 'CL1#31', 'CL1#5', 'CL1#87']",349594734.0,670.700,2.100,,,,,,,,,,,,
781,random all,781,1979936841,0,[],Kounotori,29,"['CL1#37', 'CL1#86', 'CL1#81', 'CL1#44', 'CL1#18', 'CL1#95', 'CL1#27', 'CL1#76', 'CL1#31', 'CL1#97', 'CL1#11', 'CL1#25', 'CL1#51', 'CL1#50', 'CL1#91', 'CL1#13', 'CL1#84', 'CL1#49', 'CL1#74', 'CL1#22', 'CL1#19', 'CL1#14', 'CL1#65', 'CL1#23', 'CL1#59', 'CL1#88', 'CL1#87', 'CL1#47', 'CL1#46']",423220997,5143.500,13.914,Cygnus,13,"['CL1#32', 'CL1#2', 'CL1#99', 'CL1#60', 'CL1#53', 'CL1#68', 'CL1#15', 'CL1#63', 'CL1#34', 'CL1#93', 'CL1#40', 'CL1#83', 'CL1#80']",391848877,1980.400,9.014,Kounotori,32,"['CL1#10', 'CL1#57', 'CL1#21', 'CL1#36', 'CL1#42', 'CL1#7', 'CL1#77', 'CL1#71', 'CL1#79', 'CL1#70', 'CL1#17', 'CL1#92', 'CL1#56', 'CL1#66', 'CL1#73', 'CL1#45', 'CL1#52', 'CL1#8', 'CL1#20', 'CL1#33', 'CL1#85', 'CL1#64', 'CL1#100', 'CL1#38', 'CL1#39', 'CL1#3', 'CL1#6', 'CL1#58', 'CL1#75', 'CL1#62', 'CL1#29', 'CL1#12']",423162254,4858.200,13.990,Cygnus,13,"['CL1#90', 'CL1#72', 'CL1#96', 'CL1#55', 'CL1#4', 'CL1#69', 'CL1#67', 'CL1#30', 'CL1#26', 'CL1#5', 'CL1#43', 'CL1#41', 'CL1#54']",391844896,1960.200,8.428,Dragon,13.0,"['CL1#98', 'CL1#94', 'CL1#24', 'CL1#48', 'CL1#28', 'CL1#78', 'CL1#16', 'CL1#89', 'CL1#9', 'CL1#82', 'CL1#35', 'CL1#1', 'CL1#61']",349859817.0,1985.600,8.128,,,,,,,,,,,,,,,,,,
782,random all,782,2187164401,0,[],Dragon,22,"['CL1#87', 'CL1#79', 'CL1#100', 'CL1#98', 'CL1#46', 'CL1#66', 'CL1#75', 'CL1#6', 'CL1#27', 'CL1#45', 'CL1#58', 'CL1#95', 'CL1#97', 'CL1#99', 'CL1#16', 'CL1#73', 'CL1#84', 'CL1#72', 'CL1#91', 'CL1#23', 'CL1#10', 'CL1#21']",350050491,2931.400,9.986,Dragon,22,"['CL1#28', 'CL1#39', 'CL1#90', 'CL1#38', 'CL1#32', 'CL1#20', 'CL1#81', 'CL1#13', 'CL1#49', 'CL1#36', 'CL1#24', 'CL1#57', 'CL1#14', 'CL1#9', 'CL1#25', 'CL1#22', 'CL1#96', 'CL1#85', 'CL1#48', 'CL1#77', 'CL1#26', 'CL1#29']",350205400,3699.800,9.982,Dragon,15,"['CL1#63', 'CL1#44', 'CL1#47', 'CL1#76', 'CL1#33', 'CL1#8', 'CL1#89', 'CL1#50', 'CL1#82', 'CL1#83', 'CL1#37', 'CL1#54', 'CL1#34', 'CL1#31', 'CL1#80']",349968984,2527.100,9.914,Cygnus,11,"['CL1#93', 'CL1#41', 'CL1#7', 'CL1#88', 'CL1#51', 'CL1#86', 'CL1#70', 'CL1#69', 'CL1#53', 'CL1#42', 'CL1#68']",391850158,1986.900,7.126,Progress,14.0,"['CL1#18', 'CL1#43', 'CL1#17', 'CL1#62', 'CL1#40', 'CL1#1', 'CL1#15', 'CL1#94', 'CL1#4', 'CL1#67', 'CL1#61', 'CL1#35', 'CL1#19', 'CL1#56']",176812216.0,2399.000,6.950,Cygnus,13.0,"['CL1#2', 'CL1#12', 'CL1#52', 'CL1#30', 'CL1#64', 'CL1#3', 'CL1#92', 'CL1#74', 'CL1#55', 'CL1#71', 'CL1#5', 'CL1#11', 'CL1#78']",391850198.0,1987.100,7.543,Progress,3.0,"['CL1#59', 'CL1#60', 'CL1#65']",176426954.0,396.600,1.973,,,,,,
783,random all,783,1979929609,0,[],Cygnus,16,"['CL1#99', 'CL1#5', 'CL1#81', 'CL1#72', 'CL1#9', 'CL1#25', 'CL1#54', 'CL1#59', 'CL1#87', 'CL1#92', 'CL1#3', 'CL1#24', 'CL1#55', 'CL1#27', 'CL1#84', 'CL1#70']",391845625,1963.900,10.472,Dragon,22,"['CL1#13', 'CL1#88', 'CL1#20', 'CL1#64', 'CL1#46', 'CL1#2', 'CL1#79', 'CL1#36', 'CL1#6', 'CL1#34', 'CL1#37', 'CL1#76', 'CL1#16', 'CL1#43', 'CL1#98', 'CL1#4', 'CL1#8', 'CL1#61', 'CL1#93', 'CL1#19', 'CL1#21', 'CL1#29']",350205824,3701.900,9.954,Cygnus,16,"['CL1#63', 'CL1#97', 'CL1#40', 'CL1#38', 'CL1#95', 'CL1#94', 'CL1#83', 'CL1#71', 'CL1#69', 'CL1#22', 'CL1#41', 'CL1#48', 'CL1#80', 'CL1#23', 'CL1#47', 'CL1#60']",391844857,1960.000,8.045,Kounotori,25,"['CL1#86', 'CL1#51', 'CL1#28', 'CL1#42', 'CL1#65', 'CL1#96', 'CL1#57', 'CL1#68', 'CL1#100', 'CL1#26', 'CL1#33', 'CL1#35', 'CL1#66', 'CL1#82', 'CL1#75', 'CL1#32', 'CL1#30', 'CL1#44', 'CL1#17', 'CL1#91', 'CL1#74', 'CL1#31', 'CL1#89', 'CL1#52', 'CL1#10']",423098157,4546.900,13.947,Kounotori,21.0,"['CL1#58', 'CL1#39', 'CL1#56', 'CL1#18', 'CL1#15', 'CL1#78', 'CL1#14', 'CL1#45', 'CL1#50', 'CL1#1', 'CL1#90', 'CL1#11', 'CL1#67', 'CL1#62', 'CL1#73', 'CL1#12', 'CL1#77', 'CL1#53', 'CL1#85', 'CL1#49', 'CL1#7']",422935146.0,3755.200,11.056,,,,,,,,,,,,,,,,,,
784,random all,784,1722821109,0,[],Progress,16,"['CL1#63', 'CL1#97', 'CL1#45', 'CL1#47', 'CL1#52', 'CL1#92', 'CL1#96', 'CL1#98', 'CL1#79', 'CL1#1', 'CL1#10', 'CL1#29', 'CL1#31', 'CL1#100', 'CL1#25', 'CL1#6']",176762923,2142.800,7.590,Kounotori,25,"['CL1#86', 'CL1#84', 'CL1#4', 'CL1#22', 'CL1#78', 'CL1#83', 'CL1#65', 'CL1#82', 'CL1#5', 'CL1#70', 'CL1#76', 'CL1#68', 'CL1#89', 'CL1#11', 'CL1#3', 'CL1#73', 'CL1#75', 'CL1#57', 'CL1#42', 'CL1#17', 'CL1#16', 'CL1#37', 'CL1#34', 'CL1#95', 'CL1#21']",423023395,4183.800,13.972,Dragon,19,"['CL1#77', 'CL1#55', 'CL1#14', 'CL1#53', 'CL1#7', 'CL1#15', 'CL1#54', 'CL1#61', 'CL1#48', 'CL1#51', 'CL1#12', 'CL1#2', 'CL1#66', 'CL1#35', 'CL1#27', 'CL1#59', 'CL1#90', 'CL1#20', 'CL1#80']",350053616,2946.900,9.960,Dragon,16,"['CL1#62', 'CL1#99', 'CL1#46', 'CL1#94', 'CL1#88', 'CL1#50', 'CL1#81', 'CL1#23', 'CL1#32', 'CL1#44', 'CL1#71', 'CL1#36', 'CL1#39', 'CL1#67', 'CL1#38', 'CL1#8']",349948844,2427.200,9.902,Kounotori,24.0,"['CL1#33', 'CL1#30', 'CL1#28', 'CL1#41', 'CL1#26', 'CL1#40', 'CL1#56', 'CL1#87', 'CL1#74', 'CL1#72', 'CL1#24', 'CL1#91', 'CL1#13', 'CL1#19', 'CL1#43', 'CL1#69', 'CL1#9', 'CL1#18', 'CL1#85', 'CL1#58', 'CL1#64', 'CL1#93', 'CL1#49', 'CL1#60']",423032331.0,4227.200,12.050,,,,,,,,,,,,,,,,,,
785,random all,785,2489450449,0,[],Cygnus,12,"['CL1#28', 'CL1#10', 'CL1#27', 'CL1#17', 'CL1#79', 'CL1#9', 'CL1#84', 'CL1#48', 'CL1#52', 'CL1#53', 'CL1#12', 'CL1#29']",391852031,1996.400,5.641,Cygnus,16,"['CL1#14', 'CL1#1', 'CL1#80', 'CL1#26', 'CL1#50', 'CL1#99', 'CL1#49', 'CL1#20', 'CL1#32', 'CL1#4', 'CL1#36', 'CL1#60', 'CL1#71', 'CL1#73', 'CL1#54', 'CL1#37']",391849883,1985.500,8.152,Progress,13,"['CL1#97', 'CL1#51', 'CL1#69', 'CL1#41', 'CL1#40', 'CL1#23', 'CL1#34', 'CL1#57', 'CL1#81', 'CL1#31', 'CL1#82', 'CL1#22', 'CL1#93']",176810196,2388.500,7.319,Cygnus,12,"['CL1#68', 'CL1#19', 'CL1#86', 'CL1#95', 'CL1#91', 'CL1#58', 'CL1#83', 'CL1#62', 'CL1#25', 'CL1#70', 'CL1#16', 'CL1#72']",391843359,1952.400,6.015,Progress,12.0,"['CL1#59', 'CL1#18', 'CL1#61', 'CL1#38', 'CL1#33', 'CL1#5', 'CL1#2', 'CL1#77', 'CL1#88', 'CL1#39', 'CL1#78', 'CL1#7']",176806944.0,2371.600,6.453,Cygnus,13.0,"['CL1#100', 'CL1#92', 'CL1#44', 'CL1#90', 'CL1#85', 'CL1#98', 'CL1#6', 'CL1#47', 'CL1#89', 'CL1#87', 'CL1#3', 'CL1#15', 'CL1#94']",391851538.0,1993.900,8.111,Progress,15.0,"['CL1#30', 'CL1#65', 'CL1#43', 'CL1#8', 'CL1#63', 'CL1#35', 'CL1#66', 'CL1#74', 'CL1#76', 'CL1#67', 'CL1#75', 'CL1#11', 'CL1#21', 'CL1#56', 'CL1#46']",176809811.0,2386.500,7.579,Cygnus,7.0,"['CL1#96', 'CL1#42', 'CL1#13', 'CL1#64', 'CL1#55', 'CL1#45', 'CL1#24']",391626687.0,853.100,4.204
