,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
1626,random all,626,1760294822,0,[],Progress,15,"['CL1#82', 'CL1#20', 'CL1#28', 'CL1#32', 'CL1#30', 'CL1#64', 'CL1#79', 'CL1#26', 'CL1#48', 'CL1#94', 'CL1#8', 'CL1#58', 'CL1#3', 'CL1#72', 'CL1#22']",176811562,2388.600,7.226,Kounotori,25,"['CL1#14', 'CL1#69', 'CL1#78', 'CL1#37', 'CL1#68', 'CL1#52', 'CL1#21', 'CL1#31', 'CL1#34', 'CL1#46', 'CL1#47', 'CL1#38', 'CL1#96', 'CL1#33', 'CL1#23', 'CL1#10', 'CL1#91', 'CL1#97', 'CL1#36', 'CL1#86', 'CL1#7', 'CL1#11', 'CL1#60', 'CL1#53', 'CL1#75']",422916533,3694.100,13.736,TianZhou,31,"['CL1#71', 'CL1#73', 'CL1#24', 'CL1#39', 'CL1#35', 'CL1#51', 'CL1#42', 'CL1#2', 'CL1#25', 'CL1#89', 'CL1#66', 'CL1#90', 'CL1#83', 'CL1#13', 'CL1#95', 'CL1#17', 'CL1#9', 'CL1#74', 'CL1#49', 'CL1#18', 'CL1#70', 'CL1#87', 'CL1#62', 'CL1#12', 'CL1#19', 'CL1#6', 'CL1#44', 'CL1#56', 'CL1#54', 'CL1#85', 'CL1#50']",415441619,5404.000,14.741,Progress,11,"['CL1#99', 'CL1#4', 'CL1#67', 'CL1#63', 'CL1#40', 'CL1#76', 'CL1#15', 'CL1#59', 'CL1#93', 'CL1#27', 'CL1#16']",176802384,1763.900,7.311,Progress,12,"['CL1#57', 'CL1#1', 'CL1#84', 'CL1#77', 'CL1#55', 'CL1#100', 'CL1#80', 'CL1#41', 'CL1#81', 'CL1#45', 'CL1#43', 'CL1#65']",176694179,1746.800,6.621,Cygnus,6.0,"['CL1#98', 'CL1#88', 'CL1#5', 'CL1#92', 'CL1#29', 'CL1#61']",391631752.0,930.500,3.839
1627,random all,627,1760294822,0,[],Progress,15,"['CL1#82', 'CL1#20', 'CL1#28', 'CL1#32', 'CL1#30', 'CL1#64', 'CL1#79', 'CL1#26', 'CL1#48', 'CL1#94', 'CL1#8', 'CL1#58', 'CL1#3', 'CL1#72', 'CL1#22']",176811562,2388.600,7.226,Kounotori,25,"['CL1#14', 'CL1#69', 'CL1#78', 'CL1#68', 'CL1#52', 'CL1#21', 'CL1#31', 'CL1#34', 'CL1#46', 'CL1#47', 'CL1#38', 'CL1#96', 'CL1#33', 'CL1#23', 'CL1#10', 'CL1#91', 'CL1#97', 'CL1#36', 'CL1#86', 'CL1#7', 'CL1#11', 'CL1#60', 'CL1#53', 'CL1#75', 'CL1#9']",422916533,3866.500,13.740,TianZhou,31,"['CL1#71', 'CL1#73', 'CL1#24', 'CL1#39', 'CL1#35', 'CL1#51', 'CL1#42', 'CL1#2', 'CL1#25', 'CL1#89', 'CL1#66', 'CL1#90', 'CL1#83', 'CL1#13', 'CL1#95', 'CL1#17', 'CL1#74', 'CL1#49', 'CL1#18', 'CL1#70', 'CL1#87', 'CL1#62', 'CL1#12', 'CL1#19', 'CL1#6', 'CL1#44', 'CL1#56', 'CL1#54', 'CL1#85', 'CL1#50', 'CL1#37']",415441619,5231.600,14.737,Progress,11,"['CL1#99', 'CL1#4', 'CL1#67', 'CL1#63', 'CL1#40', 'CL1#76', 'CL1#15', 'CL1#59', 'CL1#93', 'CL1#27', 'CL1#16']",176802384,1763.900,7.311,Progress,12,"['CL1#57', 'CL1#1', 'CL1#84', 'CL1#77', 'CL1#55', 'CL1#100', 'CL1#80', 'CL1#41', 'CL1#81', 'CL1#45', 'CL1#43', 'CL1#65']",176694179,1746.800,6.621,Cygnus,6.0,"['CL1#98', 'CL1#88', 'CL1#5', 'CL1#92', 'CL1#29', 'CL1#61']",391631752.0,930.500,3.839
1628,random all,628,1760294822,0,[],Progress,15,"['CL1#82', 'CL1#20', 'CL1#28', 'CL1#32', 'CL1#30', 'CL1#64', 'CL1#26', 'CL1#48', 'CL1#94', 'CL1#8', 'CL1#58', 'CL1#3', 'CL1#72', 'CL1#22', 'CL1#79']",176811562,2388.600,7.226,Kounotori,25,"['CL1#14', 'CL1#69', 'CL1#78', 'CL1#68', 'CL1#52', 'CL1#21', 'CL1#31', 'CL1#34', 'CL1#46', 'CL1#47', 'CL1#38', 'CL1#96', 'CL1#33', 'CL1#23', 'CL1#10', 'CL1#91', 'CL1#97', 'CL1#36', 'CL1#86', 'CL1#7', 'CL1#11', 'CL1#60', 'CL1#53', 'CL1#75', 'CL1#9']",422916533,3866.500,13.740,TianZhou,31,"['CL1#71', 'CL1#73', 'CL1#24', 'CL1#39', 'CL1#35', 'CL1#51', 'CL1#42', 'CL1#2', 'CL1#25', 'CL1#89', 'CL1#66', 'CL1#90', 'CL1#83', 'CL1#13', 'CL1#95', 'CL1#17', 'CL1#49', 'CL1#18', 'CL1#70', 'CL1#87', 'CL1#62', 'CL1#12', 'CL1#19', 'CL1#6', 'CL1#44', 'CL1#56', 'CL1#54', 'CL1#85', 'CL1#50', 'CL1#37', 'CL1#74']",415441619,5231.600,14.737,Progress,11,"['CL1#99', 'CL1#4', 'CL1#67', 'CL1#63', 'CL1#40', 'CL1#76', 'CL1#15', 'CL1#59', 'CL1#93', 'CL1#27', 'CL1#16']",176802384,1763.900,7.311,Progress,12,"['CL1#57', 'CL1#1', 'CL1#84', 'CL1#77', 'CL1#55', 'CL1#100', 'CL1#80', 'CL1#41', 'CL1#81', 'CL1#45', 'CL1#43', 'CL1#65']",176694179,1746.800,6.621,Cygnus,6.0,"['CL1#98', 'CL1#88', 'CL1#5', 'CL1#92', 'CL1#29', 'CL1#61']",391631752.0,930.500,3.839
1629,random all,629,1760294822,0,[],Progress,15,"['CL1#82', 'CL1#20', 'CL1#28', 'CL1#32', 'CL1#30', 'CL1#64', 'CL1#26', 'CL1#48', 'CL1#94', 'CL1#8', 'CL1#58', 'CL1#3', 'CL1#72', 'CL1#22', 'CL1#79']",176811562,2388.600,7.226,Kounotori,25,"['CL1#14', 'CL1#69', 'CL1#78', 'CL1#68', 'CL1#52', 'CL1#21', 'CL1#31', 'CL1#34', 'CL1#46', 'CL1#47', 'CL1#38', 'CL1#96', 'CL1#33', 'CL1#23', 'CL1#10', 'CL1#91', 'CL1#97', 'CL1#36', 'CL1#86', 'CL1#7', 'CL1#11', 'CL1#60', 'CL1#53', 'CL1#75', 'CL1#9']",422916533,3866.500,13.740,TianZhou,31,"['CL1#71', 'CL1#73', 'CL1#24', 'CL1#39', 'CL1#35', 'CL1#51', 'CL1#42', 'CL1#2', 'CL1#25', 'CL1#89', 'CL1#66', 'CL1#90', 'CL1#83', 'CL1#13', 'CL1#95', 'CL1#17', 'CL1#49', 'CL1#18', 'CL1#70', 'CL1#87', 'CL1#62', 'CL1#12', 'CL1#19', 'CL1#6', 'CL1#44', 'CL1#56', 'CL1#54', 'CL1#85', 'CL1#50', 'CL1#37', 'CL1#74']",415441619,5231.600,14.737,Progress,11,"['CL1#99', 'CL1#4', 'CL1#67', 'CL1#63', 'CL1#40', 'CL1#76', 'CL1#15', 'CL1#59', 'CL1#93', 'CL1#27', 'CL1#16']",176802384,1763.900,7.311,Progress,12,"['CL1#57', 'CL1#1', 'CL1#84', 'CL1#77', 'CL1#55', 'CL1#100', 'CL1#80', 'CL1#41', 'CL1#81', 'CL1#45', 'CL1#43', 'CL1#65']",176694179,1746.800,6.621,Cygnus,6.0,"['CL1#98', 'CL1#88', 'CL1#5', 'CL1#92', 'CL1#29', 'CL1#61']",391631752.0,930.500,3.839
1630,random all,630,1760294822,0,[],Progress,15,"['CL1#82', 'CL1#20', 'CL1#28', 'CL1#32', 'CL1#30', 'CL1#64', 'CL1#26', 'CL1#48', 'CL1#94', 'CL1#8', 'CL1#58', 'CL1#3', 'CL1#72', 'CL1#22', 'CL1#79']",176811562,2388.600,7.226,Kounotori,25,"['CL1#14', 'CL1#69', 'CL1#78', 'CL1#68', 'CL1#52', 'CL1#21', 'CL1#31', 'CL1#34', 'CL1#46', 'CL1#47', 'CL1#38', 'CL1#96', 'CL1#33', 'CL1#23', 'CL1#10', 'CL1#91', 'CL1#97', 'CL1#36', 'CL1#86', 'CL1#7', 'CL1#11', 'CL1#60', 'CL1#53', 'CL1#75', 'CL1#9']",422916533,3866.500,13.740,TianZhou,31,"['CL1#71', 'CL1#73', 'CL1#24', 'CL1#39', 'CL1#35', 'CL1#51', 'CL1#42', 'CL1#2', 'CL1#25', 'CL1#89', 'CL1#66', 'CL1#90', 'CL1#83', 'CL1#13', 'CL1#95', 'CL1#17', 'CL1#49', 'CL1#18', 'CL1#70', 'CL1#87', 'CL1#62', 'CL1#12', 'CL1#19', 'CL1#6', 'CL1#44', 'CL1#56', 'CL1#54', 'CL1#85', 'CL1#50', 'CL1#37', 'CL1#74']",415441619,5231.600,14.737,Progress,11,"['CL1#4', 'CL1#67', 'CL1#63', 'CL1#40', 'CL1#76', 'CL1#15', 'CL1#59', 'CL1#93', 'CL1#27', 'CL1#16', 'CL1#88']",176802384,1984.700,6.608,Progress,12,"['CL1#57', 'CL1#1', 'CL1#84', 'CL1#77', 'CL1#55', 'CL1#100', 'CL1#80', 'CL1#41', 'CL1#81', 'CL1#45', 'CL1#43', 'CL1#65']",176694179,1746.800,6.621,Cygnus,6.0,"['CL1#98', 'CL1#5', 'CL1#92', 'CL1#29', 'CL1#61', 'CL1#99']",391631752.0,709.700,4.542
1631,random all,631,1760294822,0,[],Progress,15,"['CL1#82', 'CL1#20', 'CL1#28', 'CL1#32', 'CL1#30', 'CL1#64', 'CL1#26', 'CL1#48', 'CL1#94', 'CL1#8', 'CL1#58', 'CL1#3', 'CL1#72', 'CL1#22', 'CL1#79']",176811562,2388.600,7.226,Kounotori,25,"['CL1#14', 'CL1#69', 'CL1#78', 'CL1#68', 'CL1#52', 'CL1#21', 'CL1#31', 'CL1#34', 'CL1#46', 'CL1#47', 'CL1#96', 'CL1#33', 'CL1#23', 'CL1#10', 'CL1#91', 'CL1#97', 'CL1#36', 'CL1#86', 'CL1#7', 'CL1#11', 'CL1#60', 'CL1#53', 'CL1#75', 'CL1#9', 'CL1#81']",422916533,3888.200,13.728,TianZhou,31,"['CL1#71', 'CL1#73', 'CL1#24', 'CL1#39', 'CL1#35', 'CL1#51', 'CL1#42', 'CL1#2', 'CL1#25', 'CL1#89', 'CL1#66', 'CL1#90', 'CL1#83', 'CL1#13', 'CL1#95', 'CL1#17', 'CL1#49', 'CL1#18', 'CL1#70', 'CL1#87', 'CL1#62', 'CL1#12', 'CL1#19', 'CL1#6', 'CL1#44', 'CL1#56', 'CL1#54', 'CL1#85', 'CL1#50', 'CL1#37', 'CL1#74']",415441619,5231.600,14.737,Progress,11,"['CL1#4', 'CL1#67', 'CL1#63', 'CL1#40', 'CL1#76', 'CL1#15', 'CL1#59', 'CL1#93', 'CL1#27', 'CL1#16', 'CL1#88']",176802384,1984.700,6.608,Progress,12,"['CL1#57', 'CL1#1', 'CL1#84', 'CL1#77', 'CL1#55', 'CL1#100', 'CL1#80', 'CL1#41', 'CL1#45', 'CL1#43', 'CL1#65', 'CL1#38']",176694179,1725.100,6.633,Cygnus,6.0,"['CL1#98', 'CL1#5', 'CL1#92', 'CL1#29', 'CL1#61', 'CL1#99']",391631752.0,709.700,4.542
1632,random all,632,1760294822,0,[],Progress,15,"['CL1#20', 'CL1#28', 'CL1#32', 'CL1#30', 'CL1#64', 'CL1#26', 'CL1#48', 'CL1#94', 'CL1#8', 'CL1#58', 'CL1#3', 'CL1#72', 'CL1#22', 'CL1#79', 'CL1#82']",176811562,2388.600,7.226,Kounotori,25,"['CL1#14', 'CL1#69', 'CL1#78', 'CL1#68', 'CL1#52', 'CL1#21', 'CL1#31', 'CL1#34', 'CL1#46', 'CL1#47', 'CL1#96', 'CL1#33', 'CL1#23', 'CL1#10', 'CL1#91', 'CL1#97', 'CL1#36', 'CL1#86', 'CL1#7', 'CL1#11', 'CL1#60', 'CL1#53', 'CL1#75', 'CL1#9', 'CL1#81']",422916533,3888.200,13.728,TianZhou,31,"['CL1#71', 'CL1#73', 'CL1#24', 'CL1#39', 'CL1#35', 'CL1#51', 'CL1#42', 'CL1#2', 'CL1#25', 'CL1#89', 'CL1#66', 'CL1#90', 'CL1#83', 'CL1#13', 'CL1#95', 'CL1#17', 'CL1#49', 'CL1#18', 'CL1#70', 'CL1#87', 'CL1#62', 'CL1#12', 'CL1#19', 'CL1#6', 'CL1#44', 'CL1#56', 'CL1#54', 'CL1#85', 'CL1#50', 'CL1#37', 'CL1#74']",415441619,5231.600,14.737,Progress,11,"['CL1#4', 'CL1#67', 'CL1#63', 'CL1#40', 'CL1#76', 'CL1#15', 'CL1#59', 'CL1#93', 'CL1#27', 'CL1#16', 'CL1#88']",176802384,1984.700,6.608,Progress,12,"['CL1#57', 'CL1#1', 'CL1#84', 'CL1#77', 'CL1#55', 'CL1#100', 'CL1#80', 'CL1#41', 'CL1#45', 'CL1#43', 'CL1#65', 'CL1#38']",176694179,1725.100,6.633,Cygnus,6.0,"['CL1#98', 'CL1#5', 'CL1#92', 'CL1#29', 'CL1#61', 'CL1#99']",391631752.0,709.700,4.542
1633,random all,633,1760294822,0,[],Progress,15,"['CL1#20', 'CL1#28', 'CL1#32', 'CL1#30', 'CL1#64', 'CL1#26', 'CL1#48', 'CL1#94', 'CL1#8', 'CL1#58', 'CL1#3', 'CL1#72', 'CL1#22', 'CL1#79', 'CL1#82']",176811562,2388.600,7.226,Kounotori,25,"['CL1#14', 'CL1#69', 'CL1#78', 'CL1#68', 'CL1#52', 'CL1#21', 'CL1#31', 'CL1#34', 'CL1#46', 'CL1#47', 'CL1#96', 'CL1#33', 'CL1#23', 'CL1#10', 'CL1#91', 'CL1#97', 'CL1#36', 'CL1#86', 'CL1#7', 'CL1#11', 'CL1#60', 'CL1#53', 'CL1#75', 'CL1#9', 'CL1#81']",422916533,3888.200,13.728,TianZhou,31,"['CL1#71', 'CL1#73', 'CL1#24', 'CL1#39', 'CL1#35', 'CL1#51', 'CL1#42', 'CL1#2', 'CL1#25', 'CL1#89', 'CL1#66', 'CL1#90', 'CL1#83', 'CL1#13', 'CL1#95', 'CL1#17', 'CL1#49', 'CL1#18', 'CL1#70', 'CL1#87', 'CL1#62', 'CL1#12', 'CL1#19', 'CL1#6', 'CL1#44', 'CL1#56', 'CL1#54', 'CL1#85', 'CL1#50', 'CL1#37', 'CL1#74']",415441619,5231.600,14.737,Progress,11,"['CL1#4', 'CL1#67', 'CL1#63', 'CL1#40', 'CL1#15', 'CL1#59', 'CL1#93', 'CL1#27', 'CL1#16', 'CL1#88', 'CL1#84']",176802384,1766.400,6.660,Progress,12,"['CL1#57', 'CL1#1', 'CL1#77', 'CL1#55', 'CL1#100', 'CL1#80', 'CL1#41', 'CL1#45', 'CL1#43', 'CL1#65', 'CL1#38', 'CL1#76']",176694179,1943.400,6.581,Cygnus,6.0,"['CL1#98', 'CL1#5', 'CL1#92', 'CL1#29', 'CL1#61', 'CL1#99']",391631752.0,709.700,4.542
1634,random all,634,1760294822,0,[],Progress,15,"['CL1#20', 'CL1#28', 'CL1#32', 'CL1#30', 'CL1#26', 'CL1#48', 'CL1#94', 'CL1#8', 'CL1#58', 'CL1#3', 'CL1#72', 'CL1#22', 'CL1#79', 'CL1#82', 'CL1#64']",176811562,2388.600,7.226,Kounotori,25,"['CL1#14', 'CL1#69', 'CL1#78', 'CL1#68', 'CL1#52', 'CL1#21', 'CL1#31', 'CL1#34', 'CL1#46', 'CL1#47', 'CL1#96', 'CL1#33', 'CL1#23', 'CL1#10', 'CL1#91', 'CL1#97', 'CL1#36', 'CL1#86', 'CL1#7', 'CL1#11', 'CL1#60', 'CL1#53', 'CL1#75', 'CL1#9', 'CL1#81']",422916533,3888.200,13.728,TianZhou,31,"['CL1#71', 'CL1#73', 'CL1#24', 'CL1#39', 'CL1#35', 'CL1#51', 'CL1#42', 'CL1#2', 'CL1#25', 'CL1#89', 'CL1#66', 'CL1#90', 'CL1#83', 'CL1#13', 'CL1#95', 'CL1#17', 'CL1#49', 'CL1#18', 'CL1#70', 'CL1#87', 'CL1#62', 'CL1#12', 'CL1#19', 'CL1#6', 'CL1#44', 'CL1#56', 'CL1#54', 'CL1#85', 'CL1#50', 'CL1#37', 'CL1#74']",415441619,5231.600,14.737,Progress,11,"['CL1#4', 'CL1#67', 'CL1#63', 'CL1#15', 'CL1#59', 'CL1#93', 'CL1#27', 'CL1#16', 'CL1#88', 'CL1#84', 'CL1#40']",176802384,1766.400,6.660,Progress,12,"['CL1#57', 'CL1#1', 'CL1#77', 'CL1#55', 'CL1#100', 'CL1#80', 'CL1#41', 'CL1#45', 'CL1#43', 'CL1#65', 'CL1#38', 'CL1#76']",176694179,1943.400,6.581,Cygnus,6.0,"['CL1#98', 'CL1#5', 'CL1#92', 'CL1#29', 'CL1#61', 'CL1#99']",391631752.0,709.700,4.542
1635,random all,635,1760294822,0,[],Progress,15,"['CL1#20', 'CL1#28', 'CL1#32', 'CL1#30', 'CL1#26', 'CL1#48', 'CL1#94', 'CL1#8', 'CL1#58', 'CL1#3', 'CL1#72', 'CL1#22', 'CL1#79', 'CL1#82', 'CL1#64']",176811562,2388.600,7.226,Kounotori,25,"['CL1#14', 'CL1#69', 'CL1#78', 'CL1#68', 'CL1#52', 'CL1#21', 'CL1#31', 'CL1#34', 'CL1#46', 'CL1#47', 'CL1#96', 'CL1#33', 'CL1#23', 'CL1#10', 'CL1#91', 'CL1#97', 'CL1#36', 'CL1#86', 'CL1#7', 'CL1#11', 'CL1#60', 'CL1#53', 'CL1#75', 'CL1#9', 'CL1#81']",422916533,3888.200,13.728,TianZhou,31,"['CL1#71', 'CL1#73', 'CL1#24', 'CL1#39', 'CL1#35', 'CL1#51', 'CL1#42', 'CL1#2', 'CL1#25', 'CL1#89', 'CL1#66', 'CL1#90', 'CL1#83', 'CL1#13', 'CL1#95', 'CL1#17', 'CL1#49', 'CL1#18', 'CL1#70', 'CL1#87', 'CL1#62', 'CL1#12', 'CL1#19', 'CL1#6', 'CL1#44', 'CL1#56', 'CL1#54', 'CL1#85', 'CL1#50', 'CL1#37', 'CL1#74']",415441619,5231.600,14.737,Progress,11,"['CL1#67', 'CL1#63', 'CL1#15', 'CL1#59', 'CL1#93', 'CL1#27', 'CL1#16', 'CL1#88', 'CL1#84', 'CL1#40', 'CL1#61']",176802384,1666.100,6.611,Progress,12,"['CL1#57', 'CL1#1', 'CL1#77', 'CL1#55', 'CL1#100', 'CL1#80', 'CL1#41', 'CL1#45', 'CL1#43', 'CL1#65', 'CL1#38', 'CL1#76']",176694179,1943.400,6.581,Cygnus,6.0,"['CL1#98', 'CL1#5', 'CL1#92', 'CL1#29', 'CL1#99', 'CL1#4']",391631752.0,810.000,4.591
1636,random all,636,1760294822,0,[],Progress,15,"['CL1#20', 'CL1#28', 'CL1#32', 'CL1#30', 'CL1#26', 'CL1#48', 'CL1#94', 'CL1#8', 'CL1#3', 'CL1#72', 'CL1#22', 'CL1#79', 'CL1#82', 'CL1#64', 'CL1#5']",176811562,2256.300,7.542,Kounotori,25,"['CL1#14', 'CL1#69', 'CL1#78', 'CL1#68', 'CL1#52', 'CL1#21', 'CL1#31', 'CL1#34', 'CL1#46', 'CL1#47', 'CL1#96', 'CL1#33', 'CL1#23', 'CL1#10', 'CL1#91', 'CL1#97', 'CL1#36', 'CL1#86', 'CL1#7', 'CL1#11', 'CL1#60', 'CL1#53', 'CL1#75', 'CL1#9', 'CL1#81']",422916533,3888.200,13.728,TianZhou,31,"['CL1#71', 'CL1#73', 'CL1#24', 'CL1#39', 'CL1#35', 'CL1#51', 'CL1#42', 'CL1#2', 'CL1#25', 'CL1#89', 'CL1#66', 'CL1#90', 'CL1#83', 'CL1#13', 'CL1#95', 'CL1#17', 'CL1#49', 'CL1#18', 'CL1#70', 'CL1#87', 'CL1#62', 'CL1#12', 'CL1#19', 'CL1#6', 'CL1#44', 'CL1#56', 'CL1#54', 'CL1#85', 'CL1#50', 'CL1#37', 'CL1#74']",415441619,5231.600,14.737,Progress,11,"['CL1#67', 'CL1#63', 'CL1#15', 'CL1#59', 'CL1#93', 'CL1#27', 'CL1#16', 'CL1#88', 'CL1#84', 'CL1#40', 'CL1#61']",176802384,1666.100,6.611,Progress,12,"['CL1#57', 'CL1#1', 'CL1#77', 'CL1#55', 'CL1#100', 'CL1#80', 'CL1#41', 'CL1#45', 'CL1#43', 'CL1#65', 'CL1#38', 'CL1#76']",176694179,1943.400,6.581,Cygnus,6.0,"['CL1#98', 'CL1#92', 'CL1#29', 'CL1#99', 'CL1#4', 'CL1#58']",391631752.0,942.300,4.275
1637,random all,637,1760294822,0,[],Progress,15,"['CL1#20', 'CL1#28', 'CL1#32', 'CL1#30', 'CL1#26', 'CL1#48', 'CL1#94', 'CL1#8', 'CL1#3', 'CL1#72', 'CL1#22', 'CL1#79', 'CL1#82', 'CL1#64', 'CL1#5']",176811562,2256.300,7.542,Kounotori,25,"['CL1#14', 'CL1#69', 'CL1#78', 'CL1#68', 'CL1#52', 'CL1#21', 'CL1#31', 'CL1#34', 'CL1#46', 'CL1#47', 'CL1#96', 'CL1#33', 'CL1#23', 'CL1#10', 'CL1#91', 'CL1#97', 'CL1#36', 'CL1#86', 'CL1#7', 'CL1#11', 'CL1#60', 'CL1#53', 'CL1#75', 'CL1#9', 'CL1#81']",422916533,3888.200,13.728,TianZhou,31,"['CL1#71', 'CL1#73', 'CL1#24', 'CL1#39', 'CL1#35', 'CL1#51', 'CL1#42', 'CL1#2', 'CL1#25', 'CL1#89', 'CL1#66', 'CL1#90', 'CL1#83', 'CL1#13', 'CL1#95', 'CL1#17', 'CL1#49', 'CL1#18', 'CL1#70', 'CL1#87', 'CL1#62', 'CL1#12', 'CL1#19', 'CL1#6', 'CL1#44', 'CL1#56', 'CL1#54', 'CL1#50', 'CL1#37', 'CL1#74', 'CL1#85']",415441619,5231.600,14.737,Progress,11,"['CL1#67', 'CL1#63', 'CL1#15', 'CL1#59', 'CL1#93', 'CL1#27', 'CL1#16', 'CL1#88', 'CL1#84', 'CL1#40', 'CL1#61']",176802384,1666.100,6.611,Progress,12,"['CL1#57', 'CL1#1', 'CL1#77', 'CL1#55', 'CL1#100', 'CL1#80', 'CL1#45', 'CL1#43', 'CL1#65', 'CL1#38', 'CL1#76', 'CL1#41']",176694179,1943.400,6.581,Cygnus,6.0,"['CL1#98', 'CL1#92', 'CL1#29', 'CL1#99', 'CL1#4', 'CL1#58']",391631752.0,942.300,4.275
1638,random all,638,1760294822,0,[],Progress,15,"['CL1#20', 'CL1#28', 'CL1#32', 'CL1#30', 'CL1#48', 'CL1#94', 'CL1#8', 'CL1#3', 'CL1#72', 'CL1#22', 'CL1#79', 'CL1#82', 'CL1#64', 'CL1#5', 'CL1#26']",176811562,2256.300,7.542,Kounotori,25,"['CL1#14', 'CL1#69', 'CL1#78', 'CL1#68', 'CL1#52', 'CL1#21', 'CL1#31', 'CL1#34', 'CL1#46', 'CL1#47', 'CL1#96', 'CL1#33', 'CL1#23', 'CL1#10', 'CL1#91', 'CL1#97', 'CL1#36', 'CL1#86', 'CL1#7', 'CL1#11', 'CL1#60', 'CL1#53', 'CL1#75', 'CL1#9', 'CL1#81']",422916533,3888.200,13.728,TianZhou,31,"['CL1#71', 'CL1#73', 'CL1#24', 'CL1#39', 'CL1#35', 'CL1#51', 'CL1#42', 'CL1#2', 'CL1#25', 'CL1#89', 'CL1#66', 'CL1#90', 'CL1#83', 'CL1#13', 'CL1#95', 'CL1#17', 'CL1#49', 'CL1#18', 'CL1#87', 'CL1#62', 'CL1#12', 'CL1#19', 'CL1#6', 'CL1#44', 'CL1#56', 'CL1#54', 'CL1#50', 'CL1#37', 'CL1#74', 'CL1#85', 'CL1#70']",415441619,5231.600,14.737,Progress,11,"['CL1#67', 'CL1#63', 'CL1#15', 'CL1#59', 'CL1#93', 'CL1#27', 'CL1#16', 'CL1#88', 'CL1#84', 'CL1#40', 'CL1#61']",176802384,1666.100,6.611,Progress,12,"['CL1#57', 'CL1#1', 'CL1#77', 'CL1#55', 'CL1#100', 'CL1#80', 'CL1#45', 'CL1#43', 'CL1#65', 'CL1#38', 'CL1#76', 'CL1#41']",176694179,1943.400,6.581,Cygnus,6.0,"['CL1#98', 'CL1#92', 'CL1#29', 'CL1#99', 'CL1#4', 'CL1#58']",391631752.0,942.300,4.275
1639,random all,639,1760294822,0,[],Progress,15,"['CL1#20', 'CL1#28', 'CL1#32', 'CL1#30', 'CL1#48', 'CL1#94', 'CL1#8', 'CL1#3', 'CL1#72', 'CL1#22', 'CL1#79', 'CL1#82', 'CL1#64', 'CL1#5', 'CL1#26']",176811562,2256.300,7.542,Kounotori,25,"['CL1#14', 'CL1#69', 'CL1#78', 'CL1#68', 'CL1#52', 'CL1#21', 'CL1#31', 'CL1#34', 'CL1#46', 'CL1#47', 'CL1#96', 'CL1#33', 'CL1#23', 'CL1#10', 'CL1#91', 'CL1#97', 'CL1#86', 'CL1#7', 'CL1#11', 'CL1#60', 'CL1#53', 'CL1#75', 'CL1#9', 'CL1#81', 'CL1#36']",422916533,3888.200,13.728,TianZhou,31,"['CL1#71', 'CL1#24', 'CL1#39', 'CL1#35', 'CL1#51', 'CL1#42', 'CL1#2', 'CL1#25', 'CL1#89', 'CL1#66', 'CL1#90', 'CL1#83', 'CL1#13', 'CL1#95', 'CL1#17', 'CL1#49', 'CL1#18', 'CL1#87', 'CL1#62', 'CL1#12', 'CL1#19', 'CL1#6', 'CL1#44', 'CL1#56', 'CL1#54', 'CL1#50', 'CL1#37', 'CL1#74', 'CL1#85', 'CL1#70', 'CL1#73']",415441619,5231.600,14.737,Progress,11,"['CL1#67', 'CL1#63', 'CL1#15', 'CL1#59', 'CL1#93', 'CL1#27', 'CL1#16', 'CL1#88', 'CL1#84', 'CL1#40', 'CL1#61']",176802384,1666.100,6.611,Progress,12,"['CL1#57', 'CL1#1', 'CL1#77', 'CL1#55', 'CL1#100', 'CL1#80', 'CL1#45', 'CL1#43', 'CL1#65', 'CL1#38', 'CL1#76', 'CL1#41']",176694179,1943.400,6.581,Cygnus,6.0,"['CL1#98', 'CL1#92', 'CL1#29', 'CL1#99', 'CL1#4', 'CL1#58']",391631752.0,942.300,4.275
