,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
841,random all,841,2083544936,0,[],Dragon,25,"['CL1#49', 'CL1#74', 'CL1#100', 'CL1#87', 'CL1#56', 'CL1#26', 'CL1#9', 'CL1#78', 'CL1#42', 'CL1#73', 'CL1#14', 'CL1#59', 'CL1#2', 'CL1#77', 'CL1#36', 'CL1#91', 'CL1#86', 'CL1#88', 'CL1#60', 'CL1#6', 'CL1#43', 'CL1#40', 'CL1#15', 'CL1#29', 'CL1#25']",350347085,4402.600,9.993,Cygnus,12,"['CL1#93', 'CL1#31', 'CL1#84', 'CL1#89', 'CL1#44', 'CL1#97', 'CL1#19', 'CL1#41', 'CL1#17', 'CL1#70', 'CL1#39', 'CL1#82']",391849587,1984.000,6.965,Kounotori,25,"['CL1#79', 'CL1#57', 'CL1#58', 'CL1#85', 'CL1#76', 'CL1#65', 'CL1#32', 'CL1#1', 'CL1#4', 'CL1#18', 'CL1#20', 'CL1#53', 'CL1#11', 'CL1#16', 'CL1#90', 'CL1#10', 'CL1#96', 'CL1#80', 'CL1#67', 'CL1#50', 'CL1#98', 'CL1#7', 'CL1#5', 'CL1#13', 'CL1#21']",423018227,4158.700,13.984,Dragon,15,"['CL1#24', 'CL1#66', 'CL1#54', 'CL1#38', 'CL1#27', 'CL1#92', 'CL1#75', 'CL1#69', 'CL1#63', 'CL1#22', 'CL1#30', 'CL1#55', 'CL1#12', 'CL1#51', 'CL1#83']",349895017,2160.200,9.999,Progress,14.0,"['CL1#99', 'CL1#62', 'CL1#33', 'CL1#81', 'CL1#94', 'CL1#45', 'CL1#61', 'CL1#71', 'CL1#68', 'CL1#34', 'CL1#3', 'CL1#35', 'CL1#95', 'CL1#48']",176731524.0,1979.600,7.494,Cygnus,9.0,"['CL1#28', 'CL1#46', 'CL1#37', 'CL1#47', 'CL1#52', 'CL1#72', 'CL1#8', 'CL1#64', 'CL1#23']",391703496.0,1242.800,5.039,,,,,,,,,,,,
842,random all,842,1653295378,0,[],Dragon,21,"['CL1#75', 'CL1#52', 'CL1#14', 'CL1#23', 'CL1#4', 'CL1#98', 'CL1#62', 'CL1#35', 'CL1#90', 'CL1#43', 'CL1#78', 'CL1#66', 'CL1#26', 'CL1#37', 'CL1#24', 'CL1#96', 'CL1#38', 'CL1#30', 'CL1#13', 'CL1#48', 'CL1#6']",350052164,2939.700,9.991,Progress,13,"['CL1#63', 'CL1#93', 'CL1#64', 'CL1#32', 'CL1#58', 'CL1#47', 'CL1#18', 'CL1#44', 'CL1#89', 'CL1#9', 'CL1#87', 'CL1#12', 'CL1#27']",176804328,2358.000,7.413,Kounotori,25,"['CL1#51', 'CL1#15', 'CL1#65', 'CL1#92', 'CL1#94', 'CL1#28', 'CL1#73', 'CL1#5', 'CL1#10', 'CL1#1', 'CL1#31', 'CL1#61', 'CL1#76', 'CL1#100', 'CL1#7', 'CL1#95', 'CL1#83', 'CL1#2', 'CL1#11', 'CL1#46', 'CL1#72', 'CL1#91', 'CL1#70', 'CL1#21', 'CL1#29']",422917892,3671.400,13.955,Progress,13,"['CL1#36', 'CL1#88', 'CL1#49', 'CL1#22', 'CL1#59', 'CL1#40', 'CL1#42', 'CL1#3', 'CL1#99', 'CL1#74', 'CL1#41', 'CL1#67', 'CL1#97']",176807695,2375.500,7.262,Progress,16.0,"['CL1#82', 'CL1#54', 'CL1#79', 'CL1#85', 'CL1#50', 'CL1#56', 'CL1#16', 'CL1#84', 'CL1#77', 'CL1#17', 'CL1#53', 'CL1#71', 'CL1#34', 'CL1#60', 'CL1#25', 'CL1#80']",176786954.0,2267.700,7.372,Dragon,12.0,"['CL1#81', 'CL1#86', 'CL1#8', 'CL1#33', 'CL1#20', 'CL1#57', 'CL1#45', 'CL1#39', 'CL1#19', 'CL1#68', 'CL1#69', 'CL1#55']",349926345.0,2315.600,7.481,,,,,,,,,,,,
843,random all,843,2083538253,0,[],Dragon,24,"['CL1#9', 'CL1#97', 'CL1#78', 'CL1#10', 'CL1#17', 'CL1#11', 'CL1#85', 'CL1#89', 'CL1#59', 'CL1#25', 'CL1#43', 'CL1#4', 'CL1#60', 'CL1#54', 'CL1#19', 'CL1#64', 'CL1#18', 'CL1#41', 'CL1#91', 'CL1#70', 'CL1#26', 'CL1#61', 'CL1#21', 'CL1#6']",350245136,3896.900,9.996,Kounotori,25,"['CL1#3', 'CL1#93', 'CL1#55', 'CL1#99', 'CL1#24', 'CL1#62', 'CL1#65', 'CL1#67', 'CL1#95', 'CL1#51', 'CL1#36', 'CL1#69', 'CL1#27', 'CL1#38', 'CL1#40', 'CL1#12', 'CL1#68', 'CL1#100', 'CL1#49', 'CL1#92', 'CL1#31', 'CL1#79', 'CL1#56', 'CL1#23', 'CL1#29']",422987198,4008.000,13.984,Dragon,14,"['CL1#15', 'CL1#44', 'CL1#28', 'CL1#47', 'CL1#46', 'CL1#53', 'CL1#84', 'CL1#81', 'CL1#35', 'CL1#50', 'CL1#14', 'CL1#22', 'CL1#7', 'CL1#58']",349838629,1880.500,9.986,Cygnus,13,"['CL1#2', 'CL1#45', 'CL1#77', 'CL1#63', 'CL1#8', 'CL1#39', 'CL1#83', 'CL1#66', 'CL1#80', 'CL1#52', 'CL1#5', 'CL1#87', 'CL1#16']",391851400,1993.200,6.879,Progress,14.0,"['CL1#90', 'CL1#13', 'CL1#71', 'CL1#98', 'CL1#34', 'CL1#82', 'CL1#30', 'CL1#42', 'CL1#72', 'CL1#86', 'CL1#75', 'CL1#32', 'CL1#74', 'CL1#73']",176806098.0,2367.200,6.311,Cygnus,10.0,"['CL1#76', 'CL1#37', 'CL1#1', 'CL1#96', 'CL1#94', 'CL1#33', 'CL1#48', 'CL1#88', 'CL1#57', 'CL1#20']",391809792.0,1782.100,6.318,,,,,,,,,,,,
844,random all,844,2232367026,0,[],Dragon,24,"['CL1#65', 'CL1#18', 'CL1#45', 'CL1#97', 'CL1#86', 'CL1#67', 'CL1#51', 'CL1#4', 'CL1#16', 'CL1#63', 'CL1#92', 'CL1#48', 'CL1#85', 'CL1#64', 'CL1#52', 'CL1#17', 'CL1#6', 'CL1#84', 'CL1#34', 'CL1#13', 'CL1#11', 'CL1#25', 'CL1#74', 'CL1#21']",350271202,4026.200,9.971,Cygnus,11,"['CL1#7', 'CL1#71', 'CL1#42', 'CL1#70', 'CL1#81', 'CL1#90', 'CL1#19', 'CL1#76', 'CL1#43', 'CL1#88', 'CL1#58']",391847596,1973.900,5.237,Progress,10,"['CL1#68', 'CL1#39', 'CL1#53', 'CL1#62', 'CL1#15', 'CL1#41', 'CL1#44', 'CL1#5', 'CL1#1', 'CL1#29']",176679402,1708.700,7.549,Progress,13,"['CL1#46', 'CL1#24', 'CL1#61', 'CL1#54', 'CL1#75', 'CL1#50', 'CL1#82', 'CL1#95', 'CL1#27', 'CL1#60', 'CL1#91', 'CL1#20', 'CL1#80']",176635766,1481.900,7.587,Cygnus,15.0,"['CL1#57', 'CL1#47', 'CL1#23', 'CL1#69', 'CL1#12', 'CL1#9', 'CL1#87', 'CL1#38', 'CL1#98', 'CL1#28', 'CL1#94', 'CL1#36', 'CL1#56', 'CL1#73', 'CL1#55']",391847419.0,1973.000,9.070,Cygnus,12.0,"['CL1#8', 'CL1#49', 'CL1#79', 'CL1#35', 'CL1#78', 'CL1#10', 'CL1#93', 'CL1#40', 'CL1#14', 'CL1#99', 'CL1#3', 'CL1#37']",391843161.0,1951.400,6.924,Progress,12.0,"['CL1#2', 'CL1#22', 'CL1#32', 'CL1#33', 'CL1#100', 'CL1#30', 'CL1#77', 'CL1#89', 'CL1#26', 'CL1#96', 'CL1#83', 'CL1#72']",176794958.0,2309.300,6.472,Progress,3.0,"['CL1#59', 'CL1#31', 'CL1#66']",176447522.0,503.500,0.664
845,random all,845,2083537796,0,[],Dragon,24,"['CL1#8', 'CL1#20', 'CL1#99', 'CL1#23', 'CL1#56', 'CL1#44', 'CL1#48', 'CL1#66', 'CL1#100', 'CL1#71', 'CL1#53', 'CL1#91', 'CL1#92', 'CL1#80', 'CL1#11', 'CL1#42', 'CL1#32', 'CL1#6', 'CL1#85', 'CL1#34', 'CL1#62', 'CL1#73', 'CL1#74', 'CL1#21']",350201590,3680.900,9.987,Progress,14,"['CL1#97', 'CL1#78', 'CL1#52', 'CL1#75', 'CL1#45', 'CL1#70', 'CL1#28', 'CL1#94', 'CL1#72', 'CL1#30', 'CL1#33', 'CL1#81', 'CL1#17', 'CL1#31']",176757651,2115.400,7.593,Dragon,19,"['CL1#37', 'CL1#67', 'CL1#41', 'CL1#5', 'CL1#79', 'CL1#86', 'CL1#49', 'CL1#59', 'CL1#25', 'CL1#15', 'CL1#4', 'CL1#54', 'CL1#93', 'CL1#1', 'CL1#7', 'CL1#90', 'CL1#18', 'CL1#29', 'CL1#77']",350132139,3336.400,9.981,Kounotori,22,"['CL1#55', 'CL1#63', 'CL1#82', 'CL1#65', 'CL1#68', 'CL1#10', 'CL1#46', 'CL1#38', 'CL1#9', 'CL1#87', 'CL1#58', 'CL1#39', 'CL1#24', 'CL1#96', 'CL1#50', 'CL1#64', 'CL1#40', 'CL1#98', 'CL1#13', 'CL1#14', 'CL1#12', 'CL1#27']",422818277,3187.600,13.928,Cygnus,11.0,"['CL1#89', 'CL1#22', 'CL1#2', 'CL1#57', 'CL1#51', 'CL1#88', 'CL1#61', 'CL1#60', 'CL1#3', 'CL1#16', 'CL1#43']",391850336.0,1987.800,7.071,Cygnus,10.0,"['CL1#19', 'CL1#69', 'CL1#76', 'CL1#84', 'CL1#47', 'CL1#35', 'CL1#26', 'CL1#83', 'CL1#36', 'CL1#95']",391777803.0,1619.800,4.914,,,,,,,,,,,,
846,random all,846,2405474445,0,[],Progress,14,"['CL1#16', 'CL1#31', 'CL1#98', 'CL1#69', 'CL1#91', 'CL1#3', 'CL1#79', 'CL1#82', 'CL1#63', 'CL1#40', 'CL1#29', 'CL1#99', 'CL1#6', 'CL1#21']",176706935,1851.800,7.565,Cygnus,14,"['CL1#81', 'CL1#54', 'CL1#50', 'CL1#47', 'CL1#78', 'CL1#58', 'CL1#56', 'CL1#66', 'CL1#34', 'CL1#14', 'CL1#73', 'CL1#42', 'CL1#43', 'CL1#23']",391852070,1996.600,6.322,Cygnus,9,"['CL1#9', 'CL1#41', 'CL1#68', 'CL1#49', 'CL1#51', 'CL1#18', 'CL1#92', 'CL1#64', 'CL1#83']",391846985,1970.800,5.222,Dragon,19,"['CL1#19', 'CL1#76', 'CL1#77', 'CL1#71', 'CL1#62', 'CL1#53', 'CL1#85', 'CL1#96', 'CL1#100', 'CL1#86', 'CL1#17', 'CL1#10', 'CL1#94', 'CL1#11', 'CL1#5', 'CL1#45', 'CL1#37', 'CL1#38', 'CL1#25']",350107604,3214.700,9.975,Progress,15.0,"['CL1#15', 'CL1#24', 'CL1#48', 'CL1#39', 'CL1#84', 'CL1#7', 'CL1#80', 'CL1#57', 'CL1#61', 'CL1#12', 'CL1#93', 'CL1#74', 'CL1#35', 'CL1#97', 'CL1#95']",176731100.0,1977.400,7.553,Progress,13.0,"['CL1#20', 'CL1#30', 'CL1#27', 'CL1#55', 'CL1#59', 'CL1#2', 'CL1#87', 'CL1#26', 'CL1#33', 'CL1#89', 'CL1#4', 'CL1#44', 'CL1#72']",176799268.0,2331.700,7.571,Cygnus,13.0,"['CL1#75', 'CL1#65', 'CL1#1', 'CL1#36', 'CL1#13', 'CL1#70', 'CL1#60', 'CL1#88', 'CL1#67', 'CL1#28', 'CL1#46', 'CL1#22', 'CL1#90']",391839298.0,1931.800,8.149,Dragon,3.0,"['CL1#52', 'CL1#8', 'CL1#32']",349591185.0,653.100,1.117
847,random all,847,2156266687,0,[],Dragon,18,"['CL1#51', 'CL1#16', 'CL1#50', 'CL1#7', 'CL1#67', 'CL1#91', 'CL1#28', 'CL1#5', 'CL1#69', 'CL1#21', 'CL1#18', 'CL1#12', 'CL1#38', 'CL1#57', 'CL1#72', 'CL1#65', 'CL1#25', 'CL1#6']",350018497,2772.700,9.982,Kounotori,25,"['CL1#24', 'CL1#45', 'CL1#58', 'CL1#37', 'CL1#75', 'CL1#36', 'CL1#63', 'CL1#90', 'CL1#86', 'CL1#70', 'CL1#53', 'CL1#43', 'CL1#81', 'CL1#19', 'CL1#14', 'CL1#3', 'CL1#100', 'CL1#98', 'CL1#88', 'CL1#30', 'CL1#97', 'CL1#52', 'CL1#92', 'CL1#74', 'CL1#77']",422998543,4063.100,13.981,Cygnus,10,"['CL1#89', 'CL1#9', 'CL1#1', 'CL1#87', 'CL1#76', 'CL1#22', 'CL1#49', 'CL1#73', 'CL1#71', 'CL1#20']",391851578,1994.100,5.376,Kounotori,29,"['CL1#42', 'CL1#64', 'CL1#60', 'CL1#85', 'CL1#80', 'CL1#84', 'CL1#27', 'CL1#54', 'CL1#39', 'CL1#47', 'CL1#32', 'CL1#55', 'CL1#94', 'CL1#78', 'CL1#68', 'CL1#17', 'CL1#48', 'CL1#99', 'CL1#31', 'CL1#26', 'CL1#10', 'CL1#82', 'CL1#95', 'CL1#61', 'CL1#2', 'CL1#34', 'CL1#4', 'CL1#41', 'CL1#29']",423058295,4353.300,13.840,Progress,14.0,"['CL1#13', 'CL1#46', 'CL1#44', 'CL1#11', 'CL1#40', 'CL1#33', 'CL1#15', 'CL1#35', 'CL1#79', 'CL1#59', 'CL1#93', 'CL1#66', 'CL1#8', 'CL1#23']",176776199.0,2211.800,7.518,Cygnus,4.0,"['CL1#62', 'CL1#96', 'CL1#83', 'CL1#56']",391563575.0,532.900,2.777,,,,,,,,,,,,
848,random all,848,2052655883,0,[],Kounotori,27,"['CL1#29', 'CL1#76', 'CL1#35', 'CL1#45', 'CL1#31', 'CL1#27', 'CL1#93', 'CL1#43', 'CL1#3', 'CL1#58', 'CL1#18', 'CL1#1', 'CL1#53', 'CL1#90', 'CL1#38', 'CL1#36', 'CL1#91', 'CL1#99', 'CL1#14', 'CL1#15', 'CL1#65', 'CL1#32', 'CL1#88', 'CL1#95', 'CL1#9', 'CL1#21', 'CL1#6']",423125995,4682.100,13.956,Kounotori,27,"['CL1#47', 'CL1#98', 'CL1#56', 'CL1#10', 'CL1#20', 'CL1#59', 'CL1#81', 'CL1#22', 'CL1#16', 'CL1#69', 'CL1#54', 'CL1#11', 'CL1#64', 'CL1#33', 'CL1#55', 'CL1#49', 'CL1#51', 'CL1#23', 'CL1#34', 'CL1#78', 'CL1#92', 'CL1#37', 'CL1#97', 'CL1#26', 'CL1#100', 'CL1#48', 'CL1#77']",423043264,4280.300,13.958,Kounotori,26,"['CL1#28', 'CL1#89', 'CL1#4', 'CL1#50', 'CL1#84', 'CL1#63', 'CL1#85', 'CL1#7', 'CL1#42', 'CL1#61', 'CL1#62', 'CL1#8', 'CL1#80', 'CL1#82', 'CL1#86', 'CL1#94', 'CL1#75', 'CL1#19', 'CL1#13', 'CL1#5', 'CL1#66', 'CL1#67', 'CL1#24', 'CL1#74', 'CL1#72', 'CL1#52']",422973670,3942.300,13.979,Cygnus,15,"['CL1#2', 'CL1#57', 'CL1#46', 'CL1#39', 'CL1#71', 'CL1#17', 'CL1#44', 'CL1#70', 'CL1#83', 'CL1#60', 'CL1#73', 'CL1#41', 'CL1#25', 'CL1#96', 'CL1#12']",391837919,1924.800,8.950,Cygnus,5.0,"['CL1#40', 'CL1#68', 'CL1#79', 'CL1#30', 'CL1#87']",391675035.0,1098.400,2.631,,,,,,,,,,,,,,,,,,
849,random all,849,2083543360,0,[],Cygnus,14,"['CL1#75', 'CL1#45', 'CL1#60', 'CL1#55', 'CL1#99', 'CL1#34', 'CL1#59', 'CL1#65', 'CL1#80', 'CL1#26', 'CL1#44', 'CL1#6', 'CL1#51', 'CL1#39']",391848720,1979.600,8.231,Dragon,20,"['CL1#23', 'CL1#3', 'CL1#30', 'CL1#4', 'CL1#63', 'CL1#54', 'CL1#9', 'CL1#87', 'CL1#90', 'CL1#7', 'CL1#56', 'CL1#12', 'CL1#37', 'CL1#28', 'CL1#61', 'CL1#25', 'CL1#24', 'CL1#27', 'CL1#21', 'CL1#29']",350034141,2850.300,9.971,Kounotori,26,"['CL1#41', 'CL1#70', 'CL1#31', 'CL1#98', 'CL1#15', 'CL1#97', 'CL1#78', 'CL1#40', 'CL1#69', 'CL1#5', 'CL1#57', 'CL1#79', 'CL1#46', 'CL1#1', 'CL1#68', 'CL1#16', 'CL1#14', 'CL1#58', 'CL1#18', 'CL1#93', 'CL1#66', 'CL1#83', 'CL1#32', 'CL1#73', 'CL1#13', 'CL1#74']",423024404,4188.700,13.992,Dragon,19,"['CL1#49', 'CL1#89', 'CL1#94', 'CL1#10', 'CL1#38', 'CL1#76', 'CL1#52', 'CL1#19', 'CL1#22', 'CL1#88', 'CL1#100', 'CL1#2', 'CL1#67', 'CL1#20', 'CL1#11', 'CL1#53', 'CL1#35', 'CL1#84', 'CL1#48']",350154254,3446.100,9.996,Progress,15.0,"['CL1#91', 'CL1#50', 'CL1#85', 'CL1#64', 'CL1#71', 'CL1#72', 'CL1#82', 'CL1#95', 'CL1#42', 'CL1#77', 'CL1#36', 'CL1#92', 'CL1#86', 'CL1#43', 'CL1#81']",176757728.0,2115.800,6.756,Cygnus,6.0,"['CL1#62', 'CL1#8', 'CL1#47', 'CL1#96', 'CL1#33', 'CL1#17']",391724113.0,1347.400,4.528,,,,,,,,,,,,
850,random all,850,1768011084,0,[],Kounotori,29,"['CL1#15', 'CL1#87', 'CL1#36', 'CL1#48', 'CL1#95', 'CL1#37', 'CL1#28', 'CL1#92', 'CL1#91', 'CL1#34', 'CL1#69', 'CL1#24', 'CL1#21', 'CL1#79', 'CL1#52', 'CL1#88', 'CL1#62', 'CL1#82', 'CL1#40', 'CL1#89', 'CL1#51', 'CL1#13', 'CL1#27', 'CL1#17', 'CL1#29', 'CL1#80', 'CL1#74', 'CL1#73', 'CL1#25']",423217476,5126.400,13.979,Progress,11,"['CL1#60', 'CL1#55', 'CL1#47', 'CL1#76', 'CL1#54', 'CL1#39', 'CL1#33', 'CL1#83', 'CL1#16', 'CL1#22', 'CL1#6']",176661413,1615.200,7.529,Progress,16,"['CL1#84', 'CL1#8', 'CL1#77', 'CL1#100', 'CL1#63', 'CL1#41', 'CL1#19', 'CL1#99', 'CL1#94', 'CL1#58', 'CL1#75', 'CL1#42', 'CL1#61', 'CL1#64', 'CL1#56', 'CL1#26']",176805059,2361.800,7.512,Progress,12,"['CL1#7', 'CL1#57', 'CL1#90', 'CL1#30', 'CL1#2', 'CL1#68', 'CL1#1', 'CL1#10', 'CL1#49', 'CL1#65', 'CL1#35', 'CL1#97']",176803616,2354.300,7.301,Cygnus,16.0,"['CL1#96', 'CL1#20', 'CL1#98', 'CL1#46', 'CL1#70', 'CL1#53', 'CL1#93', 'CL1#5', 'CL1#67', 'CL1#32', 'CL1#9', 'CL1#11', 'CL1#38', 'CL1#31', 'CL1#23', 'CL1#71']",391847931.0,1975.600,10.265,Kounotori,16.0,"['CL1#78', 'CL1#4', 'CL1#81', 'CL1#66', 'CL1#72', 'CL1#85', 'CL1#12', 'CL1#18', 'CL1#59', 'CL1#44', 'CL1#50', 'CL1#43', 'CL1#45', 'CL1#86', 'CL1#14', 'CL1#3']",422675589.0,2494.600,6.888,,,,,,,,,,,,
851,random all,851,1583797894,0,[],Progress,14,"['CL1#95', 'CL1#36', 'CL1#83', 'CL1#89', 'CL1#74', 'CL1#68', 'CL1#43', 'CL1#42', 'CL1#20', 'CL1#91', 'CL1#57', 'CL1#65', 'CL1#29', 'CL1#71']",176811100,2393.200,7.407,Progress,17,"['CL1#79', 'CL1#2', 'CL1#6', 'CL1#13', 'CL1#63', 'CL1#47', 'CL1#27', 'CL1#98', 'CL1#22', 'CL1#16', 'CL1#14', 'CL1#28', 'CL1#12', 'CL1#61', 'CL1#100', 'CL1#23', 'CL1#25']",176763789,2147.300,7.590,Dragon,19,"['CL1#99', 'CL1#92', 'CL1#34', 'CL1#90', 'CL1#19', 'CL1#87', 'CL1#44', 'CL1#84', 'CL1#53', 'CL1#69', 'CL1#94', 'CL1#85', 'CL1#77', 'CL1#41', 'CL1#48', 'CL1#8', 'CL1#75', 'CL1#1', 'CL1#21']",350130486,3328.200,9.970,Progress,13,"['CL1#24', 'CL1#73', 'CL1#33', 'CL1#5', 'CL1#55', 'CL1#18', 'CL1#38', 'CL1#70', 'CL1#45', 'CL1#93', 'CL1#81', 'CL1#4', 'CL1#31']",176711052,1873.200,7.510,Dragon,22.0,"['CL1#60', 'CL1#97', 'CL1#9', 'CL1#3', 'CL1#88', 'CL1#10', 'CL1#72', 'CL1#66', 'CL1#52', 'CL1#11', 'CL1#64', 'CL1#30', 'CL1#67', 'CL1#86', 'CL1#26', 'CL1#35', 'CL1#56', 'CL1#58', 'CL1#15', 'CL1#17', 'CL1#59', 'CL1#80']",350127058.0,3311.200,9.969,Progress,11.0,"['CL1#51', 'CL1#7', 'CL1#78', 'CL1#82', 'CL1#49', 'CL1#39', 'CL1#40', 'CL1#96', 'CL1#37', 'CL1#32', 'CL1#50']",176753919.0,2096.000,7.398,Progress,4.0,"['CL1#62', 'CL1#46', 'CL1#54', 'CL1#76']",176500490.0,778.800,3.630,,,,,,
852,random all,852,1653310457,0,[],Dragon,22,"['CL1#49', 'CL1#76', 'CL1#63', 'CL1#48', 'CL1#66', 'CL1#69', 'CL1#62', 'CL1#77', 'CL1#96', 'CL1#50', 'CL1#4', 'CL1#39', 'CL1#53', 'CL1#14', 'CL1#70', 'CL1#79', 'CL1#74', 'CL1#81', 'CL1#6', 'CL1#29', 'CL1#26', 'CL1#21']",350221952,3781.900,9.987,Dragon,18,"['CL1#33', 'CL1#83', 'CL1#17', 'CL1#12', 'CL1#9', 'CL1#71', 'CL1#87', 'CL1#90', 'CL1#92', 'CL1#94', 'CL1#68', 'CL1#28', 'CL1#35', 'CL1#43', 'CL1#2', 'CL1#44', 'CL1#93', 'CL1#100']",350038193,2870.400,9.987,Progress,15,"['CL1#97', 'CL1#67', 'CL1#5', 'CL1#7', 'CL1#42', 'CL1#95', 'CL1#13', 'CL1#78', 'CL1#32', 'CL1#56', 'CL1#36', 'CL1#55', 'CL1#86', 'CL1#51', 'CL1#25']",176795824,2313.800,7.567,Progress,12,"['CL1#45', 'CL1#40', 'CL1#24', 'CL1#30', 'CL1#1', 'CL1#88', 'CL1#54', 'CL1#38', 'CL1#98', 'CL1#37', 'CL1#31', 'CL1#73']",176700682,1819.300,7.559,Kounotori,25.0,"['CL1#46', 'CL1#20', 'CL1#99', 'CL1#23', 'CL1#80', 'CL1#41', 'CL1#84', 'CL1#22', 'CL1#65', 'CL1#3', 'CL1#64', 'CL1#61', 'CL1#57', 'CL1#89', 'CL1#75', 'CL1#85', 'CL1#16', 'CL1#10', 'CL1#59', 'CL1#8', 'CL1#72', 'CL1#18', 'CL1#19', 'CL1#52', 'CL1#15']",422951845.0,3836.300,13.801,Progress,8.0,"['CL1#82', 'CL1#47', 'CL1#11', 'CL1#27', 'CL1#91', 'CL1#34', 'CL1#60', 'CL1#58']",176601961.0,1306.200,4.573,,,,,,,,,,,,
853,random all,853,1871629183,0,[],Progress,14,"['CL1#3', 'CL1#90', 'CL1#36', 'CL1#18', 'CL1#71', 'CL1#35', 'CL1#20', 'CL1#57', 'CL1#77', 'CL1#29', 'CL1#69', 'CL1#94', 'CL1#26', 'CL1#14']",176809792,2386.400,5.817,Kounotori,27,"['CL1#30', 'CL1#78', 'CL1#92', 'CL1#37', 'CL1#50', 'CL1#49', 'CL1#32', 'CL1#65', 'CL1#33', 'CL1#12', 'CL1#45', 'CL1#8', 'CL1#89', 'CL1#61', 'CL1#10', 'CL1#72', 'CL1#4', 'CL1#17', 'CL1#48', 'CL1#81', 'CL1#40', 'CL1#96', 'CL1#9', 'CL1#25', 'CL1#21', 'CL1#74', 'CL1#6']",423210084,5090.500,13.942,Progress,11,"['CL1#27', 'CL1#19', 'CL1#83', 'CL1#46', 'CL1#51', 'CL1#44', 'CL1#91', 'CL1#7', 'CL1#99', 'CL1#54', 'CL1#64']",176647483,1542.800,7.556,Progress,15,"['CL1#22', 'CL1#13', 'CL1#60', 'CL1#100', 'CL1#76', 'CL1#87', 'CL1#59', 'CL1#98', 'CL1#52', 'CL1#5', 'CL1#28', 'CL1#86', 'CL1#85', 'CL1#88', 'CL1#56']",176810966,2392.500,7.515,Progress,13.0,"['CL1#23', 'CL1#53', 'CL1#75', 'CL1#11', 'CL1#62', 'CL1#95', 'CL1#34', 'CL1#1', 'CL1#58', 'CL1#41', 'CL1#80', 'CL1#24', 'CL1#47']",176756516.0,2109.500,7.525,Cygnus,17.0,"['CL1#42', 'CL1#93', 'CL1#66', 'CL1#38', 'CL1#84', 'CL1#43', 'CL1#15', 'CL1#79', 'CL1#73', 'CL1#70', 'CL1#39', 'CL1#97', 'CL1#55', 'CL1#2', 'CL1#63', 'CL1#16', 'CL1#82']",391844364.0,1957.500,9.928,Dragon,3.0,"['CL1#68', 'CL1#67', 'CL1#31']",349549978.0,448.700,1.191,,,,,,
854,random all,854,1410653431,0,[],Progress,15,"['CL1#96', 'CL1#91', 'CL1#68', 'CL1#11', 'CL1#14', 'CL1#50', 'CL1#16', 'CL1#92', 'CL1#21', 'CL1#43', 'CL1#58', 'CL1#74', 'CL1#59', 'CL1#55', 'CL1#94']",176799595,2333.400,7.568,Progress,15,"['CL1#17', 'CL1#62', 'CL1#24', 'CL1#31', 'CL1#15', 'CL1#61', 'CL1#28', 'CL1#38', 'CL1#63', 'CL1#27', 'CL1#5', 'CL1#77', 'CL1#25', 'CL1#29', 'CL1#6']",176787262,2269.300,7.571,Progress,14,"['CL1#49', 'CL1#39', 'CL1#60', 'CL1#87', 'CL1#30', 'CL1#64', 'CL1#4', 'CL1#86', 'CL1#99', 'CL1#34', 'CL1#45', 'CL1#52', 'CL1#3', 'CL1#73']",176790167,2284.400,7.576,Progress,14,"['CL1#78', 'CL1#44', 'CL1#13', 'CL1#69', 'CL1#84', 'CL1#95', 'CL1#7', 'CL1#71', 'CL1#80', 'CL1#33', 'CL1#23', 'CL1#89', 'CL1#18', 'CL1#66']",176807329,2373.600,6.600,Progress,15.0,"['CL1#20', 'CL1#67', 'CL1#1', 'CL1#72', 'CL1#42', 'CL1#32', 'CL1#36', 'CL1#90', 'CL1#82', 'CL1#46', 'CL1#48', 'CL1#56', 'CL1#76', 'CL1#41', 'CL1#70']",176809234.0,2383.500,7.563,Dragon,16.0,"['CL1#40', 'CL1#10', 'CL1#12', 'CL1#2', 'CL1#54', 'CL1#53', 'CL1#37', 'CL1#9', 'CL1#79', 'CL1#47', 'CL1#57', 'CL1#88', 'CL1#85', 'CL1#8', 'CL1#19', 'CL1#35']",350018094.0,2770.700,9.982,Progress,11.0,"['CL1#93', 'CL1#81', 'CL1#65', 'CL1#97', 'CL1#83', 'CL1#100', 'CL1#98', 'CL1#75', 'CL1#26', 'CL1#22', 'CL1#51']",176641750.0,1513.000,6.614,,,,,,
