,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
713,random all,713,2086767057,0,[],Kounotori,30,"['CL1#91', 'CL1#49', 'CL1#16', 'CL1#22', 'CL1#57', 'CL1#66', 'CL1#48', 'CL1#68', 'CL1#20', 'CL1#77', 'CL1#44', 'CL1#32', 'CL1#29', 'CL1#9', 'CL1#17', 'CL1#42', 'CL1#55', 'CL1#85', 'CL1#39', 'CL1#53', 'CL1#46', 'CL1#79', 'CL1#1', 'CL1#19', 'CL1#3', 'CL1#87', 'CL1#12', 'CL1#25', 'CL1#31', 'CL1#6']",423188568,4986.000,13.983,Progress,15,"['CL1#67', 'CL1#41', 'CL1#11', 'CL1#54', 'CL1#36', 'CL1#61', 'CL1#71', 'CL1#37', 'CL1#59', 'CL1#24', 'CL1#94', 'CL1#18', 'CL1#80', 'CL1#60', 'CL1#21']",176715708,1897.400,7.586,Cygnus,10,"['CL1#5', 'CL1#62', 'CL1#89', 'CL1#51', 'CL1#74', 'CL1#50', 'CL1#95', 'CL1#84', 'CL1#65', 'CL1#56']",391851656,1994.500,6.751,Dragon,18,"['CL1#8', 'CL1#33', 'CL1#30', 'CL1#58', 'CL1#40', 'CL1#10', 'CL1#70', 'CL1#45', 'CL1#64', 'CL1#75', 'CL1#23', 'CL1#98', 'CL1#90', 'CL1#72', 'CL1#99', 'CL1#13', 'CL1#35', 'CL1#26']",350043757,2898.000,9.913,Progress,14.0,"['CL1#96', 'CL1#81', 'CL1#88', 'CL1#63', 'CL1#7', 'CL1#86', 'CL1#52', 'CL1#47', 'CL1#14', 'CL1#83', 'CL1#97', 'CL1#2', 'CL1#43', 'CL1#73']",176692543.0,1777.000,7.553,Cygnus,11.0,"['CL1#82', 'CL1#93', 'CL1#38', 'CL1#15', 'CL1#34', 'CL1#100', 'CL1#4', 'CL1#78', 'CL1#92', 'CL1#28', 'CL1#69']",391822801.0,1848.100,6.801,Progress,2.0,"['CL1#27', 'CL1#76']",176452024.0,526.900,0.887,,,,,,
714,random all,714,2086742923,0,[],Progress,17,"['CL1#25', 'CL1#87', 'CL1#31', 'CL1#15', 'CL1#30', 'CL1#42', 'CL1#35', 'CL1#46', 'CL1#97', 'CL1#37', 'CL1#83', 'CL1#85', 'CL1#29', 'CL1#36', 'CL1#75', 'CL1#6', 'CL1#74']",176812255,2399.200,7.522,Dragon,18,"['CL1#96', 'CL1#53', 'CL1#76', 'CL1#10', 'CL1#92', 'CL1#67', 'CL1#62', 'CL1#82', 'CL1#20', 'CL1#52', 'CL1#64', 'CL1#8', 'CL1#77', 'CL1#3', 'CL1#13', 'CL1#72', 'CL1#94', 'CL1#73']",350022428,2792.200,9.985,Cygnus,14,"['CL1#47', 'CL1#63', 'CL1#32', 'CL1#70', 'CL1#50', 'CL1#65', 'CL1#44', 'CL1#4', 'CL1#5', 'CL1#69', 'CL1#27', 'CL1#1', 'CL1#78', 'CL1#38']",391846965,1970.700,9.182,Progress,12,"['CL1#34', 'CL1#51', 'CL1#79', 'CL1#84', 'CL1#61', 'CL1#22', 'CL1#49', 'CL1#56', 'CL1#68', 'CL1#89', 'CL1#11', 'CL1#12']",176808330,2378.800,5.813,Progress,12.0,"['CL1#58', 'CL1#90', 'CL1#18', 'CL1#16', 'CL1#98', 'CL1#95', 'CL1#9', 'CL1#33', 'CL1#100', 'CL1#2', 'CL1#71', 'CL1#23']",176810985.0,2392.600,6.255,Kounotori,26.0,"['CL1#45', 'CL1#81', 'CL1#60', 'CL1#7', 'CL1#59', 'CL1#19', 'CL1#28', 'CL1#88', 'CL1#86', 'CL1#91', 'CL1#14', 'CL1#66', 'CL1#43', 'CL1#26', 'CL1#48', 'CL1#57', 'CL1#54', 'CL1#93', 'CL1#39', 'CL1#41', 'CL1#99', 'CL1#40', 'CL1#21', 'CL1#80', 'CL1#17', 'CL1#55']",422961522.0,3883.300,13.882,Cygnus,1.0,['CL1#24'],391480438.0,111.100,0.835,,,,,,
715,random all,715,2228967261,0,[],Progress,14,"['CL1#13', 'CL1#24', 'CL1#81', 'CL1#1', 'CL1#89', 'CL1#11', 'CL1#45', 'CL1#92', 'CL1#50', 'CL1#93', 'CL1#90', 'CL1#12', 'CL1#16', 'CL1#59']",176800287,2337.000,7.591,Kounotori,28,"['CL1#39', 'CL1#82', 'CL1#52', 'CL1#2', 'CL1#83', 'CL1#61', 'CL1#77', 'CL1#63', 'CL1#14', 'CL1#75', 'CL1#36', 'CL1#22', 'CL1#95', 'CL1#15', 'CL1#19', 'CL1#76', 'CL1#55', 'CL1#34', 'CL1#20', 'CL1#8', 'CL1#64', 'CL1#17', 'CL1#70', 'CL1#94', 'CL1#58', 'CL1#73', 'CL1#85', 'CL1#27']",423103181,4571.300,13.988,Cygnus,16,"['CL1#41', 'CL1#65', 'CL1#67', 'CL1#79', 'CL1#84', 'CL1#97', 'CL1#35', 'CL1#54', 'CL1#72', 'CL1#32', 'CL1#31', 'CL1#80', 'CL1#46', 'CL1#100', 'CL1#68', 'CL1#3']",391847281,1972.300,8.224,Kounotori,27,"['CL1#51', 'CL1#69', 'CL1#37', 'CL1#91', 'CL1#71', 'CL1#98', 'CL1#33', 'CL1#47', 'CL1#30', 'CL1#49', 'CL1#66', 'CL1#28', 'CL1#86', 'CL1#44', 'CL1#99', 'CL1#43', 'CL1#56', 'CL1#4', 'CL1#9', 'CL1#38', 'CL1#18', 'CL1#21', 'CL1#74', 'CL1#29', 'CL1#6', 'CL1#23', 'CL1#25']",423094286,4528.100,13.995,Cygnus,12.0,"['CL1#96', 'CL1#87', 'CL1#10', 'CL1#42', 'CL1#60', 'CL1#78', 'CL1#88', 'CL1#57', 'CL1#5', 'CL1#62', 'CL1#48', 'CL1#26']",391838589.0,1928.200,7.157,Kounotori,3.0,"['CL1#53', 'CL1#40', 'CL1#7']",422283637.0,591.000,2.519,,,,,,,,,,,,
716,random all,716,2114276565,0,[],Kounotori,29,"['CL1#19', 'CL1#21', 'CL1#95', 'CL1#36', 'CL1#17', 'CL1#20', 'CL1#85', 'CL1#71', 'CL1#29', 'CL1#73', 'CL1#65', 'CL1#22', 'CL1#18', 'CL1#23', 'CL1#51', 'CL1#83', 'CL1#35', 'CL1#96', 'CL1#55', 'CL1#40', 'CL1#52', 'CL1#81', 'CL1#76', 'CL1#15', 'CL1#10', 'CL1#57', 'CL1#78', 'CL1#77', 'CL1#25']",423201334,5048.000,13.995,Kounotori,24,"['CL1#28', 'CL1#2', 'CL1#5', 'CL1#27', 'CL1#8', 'CL1#87', 'CL1#91', 'CL1#7', 'CL1#54', 'CL1#93', 'CL1#98', 'CL1#58', 'CL1#39', 'CL1#49', 'CL1#34', 'CL1#24', 'CL1#11', 'CL1#47', 'CL1#31', 'CL1#42', 'CL1#88', 'CL1#32', 'CL1#14', 'CL1#6']",422995928,4050.400,13.921,Dragon,17,"['CL1#44', 'CL1#84', 'CL1#33', 'CL1#41', 'CL1#13', 'CL1#99', 'CL1#92', 'CL1#50', 'CL1#60', 'CL1#30', 'CL1#75', 'CL1#59', 'CL1#3', 'CL1#26', 'CL1#67', 'CL1#66', 'CL1#74']",349932293,2345.100,9.927,Progress,14,"['CL1#16', 'CL1#94', 'CL1#70', 'CL1#100', 'CL1#72', 'CL1#45', 'CL1#53', 'CL1#97', 'CL1#9', 'CL1#69', 'CL1#61', 'CL1#63', 'CL1#4', 'CL1#80']",176709032,1862.700,7.595,Cygnus,13.0,"['CL1#37', 'CL1#82', 'CL1#48', 'CL1#68', 'CL1#46', 'CL1#56', 'CL1#90', 'CL1#86', 'CL1#43', 'CL1#38', 'CL1#12', 'CL1#1', 'CL1#64']",391835987.0,1915.000,5.812,Dragon,3.0,"['CL1#89', 'CL1#62', 'CL1#79']",349601991.0,706.700,2.224,,,,,,,,,,,,
717,random all,717,1913634282,0,[],Progress,12,"['CL1#26', 'CL1#42', 'CL1#30', 'CL1#21', 'CL1#58', 'CL1#32', 'CL1#27', 'CL1#90', 'CL1#40', 'CL1#17', 'CL1#70', 'CL1#64']",176812120,2398.500,4.861,Kounotori,29,"['CL1#61', 'CL1#29', 'CL1#53', 'CL1#63', 'CL1#71', 'CL1#84', 'CL1#23', 'CL1#49', 'CL1#36', 'CL1#13', 'CL1#35', 'CL1#76', 'CL1#57', 'CL1#52', 'CL1#89', 'CL1#97', 'CL1#62', 'CL1#31', 'CL1#77', 'CL1#4', 'CL1#43', 'CL1#18', 'CL1#68', 'CL1#22', 'CL1#80', 'CL1#78', 'CL1#9', 'CL1#10', 'CL1#6']",423223077,5153.600,13.984,Progress,17,"['CL1#54', 'CL1#2', 'CL1#82', 'CL1#45', 'CL1#48', 'CL1#72', 'CL1#73', 'CL1#37', 'CL1#56', 'CL1#7', 'CL1#85', 'CL1#38', 'CL1#34', 'CL1#1', 'CL1#83', 'CL1#66', 'CL1#25']",176768214,2170.300,7.597,Cygnus,15,"['CL1#24', 'CL1#60', 'CL1#79', 'CL1#46', 'CL1#69', 'CL1#81', 'CL1#12', 'CL1#47', 'CL1#51', 'CL1#87', 'CL1#28', 'CL1#14', 'CL1#93', 'CL1#98', 'CL1#15']",391844955,1960.500,10.161,Progress,14.0,"['CL1#91', 'CL1#50', 'CL1#19', 'CL1#33', 'CL1#39', 'CL1#100', 'CL1#11', 'CL1#67', 'CL1#99', 'CL1#75', 'CL1#74', 'CL1#3', 'CL1#16', 'CL1#95']",176759402.0,2124.500,7.577,Cygnus,12.0,"['CL1#44', 'CL1#41', 'CL1#5', 'CL1#65', 'CL1#94', 'CL1#88', 'CL1#86', 'CL1#55', 'CL1#59', 'CL1#20', 'CL1#8', 'CL1#96']",391850257.0,1987.400,8.449,Progress,1.0,['CL1#92'],176376257.0,133.100,0.845,,,,,,
718,random all,718,1722819094,0,[],Dragon,23,"['CL1#26', 'CL1#15', 'CL1#30', 'CL1#22', 'CL1#35', 'CL1#24', 'CL1#48', 'CL1#40', 'CL1#77', 'CL1#66', 'CL1#51', 'CL1#11', 'CL1#14', 'CL1#38', 'CL1#37', 'CL1#6', 'CL1#60', 'CL1#54', 'CL1#74', 'CL1#87', 'CL1#80', 'CL1#25', 'CL1#21']",350153387,3441.800,9.998,Dragon,19,"['CL1#13', 'CL1#56', 'CL1#81', 'CL1#97', 'CL1#64', 'CL1#41', 'CL1#27', 'CL1#65', 'CL1#43', 'CL1#46', 'CL1#75', 'CL1#16', 'CL1#92', 'CL1#44', 'CL1#45', 'CL1#3', 'CL1#84', 'CL1#61', 'CL1#18']",349942413,2395.300,9.992,Kounotori,23,"['CL1#58', 'CL1#8', 'CL1#33', 'CL1#20', 'CL1#2', 'CL1#12', 'CL1#71', 'CL1#32', 'CL1#68', 'CL1#39', 'CL1#9', 'CL1#47', 'CL1#88', 'CL1#4', 'CL1#93', 'CL1#28', 'CL1#89', 'CL1#67', 'CL1#5', 'CL1#57', 'CL1#90', 'CL1#17', 'CL1#29']",423117965,4643.100,13.992,Kounotori,25,"['CL1#82', 'CL1#99', 'CL1#91', 'CL1#7', 'CL1#55', 'CL1#73', 'CL1#86', 'CL1#63', 'CL1#83', 'CL1#79', 'CL1#19', 'CL1#78', 'CL1#10', 'CL1#72', 'CL1#70', 'CL1#98', 'CL1#95', 'CL1#31', 'CL1#94', 'CL1#100', 'CL1#50', 'CL1#42', 'CL1#53', 'CL1#59', 'CL1#23']",422842079,3303.200,13.841,Progress,10.0,"['CL1#96', 'CL1#62', 'CL1#34', 'CL1#49', 'CL1#52', 'CL1#76', 'CL1#1', 'CL1#36', 'CL1#85', 'CL1#69']",176763250.0,2144.500,5.651,,,,,,,,,,,,,,,,,,
719,random all,719,2298659835,0,[],Kounotori,28,"['CL1#32', 'CL1#88', 'CL1#31', 'CL1#53', 'CL1#71', 'CL1#62', 'CL1#59', 'CL1#21', 'CL1#55', 'CL1#25', 'CL1#82', 'CL1#94', 'CL1#90', 'CL1#12', 'CL1#64', 'CL1#37', 'CL1#72', 'CL1#45', 'CL1#19', 'CL1#47', 'CL1#98', 'CL1#58', 'CL1#84', 'CL1#40', 'CL1#48', 'CL1#70', 'CL1#29', 'CL1#6']",423064019,4381.100,13.996,Cygnus,13,"['CL1#54', 'CL1#28', 'CL1#61', 'CL1#69', 'CL1#7', 'CL1#100', 'CL1#42', 'CL1#39', 'CL1#3', 'CL1#80', 'CL1#74', 'CL1#43', 'CL1#51']",391844443,1957.900,6.761,Cygnus,13,"['CL1#96', 'CL1#2', 'CL1#16', 'CL1#79', 'CL1#66', 'CL1#11', 'CL1#76', 'CL1#67', 'CL1#4', 'CL1#65', 'CL1#15', 'CL1#86', 'CL1#63']",391850454,1988.400,8.528,Cygnus,11,"['CL1#97', 'CL1#34', 'CL1#89', 'CL1#52', 'CL1#57', 'CL1#13', 'CL1#14', 'CL1#77', 'CL1#10', 'CL1#5', 'CL1#27']",391849410,1983.100,5.108,Dragon,19.0,"['CL1#78', 'CL1#30', 'CL1#83', 'CL1#26', 'CL1#22', 'CL1#9', 'CL1#68', 'CL1#92', 'CL1#38', 'CL1#46', 'CL1#73', 'CL1#44', 'CL1#85', 'CL1#75', 'CL1#41', 'CL1#1', 'CL1#56', 'CL1#35', 'CL1#49']",350031843.0,2838.900,9.994,Dragon,16.0,"['CL1#33', 'CL1#24', 'CL1#18', 'CL1#36', 'CL1#17', 'CL1#99', 'CL1#95', 'CL1#50', 'CL1#23', 'CL1#8', 'CL1#87', 'CL1#20', 'CL1#91', 'CL1#60', 'CL1#81', 'CL1#93']",350019666.0,2778.500,9.087,,,,,,,,,,,,
720,random all,720,2371374974,0,[],Cygnus,13,"['CL1#49', 'CL1#84', 'CL1#57', 'CL1#1', 'CL1#80', 'CL1#67', 'CL1#15', 'CL1#73', 'CL1#39', 'CL1#59', 'CL1#30', 'CL1#43', 'CL1#63']",391847478,1973.300,7.594,Cygnus,11,"['CL1#76', 'CL1#21', 'CL1#11', 'CL1#64', 'CL1#40', 'CL1#6', 'CL1#97', 'CL1#25', 'CL1#88', 'CL1#62', 'CL1#70']",391852129,1996.900,4.545,Kounotori,26,"['CL1#36', 'CL1#77', 'CL1#75', 'CL1#65', 'CL1#90', 'CL1#27', 'CL1#61', 'CL1#2', 'CL1#60', 'CL1#34', 'CL1#13', 'CL1#99', 'CL1#81', 'CL1#3', 'CL1#42', 'CL1#12', 'CL1#53', 'CL1#82', 'CL1#91', 'CL1#93', 'CL1#4', 'CL1#9', 'CL1#52', 'CL1#71', 'CL1#100', 'CL1#29']",422982771,3986.500,13.932,Kounotori,21,"['CL1#58', 'CL1#86', 'CL1#47', 'CL1#96', 'CL1#24', 'CL1#23', 'CL1#33', 'CL1#38', 'CL1#44', 'CL1#37', 'CL1#92', 'CL1#68', 'CL1#10', 'CL1#19', 'CL1#45', 'CL1#5', 'CL1#46', 'CL1#89', 'CL1#28', 'CL1#69', 'CL1#85']",422859107,3385.900,13.947,Cygnus,16.0,"['CL1#35', 'CL1#83', 'CL1#94', 'CL1#78', 'CL1#95', 'CL1#17', 'CL1#48', 'CL1#7', 'CL1#54', 'CL1#98', 'CL1#20', 'CL1#79', 'CL1#56', 'CL1#31', 'CL1#22', 'CL1#26']",391851341.0,1992.900,7.360,Dragon,13.0,"['CL1#32', 'CL1#18', 'CL1#72', 'CL1#55', 'CL1#41', 'CL1#74', 'CL1#66', 'CL1#51', 'CL1#16', 'CL1#50', 'CL1#14', 'CL1#87', 'CL1#8']",349982148.0,2592.400,6.096,,,,,,,,,,,,
721,random all,721,1837525795,0,[],Kounotori,29,"['CL1#85', 'CL1#79', 'CL1#65', 'CL1#17', 'CL1#31', 'CL1#72', 'CL1#20', 'CL1#6', 'CL1#19', 'CL1#30', 'CL1#86', 'CL1#45', 'CL1#81', 'CL1#40', 'CL1#78', 'CL1#75', 'CL1#93', 'CL1#33', 'CL1#15', 'CL1#74', 'CL1#97', 'CL1#34', 'CL1#24', 'CL1#51', 'CL1#42', 'CL1#48', 'CL1#38', 'CL1#64', 'CL1#21']",423180805,4948.300,13.983,Kounotori,23,"['CL1#54', 'CL1#60', 'CL1#55', 'CL1#36', 'CL1#83', 'CL1#5', 'CL1#50', 'CL1#71', 'CL1#37', 'CL1#63', 'CL1#91', 'CL1#26', 'CL1#57', 'CL1#61', 'CL1#44', 'CL1#70', 'CL1#98', 'CL1#32', 'CL1#66', 'CL1#16', 'CL1#95', 'CL1#77', 'CL1#56']",422712815,2675.400,13.973,Cygnus,13,"['CL1#22', 'CL1#68', 'CL1#52', 'CL1#59', 'CL1#82', 'CL1#12', 'CL1#23', 'CL1#2', 'CL1#100', 'CL1#9', 'CL1#73', 'CL1#43', 'CL1#41']",391850632,1989.300,5.514,Progress,15,"['CL1#18', 'CL1#39', 'CL1#27', 'CL1#4', 'CL1#67', 'CL1#46', 'CL1#69', 'CL1#1', 'CL1#14', 'CL1#47', 'CL1#25', 'CL1#96', 'CL1#84', 'CL1#94', 'CL1#80']",176796651,2318.100,7.580,Kounotori,20.0,"['CL1#35', 'CL1#13', 'CL1#49', 'CL1#62', 'CL1#3', 'CL1#90', 'CL1#10', 'CL1#87', 'CL1#88', 'CL1#11', 'CL1#76', 'CL1#8', 'CL1#7', 'CL1#53', 'CL1#58', 'CL1#28', 'CL1#29', 'CL1#89', 'CL1#99', 'CL1#92']",422984892.0,3996.800,12.424,,,,,,,,,,,,,,,,,,
722,random all,722,1868426614,0,[],Kounotori,29,"['CL1#21', 'CL1#16', 'CL1#83', 'CL1#65', 'CL1#90', 'CL1#94', 'CL1#78', 'CL1#59', 'CL1#86', 'CL1#79', 'CL1#57', 'CL1#81', 'CL1#70', 'CL1#55', 'CL1#34', 'CL1#45', 'CL1#89', 'CL1#66', 'CL1#85', 'CL1#11', 'CL1#76', 'CL1#47', 'CL1#80', 'CL1#54', 'CL1#26', 'CL1#32', 'CL1#56', 'CL1#29', 'CL1#6']",423124862,4676.600,13.996,Dragon,23,"['CL1#43', 'CL1#72', 'CL1#74', 'CL1#67', 'CL1#3', 'CL1#14', 'CL1#9', 'CL1#61', 'CL1#52', 'CL1#99', 'CL1#12', 'CL1#100', 'CL1#37', 'CL1#10', 'CL1#91', 'CL1#13', 'CL1#39', 'CL1#42', 'CL1#27', 'CL1#30', 'CL1#64', 'CL1#25', 'CL1#77']",350111092,3232.000,9.972,Dragon,16,"['CL1#97', 'CL1#92', 'CL1#24', 'CL1#7', 'CL1#41', 'CL1#73', 'CL1#44', 'CL1#82', 'CL1#98', 'CL1#18', 'CL1#60', 'CL1#48', 'CL1#62', 'CL1#63', 'CL1#1', 'CL1#75']",349884292,2107.000,9.944,Progress,14,"['CL1#96', 'CL1#84', 'CL1#46', 'CL1#8', 'CL1#35', 'CL1#23', 'CL1#71', 'CL1#20', 'CL1#5', 'CL1#68', 'CL1#4', 'CL1#33', 'CL1#95', 'CL1#31']",176768176,2170.100,7.518,Cygnus,10.0,"['CL1#28', 'CL1#15', 'CL1#38', 'CL1#50', 'CL1#40', 'CL1#87', 'CL1#49', 'CL1#51', 'CL1#93', 'CL1#19']",391836125.0,1915.700,6.720,Progress,8.0,"['CL1#88', 'CL1#53', 'CL1#17', 'CL1#69', 'CL1#36', 'CL1#22', 'CL1#58', 'CL1#2']",176702067.0,1826.500,5.324,,,,,,,,,,,,
723,random all,723,1764809782,0,[],Progress,14,"['CL1#62', 'CL1#94', 'CL1#72', 'CL1#22', 'CL1#78', 'CL1#7', 'CL1#53', 'CL1#68', 'CL1#66', 'CL1#86', 'CL1#5', 'CL1#31', 'CL1#14', 'CL1#25']",176782048,2242.200,7.598,Kounotori,26,"['CL1#55', 'CL1#67', 'CL1#58', 'CL1#90', 'CL1#89', 'CL1#91', 'CL1#3', 'CL1#60', 'CL1#12', 'CL1#44', 'CL1#50', 'CL1#93', 'CL1#37', 'CL1#92', 'CL1#64', 'CL1#33', 'CL1#35', 'CL1#19', 'CL1#13', 'CL1#96', 'CL1#98', 'CL1#77', 'CL1#80', 'CL1#6', 'CL1#21', 'CL1#29']",422956066,3856.800,13.998,Cygnus,13,"['CL1#24', 'CL1#63', 'CL1#83', 'CL1#15', 'CL1#47', 'CL1#76', 'CL1#28', 'CL1#85', 'CL1#10', 'CL1#49', 'CL1#97', 'CL1#40', 'CL1#71']",391846433,1968.000,8.582,Dragon,22,"['CL1#46', 'CL1#23', 'CL1#30', 'CL1#4', 'CL1#65', 'CL1#45', 'CL1#79', 'CL1#34', 'CL1#56', 'CL1#43', 'CL1#38', 'CL1#59', 'CL1#81', 'CL1#9', 'CL1#36', 'CL1#48', 'CL1#26', 'CL1#1', 'CL1#20', 'CL1#82', 'CL1#61', 'CL1#74']",350153145,3440.600,9.994,Kounotori,25.0,"['CL1#41', 'CL1#100', 'CL1#8', 'CL1#18', 'CL1#87', 'CL1#88', 'CL1#69', 'CL1#32', 'CL1#52', 'CL1#99', 'CL1#95', 'CL1#75', 'CL1#84', 'CL1#27', 'CL1#57', 'CL1#70', 'CL1#54', 'CL1#73', 'CL1#51', 'CL1#39', 'CL1#17', 'CL1#2', 'CL1#16', 'CL1#11', 'CL1#42']",423072090.0,4420.300,13.302,,,,,,,,,,,,,,,,,,
724,random all,724,2183948307,0,[],Dragon,22,"['CL1#28', 'CL1#97', 'CL1#42', 'CL1#74', 'CL1#82', 'CL1#77', 'CL1#83', 'CL1#47', 'CL1#37', 'CL1#86', 'CL1#22', 'CL1#27', 'CL1#75', 'CL1#2', 'CL1#25', 'CL1#91', 'CL1#73', 'CL1#46', 'CL1#6', 'CL1#38', 'CL1#100', 'CL1#21']",350102604,3189.900,9.985,Cygnus,14,"['CL1#63', 'CL1#36', 'CL1#5', 'CL1#53', 'CL1#65', 'CL1#81', 'CL1#29', 'CL1#92', 'CL1#14', 'CL1#50', 'CL1#64', 'CL1#40', 'CL1#43', 'CL1#70']",391849291,1982.500,8.978,Cygnus,12,"['CL1#31', 'CL1#95', 'CL1#45', 'CL1#11', 'CL1#51', 'CL1#60', 'CL1#34', 'CL1#87', 'CL1#58', 'CL1#84', 'CL1#48', 'CL1#71']",391852681,1999.700,5.459,Dragon,19,"['CL1#59', 'CL1#9', 'CL1#78', 'CL1#10', 'CL1#41', 'CL1#72', 'CL1#26', 'CL1#52', 'CL1#44', 'CL1#57', 'CL1#56', 'CL1#12', 'CL1#7', 'CL1#98', 'CL1#89', 'CL1#69', 'CL1#66', 'CL1#76', 'CL1#80']",350073917,3047.600,9.974,Dragon,18.0,"['CL1#88', 'CL1#99', 'CL1#62', 'CL1#8', 'CL1#94', 'CL1#68', 'CL1#19', 'CL1#30', 'CL1#13', 'CL1#23', 'CL1#79', 'CL1#4', 'CL1#49', 'CL1#17', 'CL1#96', 'CL1#90', 'CL1#33', 'CL1#61']",350205360.0,3699.600,9.834,Dragon,15.0,"['CL1#24', 'CL1#3', 'CL1#18', 'CL1#55', 'CL1#16', 'CL1#20', 'CL1#1', 'CL1#54', 'CL1#15', 'CL1#32', 'CL1#35', 'CL1#93', 'CL1#85', 'CL1#39', 'CL1#67']",349864454.0,2008.600,9.244,,,,,,,,,,,,
725,random all,725,2156263597,0,[],Kounotori,27,"['CL1#23', 'CL1#60', 'CL1#1', 'CL1#78', 'CL1#5', 'CL1#34', 'CL1#61', 'CL1#90', 'CL1#21', 'CL1#15', 'CL1#51', 'CL1#31', 'CL1#47', 'CL1#36', 'CL1#57', 'CL1#79', 'CL1#59', 'CL1#71', 'CL1#22', 'CL1#42', 'CL1#86', 'CL1#58', 'CL1#49', 'CL1#11', 'CL1#55', 'CL1#80', 'CL1#6']",423110388,4606.300,13.984,Progress,14,"['CL1#46', 'CL1#65', 'CL1#40', 'CL1#83', 'CL1#95', 'CL1#53', 'CL1#76', 'CL1#32', 'CL1#7', 'CL1#100', 'CL1#66', 'CL1#56', 'CL1#19', 'CL1#35']",176807906,2376.600,7.400,Cygnus,12,"['CL1#17', 'CL1#54', 'CL1#12', 'CL1#67', 'CL1#18', 'CL1#97', 'CL1#96', 'CL1#84', 'CL1#94', 'CL1#99', 'CL1#27', 'CL1#8']",391851992,1996.200,7.065,Dragon,18,"['CL1#45', 'CL1#74', 'CL1#73', 'CL1#2', 'CL1#91', 'CL1#69', 'CL1#89', 'CL1#26', 'CL1#50', 'CL1#87', 'CL1#3', 'CL1#29', 'CL1#9', 'CL1#62', 'CL1#98', 'CL1#82', 'CL1#16', 'CL1#85']",350056922,2963.300,9.979,Kounotori,27.0,"['CL1#93', 'CL1#41', 'CL1#13', 'CL1#70', 'CL1#33', 'CL1#37', 'CL1#38', 'CL1#72', 'CL1#77', 'CL1#48', 'CL1#10', 'CL1#4', 'CL1#44', 'CL1#24', 'CL1#75', 'CL1#88', 'CL1#20', 'CL1#64', 'CL1#63', 'CL1#81', 'CL1#92', 'CL1#52', 'CL1#28', 'CL1#39', 'CL1#43', 'CL1#25', 'CL1#14']",422872223.0,3449.600,13.858,Cygnus,2.0,"['CL1#30', 'CL1#68']",391564166.0,535.900,1.188,,,,,,,,,,,,
726,random all,726,2013854330,0,[],Cygnus,9,"['CL1#36', 'CL1#62', 'CL1#46', 'CL1#2', 'CL1#97', 'CL1#51', 'CL1#44', 'CL1#89', 'CL1#88']",391847636,1974.100,6.837,Progress,15,"['CL1#50', 'CL1#5', 'CL1#77', 'CL1#90', 'CL1#47', 'CL1#94', 'CL1#59', 'CL1#25', 'CL1#48', 'CL1#67', 'CL1#82', 'CL1#32', 'CL1#53', 'CL1#72', 'CL1#43']",176798536,2327.900,7.598,Kounotori,34,"['CL1#8', 'CL1#85', 'CL1#17', 'CL1#27', 'CL1#39', 'CL1#64', 'CL1#71', 'CL1#12', 'CL1#30', 'CL1#60', 'CL1#79', 'CL1#6', 'CL1#100', 'CL1#14', 'CL1#28', 'CL1#3', 'CL1#26', 'CL1#65', 'CL1#13', 'CL1#37', 'CL1#54', 'CL1#4', 'CL1#23', 'CL1#69', 'CL1#61', 'CL1#29', 'CL1#45', 'CL1#11', 'CL1#56', 'CL1#42', 'CL1#66', 'CL1#35', 'CL1#16', 'CL1#21']",423139234,4746.400,13.999,Kounotori,24,"['CL1#91', 'CL1#20', 'CL1#31', 'CL1#63', 'CL1#68', 'CL1#9', 'CL1#80', 'CL1#52', 'CL1#70', 'CL1#58', 'CL1#76', 'CL1#84', 'CL1#86', 'CL1#99', 'CL1#33', 'CL1#24', 'CL1#93', 'CL1#96', 'CL1#40', 'CL1#38', 'CL1#34', 'CL1#18', 'CL1#22', 'CL1#74']",423040855,4268.600,13.993,Progress,12.0,"['CL1#98', 'CL1#57', 'CL1#15', 'CL1#41', 'CL1#10', 'CL1#1', 'CL1#55', 'CL1#95', 'CL1#7', 'CL1#81', 'CL1#19', 'CL1#73']",176665819.0,1638.100,7.360,Kounotori,6.0,"['CL1#78', 'CL1#49', 'CL1#75', 'CL1#87', 'CL1#92', 'CL1#83']",422362250.0,972.800,3.687,,,,,,,,,,,,
